global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,0.8030045601076278,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,0.8030045601076278,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,0.8030045601076278,1
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,0.8030045601076278,1
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,0.8030045601076278,2
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,0.8030045601076278,3
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,0.8030045601076278,4
Synthetic_alt64_b22_w176_s44_state7,1,176,44,7,0.8030045601076278,4
Synthetic_alt64_b22_w176_s44_state8,1,176,44,8,0.8030045601076278,5
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,0.9727817438841179,0
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,0.9727817438841179,1
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,0.9727817438841179,1
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,0.9727817438841179,1
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,0.9727817438841179,1
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,0.9727817438841179,2
Synthetic_alt64_b32_w208_s104_state6,2,208,104,6,0.9727817438841179,4
Synthetic_alt64_b40_w240_s120_state0,3,240,120,0,0.9437225781341501,0
Synthetic_alt64_b40_w240_s120_state1,3,240,120,1,0.9437225781341501,1
Synthetic_alt64_b40_w240_s120_state2,3,240,120,2,0.9437225781341501,1
Synthetic_alt64_b40_w240_s120_state3,3,240,120,3,0.9437225781341501,3
Synthetic_alt64_b40_w240_s120_state4,3,240,120,4,0.9437225781341501,2
Synthetic_alt64_b40_w240_s120_state5,3,240,120,5,0.9437225781341501,3
Synthetic_alt64_b40_w240_s120_state6,3,240,120,6,0.9437225781341501,4
Synthetic_alt64_b41_w256_s50_state0,4,256,50,0,0.8330756577630202,0
Synthetic_alt64_b41_w256_s50_state1,4,256,50,1,0.8330756577630202,1
Synthetic_alt64_b41_w256_s50_state2,4,256,50,2,0.8330756577630202,1
Synthetic_alt64_b41_w256_s50_state3,4,256,50,3,0.8330756577630202,0
Synthetic_alt64_b41_w256_s50_state4,4,256,50,4,0.8330756577630202,2
Synthetic_alt64_b41_w256_s50_state5,4,256,50,5,0.8330756577630202,3
Synthetic_alt64_b41_w256_s50_state6,4,256,50,6,0.8330756577630202,4
Synthetic_alt64_b41_w256_s50_state7,4,256,50,7,0.8330756577630202,1
Synthetic_alt64_b41_w256_s50_state8,4,256,50,8,0.8330756577630202,5
Synthetic_alt64_b43_w256_s96_state0,5,256,96,0,0.8718740693183235,0
Synthetic_alt64_b43_w256_s96_state1,5,256,96,1,0.8718740693183235,1
Synthetic_alt64_b43_w256_s96_state2,5,256,96,2,0.8718740693183235,1
Synthetic_alt64_b43_w256_s96_state3,5,256,96,3,0.8718740693183235,0
Synthetic_alt64_b43_w256_s96_state4,5,256,96,4,0.8718740693183235,2
Synthetic_alt64_b43_w256_s96_state5,5,256,96,5,0.8718740693183235,3
Synthetic_alt64_b43_w256_s96_state6,5,256,96,6,0.8718740693183235,4
Synthetic_alt64_b43_w256_s96_state7,5,256,96,7,0.8718740693183235,1
Synthetic_alt64_b44_w256_s128_state0,6,256,128,0,0.8735271760447323,0
Synthetic_alt64_b44_w256_s128_state1,6,256,128,1,0.8735271760447323,1
Synthetic_alt64_b44_w256_s128_state2,6,256,128,2,0.8735271760447323,1
Synthetic_alt64_b44_w256_s128_state3,6,256,128,3,0.8735271760447323,2
Synthetic_alt64_b44_w256_s128_state4,6,256,128,4,0.8735271760447323,3
Synthetic_alt64_b44_w256_s128_state5,6,256,128,5,0.8735271760447323,4
Synthetic_alt64_b44_w256_s128_state6,6,256,128,6,0.8735271760447323,4
Synthetic_alt64_b44_w256_s128_state7,6,256,128,7,0.8735271760447323,1
Synthetic_alt64_b45_w272_s45_state0,7,272,45,0,0.7990741319158958,0
Synthetic_alt64_b45_w272_s45_state1,7,272,45,1,0.7990741319158958,1
Synthetic_alt64_b45_w272_s45_state2,7,272,45,2,0.7990741319158958,1
Synthetic_alt64_b45_w272_s45_state3,7,272,45,3,0.7990741319158958,2
Synthetic_alt64_b45_w272_s45_state4,7,272,45,4,0.7990741319158958,3
Synthetic_alt64_b45_w272_s45_state5,7,272,45,5,0.7990741319158958,4
Synthetic_alt64_b45_w272_s45_state6,7,272,45,6,0.7990741319158958,4
Synthetic_alt64_b45_w272_s45_state7,7,272,45,7,0.7990741319158958,0
Synthetic_alt64_b45_w272_s45_state8,7,272,45,8,0.7990741319158958,1
Synthetic_alt64_b45_w272_s45_state9,7,272,45,9,0.7990741319158958,6
Synthetic_alt64_b45_w272_s45_state10,7,272,45,10,0.7990741319158958,5
Synthetic_alt64_b46_w272_s68_state0,8,272,68,0,0.8613721037266965,0
Synthetic_alt64_b46_w272_s68_state1,8,272,68,1,0.8613721037266965,1
Synthetic_alt64_b46_w272_s68_state2,8,272,68,2,0.8613721037266965,1
Synthetic_alt64_b46_w272_s68_state3,8,272,68,3,0.8613721037266965,2
Synthetic_alt64_b46_w272_s68_state4,8,272,68,4,0.8613721037266965,3
Synthetic_alt64_b46_w272_s68_state5,8,272,68,5,0.8613721037266965,4
Synthetic_alt64_b46_w272_s68_state6,8,272,68,6,0.8613721037266965,4
Synthetic_alt64_b46_w272_s68_state7,8,272,68,7,0.8613721037266965,5
Synthetic_alt64_b50_w288_s72_state0,9,288,72,0,0.8287726727318858,0
Synthetic_alt64_b50_w288_s72_state1,9,288,72,1,0.8287726727318858,1
Synthetic_alt64_b50_w288_s72_state2,9,288,72,2,0.8287726727318858,1
Synthetic_alt64_b50_w288_s72_state3,9,288,72,3,0.8287726727318858,0
Synthetic_alt64_b50_w288_s72_state4,9,288,72,4,0.8287726727318858,2
Synthetic_alt64_b50_w288_s72_state5,9,288,72,5,0.8287726727318858,3
Synthetic_alt64_b50_w288_s72_state6,9,288,72,6,0.8287726727318858,4
Synthetic_alt64_b50_w288_s72_state7,9,288,72,7,0.8287726727318858,4
Synthetic_alt64_b50_w288_s72_state8,9,288,72,8,0.8287726727318858,1
Synthetic_alt64_b50_w288_s72_state9,9,288,72,9,0.8287726727318858,1
Synthetic_alt64_b50_w288_s72_state10,9,288,72,10,0.8287726727318858,6
Synthetic_alt64_b50_w288_s72_state11,9,288,72,11,0.8287726727318858,5
Synthetic_alt64_b52_w288_s144_state0,10,288,144,0,0.9605278721739496,0
Synthetic_alt64_b52_w288_s144_state1,10,288,144,1,0.9605278721739496,1
Synthetic_alt64_b52_w288_s144_state2,10,288,144,2,0.9605278721739496,1
Synthetic_alt64_b52_w288_s144_state3,10,288,144,3,0.9605278721739496,2
Synthetic_alt64_b52_w288_s144_state4,10,288,144,4,0.9605278721739496,3
Synthetic_alt64_b52_w288_s144_state5,10,288,144,5,0.9605278721739496,4
Synthetic_alt64_b52_w288_s144_state6,10,288,144,6,0.9605278721739496,4
Synthetic_alt64_b54_w304_s76_state0,11,304,76,0,1.0,0
Synthetic_alt64_b54_w304_s76_state1,11,304,76,1,1.0,1
Synthetic_alt64_b54_w304_s76_state2,11,304,76,2,1.0,1
Synthetic_alt64_b54_w304_s76_state3,11,304,76,3,1.0,2
Synthetic_alt64_b54_w304_s76_state4,11,304,76,4,1.0,3
Synthetic_alt64_b54_w304_s76_state5,11,304,76,5,1.0,4
Synthetic_alt64_b54_w304_s76_state6,11,304,76,6,1.0,4
Synthetic_alt64_b55_w304_s114_state0,12,304,114,0,0.8225209457763211,0
Synthetic_alt64_b55_w304_s114_state1,12,304,114,1,0.8225209457763211,1
Synthetic_alt64_b55_w304_s114_state2,12,304,114,2,0.8225209457763211,1
Synthetic_alt64_b55_w304_s114_state3,12,304,114,3,0.8225209457763211,0
Synthetic_alt64_b55_w304_s114_state4,12,304,114,4,0.8225209457763211,2
Synthetic_alt64_b55_w304_s114_state5,12,304,114,5,0.8225209457763211,4
