dataset,window_size,n,true_cps_count,init_cps_count,final_cps_count,true_states,pred_states,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,found_cps,found_labels
Cane,100,5340,1,3,3,2,4,0.6666666667,0.7782771536,0.6972131561,0.6474632444,0.7230622489,2.7500,ok,,[2345],"[2062, 2297, 3246]","[2062, 2297, 3246]","[0, 1, 2, 3]"
DutchFactory,24,8761,1,1,1,2,2,1.0000000000,0.9958964876,0.9767234878,0.9912348681,0.9767278734,6.7656,ok,,[2184],[2166],[2166],"[0, 1]"
EEGRat,10,2000,1,2,2,2,3,0.4000000000,0.8246210046,0.6645033109,0.6944705272,0.6707052395,1.0938,ok,,[1000],"[1095, 1264]","[1095, 1264]","[0, 1, 2]"
EEGRat2,10,2000,1,1,1,2,2,0.5000000000,0.7370050116,0.5129980775,0.4939781915,0.5134658433,1.2344,ok,,[1000],[1297],[1297],"[0, 1]"
Fetal2013,70,18000,2,4,2,3,3,1.0000000000,0.9985569142,0.9950271254,0.9978351355,0.9950276284,11.0625,ok,,"[6000, 12000]","[1760, 3793, 6002, 12011]","[6002, 12011]","[0, 1, 2]"
GrandMalSeizures,10,18432,1,7,7,2,7,0.2000000000,0.5669487133,0.4349133164,0.3623430231,0.4624474834,9.9688,ok,,[8200],"[9121, 12199, 14481, 15071, 15426, 15744, 16403]","[9121, 12199, 14481, 15071, 15426, 15744, 16403]","[0, 1, 2, 3, 4, 5, 0, 6]"
GrandMalSeizures2,10,10433,1,8,8,2,8,0.3636363636,0.5380044091,0.5575902409,0.4736212258,0.6191517716,6.3125,ok,,[4550],"[1455, 2034, 2791, 3415, 4099, 4576, 4961, 6275]","[1455, 2034, 2791, 3415, 4099, 4576, 4961, 6275]","[0, 1, 2, 3, 4, 5, 6, 7, 6]"
GreatBarbet1,50,4700,2,3,3,3,4,0.8571428571,0.8157965492,0.8715294386,0.8245077662,0.8770437414,2.6562,ok,,"[1900, 3700]","[1892, 2744, 3709]","[1892, 2744, 3709]","[0, 1, 2, 3]"
GreatBarbet2,50,4700,2,2,2,3,3,1.0000000000,0.9966032762,0.9889367502,0.9950428117,0.9889412224,2.8750,ok,,"[1900, 3700]","[1897, 3705]","[1897, 3705]","[0, 1, 2]"
InsectEPG1,50,17001,1,8,6,2,7,0.2222222222,0.4093288630,0.4157358175,0.1831172842,0.5001892155,10.8594,ok,,[3802],"[2177, 3607, 4073, 5093, 7561, 10434, 11198, 13649]","[3607, 5093, 7561, 10434, 11198, 13649]","[0, 1, 2, 3, 4, 5, 6]"
InsectEPG2,50,10001,1,2,1,2,2,1.0000000000,0.9846731563,0.9189098469,0.9629121658,0.9189933931,5.7969,ok,,[1800],"[527, 1723]",[1723],"[0, 1]"
InsectEPG3,50,7001,1,4,3,2,4,0.6666666667,0.8528378949,0.7516317671,0.8878236283,0.7637403511,3.8125,ok,,[1710],"[360, 1101, 1648, 3383]","[360, 1101, 1648]","[0, 1, 2, 3]"
InsectEPG4,50,19001,1,6,4,2,5,0.5714285714,0.8990125627,0.7037449340,0.8203068858,0.7257001896,10.6406,ok,,[3160],"[392, 1079, 3326, 3896, 5680, 11513]","[392, 1079, 3326, 3896]","[0, 1, 2, 3, 4]"
NogunGun,150,7383,1,5,1,2,2,1.0000000000,0.9997291525,0.9981559753,0.9994575538,0.9981561609,4.6719,ok,,[3000],"[1231, 3001, 4378, 5334, 6561]",[3001],"[0, 1]"
PigInternalBleedingDatasetAirwayPressure,400,14973,1,1,1,2,2,0.5000000000,0.9165279480,0.7835741879,0.8336373575,0.7835873235,9.1719,ok,,[7501],[6850],[6850],"[0, 1]"
PigInternalBleedingDatasetArtPressureFluidFilled,100,14973,1,1,1,2,2,1.0000000000,0.9850181689,0.9434459011,0.9700381521,0.9434486313,10.7188,ok,,[7501],[7614],[7614],"[0, 1]"
PigInternalBleedingDatasetCVP,100,14973,1,1,1,2,2,1.0000000000,0.9997328882,0.9982216735,0.9994657406,0.9982217592,9.0625,ok,,[7501],[7499],[7499],"[0, 1]"
Powerdemand,12,7682,1,9,6,2,7,0.4444444444,0.5394944905,0.5612637417,0.4205204651,0.6231292786,7.5000,ok,,[4500],"[177, 576, 880, 1532, 4493, 5331, 5686, 6693, 7452]","[576, 880, 1532, 4493, 5686, 6693]","[0, 1, 2, 3, 4, 5, 6]"
PulsusParadoxusECG1,30,17521,1,2,1,2,2,1.0000000000,0.9996576221,0.9977517888,0.9993149141,0.9977518834,10.8125,ok,,[10000],"[580, 9997]",[9997],"[0, 1]"
PulsusParadoxusECG2,30,17521,1,1,1,2,2,1.0000000000,0.9994293989,0.9964660747,0.9988583146,0.9964662241,13.3281,ok,,[10000],[10005],[10005],"[0, 1]"
PulsusParadoxusSP02,30,17521,1,3,2,2,3,0.8000000000,0.7764992282,0.7736690097,0.6891774245,0.7927579490,12.3906,ok,,[10000],"[2645, 3880, 9982]","[3880, 9982]","[0, 1, 2]"
RoboticDogActivityX,60,12699,1,4,3,2,4,0.6666666667,0.8686518074,0.8161332682,0.8923456562,0.8291737642,8.5000,ok,,[8699],"[8708, 9880, 11049, 12455]","[8708, 11049, 12455]","[0, 1, 2, 3]"
RoboticDogActivityY,60,14699,1,4,3,2,4,0.6666666667,0.8865234073,0.8283894059,0.9174410671,0.8398590480,10.3125,ok,,[10699],"[10708, 11880, 13049, 14455]","[10708, 13049, 14455]","[0, 1, 2, 3]"
RoboticDogActivityZ,64,11000,1,1,1,2,2,1.0000000000,0.9902472081,0.9582455468,0.9803575074,0.9582504536,8.3750,ok,,[4000],[4054],[4054],"[0, 1]"
SimpleSynthetic,125,8001,2,2,2,2,2,1.0000000000,0.9987511957,0.9916137561,0.9973341545,0.9916148746,5.6094,ok,,"[3000, 5000]","[3000, 4995]","[3000, 4995]","[0, 1, 0]"
SuddenCardiacDeath1,25,12000,2,10,8,3,7,0.5000000000,0.6405833333,0.6510429260,0.5654027782,0.6759154217,7.9531,ok,,"[6200, 7600]","[4813, 6307, 7375, 7714, 8216, 8593, 9082, 9802, 10888, 11536]","[4813, 6307, 7375, 7714, 8216, 8593, 9082, 10888]","[0, 1, 2, 1, 3, 4, 5, 6, 3]"
SuddenCardiacDeath2,25,12001,1,3,3,2,4,0.6666666667,0.8461007557,0.7887338270,0.8980880236,0.8039721226,8.6875,ok,,[3250],"[1166, 2591, 3228]","[1166, 2591, 3228]","[0, 1, 2, 3]"
SuddenCardiacDeath3,25,12001,1,7,7,2,6,0.4000000000,0.4972918923,0.4082019159,0.2368505370,0.4585299863,8.4219,ok,,[3250],"[2854, 3232, 6145, 9259, 9564, 10021, 10347]","[2854, 3232, 6145, 9259, 9564, 10021, 10347]","[0, 1, 2, 3, 0, 4, 0, 5]"
TiltABP,210,40000,1,13,5,2,4,0.5000000000,0.6489250000,0.6535820271,0.5805127841,0.6877002334,25.6406,ok,,[25000],"[2413, 2755, 3042, 5280, 6947, 7957, 19163, 24899, 25355, 26685, 29803, 33479, 38366]","[19163, 25355, 26685, 33479, 38366]","[0, 1, 2, 3, 2, 3]"
TiltECG,200,40000,1,6,3,2,3,0.6666666667,0.6782801856,0.7653805463,0.7429205534,0.7784550785,24.5312,ok,,[25000],"[12478, 16927, 18950, 21847, 24645, 25986]","[12478, 16927, 24645]","[0, 1, 0, 2]"
WalkJogRun1,80,10001,2,6,5,3,6,0.6666666667,0.8796604876,0.8308393519,0.8366868578,0.8377092801,6.7656,ok,,"[3800, 6800]","[3491, 3759, 6863, 7220, 7416, 9627]","[3491, 3759, 6863, 7220, 9627]","[0, 1, 2, 3, 4, 5]"
WalkJogRun2,80,10001,2,5,4,3,3,0.2500000000,0.8327081319,0.6698975287,0.6258831278,0.6702435504,6.7500,ok,,"[3800, 6800]","[3378, 4199, 6596, 6944, 9436]","[4199, 6596, 6944, 9436]","[0, 1, 0, 2, 0]"
