global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b20_w160_s80_state0,1,160,80,0,1.0,0
PAMAP2_alt64_b20_w160_s80_state1,1,160,80,1,1.0,1
PAMAP2_alt64_b20_w160_s80_state2,1,160,80,2,1.0,1
PAMAP2_alt64_b20_w160_s80_state3,1,160,80,3,1.0,1
PAMAP2_alt64_b20_w160_s80_state4,1,160,80,4,1.0,2
PAMAP2_alt64_b20_w160_s80_state5,1,160,80,5,1.0,0
PAMAP2_alt64_b20_w160_s80_state6,1,160,80,6,1.0,3
PAMAP2_alt64_b20_w160_s80_state7,1,160,80,7,1.0,4
PAMAP2_alt64_b20_w160_s80_state8,1,160,80,8,1.0,3
PAMAP2_alt64_b20_w160_s80_state9,1,160,80,9,1.0,5
PAMAP2_alt64_b20_w160_s80_state10,1,160,80,10,1.0,6
PAMAP2_alt64_b20_w160_s80_state11,1,160,80,11,1.0,7
PAMAP2_alt64_b20_w160_s80_state12,1,160,80,12,1.0,8
PAMAP2_alt64_b20_w160_s80_state13,1,160,80,13,1.0,6
PAMAP2_alt64_b20_w160_s80_state14,1,160,80,14,1.0,9
PAMAP2_alt64_b20_w160_s80_state15,1,160,80,15,1.0,9
PAMAP2_alt64_b20_w160_s80_state16,1,160,80,16,1.0,7
PAMAP2_alt64_b20_w160_s80_state17,1,160,80,17,1.0,10
PAMAP2_alt64_b20_w160_s80_state18,1,160,80,18,1.0,7
PAMAP2_alt64_b21_w176_s29_state0,2,176,29,0,1.0,0
PAMAP2_alt64_b21_w176_s29_state1,2,176,29,1,1.0,1
PAMAP2_alt64_b21_w176_s29_state2,2,176,29,2,1.0,1
PAMAP2_alt64_b21_w176_s29_state3,2,176,29,3,1.0,2
PAMAP2_alt64_b21_w176_s29_state4,2,176,29,4,1.0,0
PAMAP2_alt64_b21_w176_s29_state5,2,176,29,5,1.0,3
PAMAP2_alt64_b21_w176_s29_state6,2,176,29,6,1.0,4
PAMAP2_alt64_b21_w176_s29_state7,2,176,29,7,1.0,3
PAMAP2_alt64_b21_w176_s29_state8,2,176,29,8,1.0,5
PAMAP2_alt64_b21_w176_s29_state9,2,176,29,9,1.0,6
PAMAP2_alt64_b21_w176_s29_state10,2,176,29,10,1.0,6
PAMAP2_alt64_b21_w176_s29_state11,2,176,29,11,1.0,11
PAMAP2_alt64_b21_w176_s29_state12,2,176,29,12,1.0,8
PAMAP2_alt64_b21_w176_s29_state13,2,176,29,13,1.0,6
PAMAP2_alt64_b21_w176_s29_state14,2,176,29,14,1.0,9
PAMAP2_alt64_b21_w176_s29_state15,2,176,29,15,1.0,7
PAMAP2_alt64_b21_w176_s29_state16,2,176,29,16,1.0,9
PAMAP2_alt64_b21_w176_s29_state17,2,176,29,17,1.0,8
PAMAP2_alt64_b21_w176_s29_state18,2,176,29,18,1.0,9
PAMAP2_alt64_b21_w176_s29_state19,2,176,29,19,1.0,7
PAMAP2_alt64_b25_w192_s32_state0,3,192,32,0,1.0,3
PAMAP2_alt64_b25_w192_s32_state1,3,192,32,1,1.0,1
PAMAP2_alt64_b25_w192_s32_state2,3,192,32,2,1.0,9
PAMAP2_alt64_b25_w192_s32_state3,3,192,32,3,1.0,2
PAMAP2_alt64_b25_w192_s32_state4,3,192,32,4,1.0,8
