global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b16_w144_s72_state0,1,144,72,0,1.0,0
PAMAP2_alt64_b16_w144_s72_state1,1,144,72,1,1.0,1
PAMAP2_alt64_b16_w144_s72_state2,1,144,72,2,1.0,0
PAMAP2_alt64_b16_w144_s72_state3,1,144,72,3,1.0,2
PAMAP2_alt64_b16_w144_s72_state4,1,144,72,4,1.0,3
PAMAP2_alt64_b16_w144_s72_state5,1,144,72,5,1.0,4
PAMAP2_alt64_b16_w144_s72_state6,1,144,72,6,1.0,5
PAMAP2_alt64_b16_w144_s72_state7,1,144,72,7,1.0,6
PAMAP2_alt64_b16_w144_s72_state8,1,144,72,8,1.0,7
PAMAP2_alt64_b16_w144_s72_state9,1,144,72,9,1.0,6
PAMAP2_alt64_b16_w144_s72_state10,1,144,72,10,1.0,8
PAMAP2_alt64_b16_w144_s72_state11,1,144,72,11,1.0,9
PAMAP2_alt64_b16_w144_s72_state12,1,144,72,12,1.0,10
PAMAP2_alt64_b16_w144_s72_state13,1,144,72,13,1.0,11
PAMAP2_alt64_b16_w144_s72_state14,1,144,72,14,1.0,0
PAMAP2_alt64_b16_w144_s72_state15,1,144,72,15,1.0,12
PAMAP2_alt64_b16_w144_s72_state16,1,144,72,16,1.0,1
PAMAP2_alt64_b16_w144_s72_state17,1,144,72,17,1.0,12
PAMAP2_alt64_b16_w144_s72_state18,1,144,72,18,1.0,13
PAMAP2_alt64_b16_w144_s72_state19,1,144,72,19,1.0,9
PAMAP2_alt64_b24_w176_s88_state0,2,176,88,0,1.0,11
PAMAP2_alt64_b24_w176_s88_state1,2,176,88,1,1.0,1
PAMAP2_alt64_b24_w176_s88_state2,2,176,88,2,1.0,0
PAMAP2_alt64_b24_w176_s88_state3,2,176,88,3,1.0,3
PAMAP2_alt64_b24_w176_s88_state4,2,176,88,4,1.0,4
PAMAP2_alt64_b24_w176_s88_state5,2,176,88,5,1.0,6
PAMAP2_alt64_b24_w176_s88_state6,2,176,88,6,1.0,5
PAMAP2_alt64_b24_w176_s88_state7,2,176,88,7,1.0,8
PAMAP2_alt64_b24_w176_s88_state8,2,176,88,8,1.0,11
PAMAP2_alt64_b24_w176_s88_state9,2,176,88,9,1.0,10
PAMAP2_alt64_b24_w176_s88_state10,2,176,88,10,1.0,11
PAMAP2_alt64_b24_w176_s88_state11,2,176,88,11,1.0,12
PAMAP2_alt64_b24_w176_s88_state12,2,176,88,12,1.0,9
PAMAP2_alt64_b24_w176_s88_state13,2,176,88,13,1.0,2
PAMAP2_alt64_b24_w176_s88_state14,2,176,88,14,1.0,9
PAMAP2_alt64_b24_w176_s88_state15,2,176,88,15,1.0,6
PAMAP2_alt64_b24_w176_s88_state16,2,176,88,16,1.0,7
PAMAP2_alt64_b24_w176_s88_state17,2,176,88,17,1.0,3
PAMAP2_alt64_b24_w176_s88_state18,2,176,88,18,1.0,13
PAMAP2_alt64_b24_w176_s88_state19,2,176,88,19,1.0,13
PAMAP2_alt64_b28_w192_s96_state0,3,192,96,0,1.0,11
PAMAP2_alt64_b28_w192_s96_state1,3,192,96,1,1.0,11
PAMAP2_alt64_b28_w192_s96_state2,3,192,96,2,1.0,0
PAMAP2_alt64_b28_w192_s96_state3,3,192,96,3,1.0,12
PAMAP2_alt64_b28_w192_s96_state4,3,192,96,4,1.0,0
PAMAP2_alt64_b28_w192_s96_state5,3,192,96,5,1.0,4
