global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b14_w144_s36_state0,1,144,36,0,1.0,0
PAMAP2_alt64_b14_w144_s36_state1,1,144,36,1,1.0,0
PAMAP2_alt64_b14_w144_s36_state2,1,144,36,2,1.0,1
PAMAP2_alt64_b14_w144_s36_state3,1,144,36,3,1.0,2
PAMAP2_alt64_b14_w144_s36_state4,1,144,36,4,1.0,3
PAMAP2_alt64_b14_w144_s36_state5,1,144,36,5,1.0,4
PAMAP2_alt64_b14_w144_s36_state6,1,144,36,6,1.0,5
PAMAP2_alt64_b14_w144_s36_state7,1,144,36,7,1.0,5
PAMAP2_alt64_b14_w144_s36_state8,1,144,36,8,1.0,6
PAMAP2_alt64_b14_w144_s36_state9,1,144,36,9,1.0,5
PAMAP2_alt64_b14_w144_s36_state10,1,144,36,10,1.0,0
PAMAP2_alt64_b14_w144_s36_state11,1,144,36,11,1.0,7
PAMAP2_alt64_b14_w144_s36_state12,1,144,36,12,1.0,8
PAMAP2_alt64_b14_w144_s36_state13,1,144,36,13,1.0,0
PAMAP2_alt64_b14_w144_s36_state14,1,144,36,14,1.0,8
PAMAP2_alt64_b14_w144_s36_state15,1,144,36,15,1.0,9
PAMAP2_alt64_b14_w144_s36_state16,1,144,36,16,1.0,10
PAMAP2_alt64_b14_w144_s36_state17,1,144,36,17,1.0,11
PAMAP2_alt64_b14_w144_s36_state18,1,144,36,18,1.0,12
PAMAP2_alt64_b14_w144_s36_state19,1,144,36,19,1.0,12
PAMAP2_alt64_b24_w176_s88_state0,2,176,88,0,1.0,3
PAMAP2_alt64_b24_w176_s88_state1,2,176,88,1,1.0,0
PAMAP2_alt64_b24_w176_s88_state2,2,176,88,2,1.0,3
PAMAP2_alt64_b24_w176_s88_state3,2,176,88,3,1.0,4
PAMAP2_alt64_b24_w176_s88_state4,2,176,88,4,1.0,2
PAMAP2_alt64_b24_w176_s88_state5,2,176,88,5,1.0,0
PAMAP2_alt64_b24_w176_s88_state6,2,176,88,6,1.0,8
PAMAP2_alt64_b24_w176_s88_state7,2,176,88,7,1.0,4
PAMAP2_alt64_b24_w176_s88_state8,2,176,88,8,1.0,5
PAMAP2_alt64_b24_w176_s88_state9,2,176,88,9,1.0,0
PAMAP2_alt64_b24_w176_s88_state10,2,176,88,10,1.0,6
PAMAP2_alt64_b24_w176_s88_state11,2,176,88,11,1.0,5
PAMAP2_alt64_b24_w176_s88_state12,2,176,88,12,1.0,5
PAMAP2_alt64_b24_w176_s88_state13,2,176,88,13,1.0,13
PAMAP2_alt64_b24_w176_s88_state14,2,176,88,14,1.0,10
PAMAP2_alt64_b24_w176_s88_state15,2,176,88,15,1.0,1
PAMAP2_alt64_b24_w176_s88_state16,2,176,88,16,1.0,8
PAMAP2_alt64_b24_w176_s88_state17,2,176,88,17,1.0,9
PAMAP2_alt64_b24_w176_s88_state18,2,176,88,18,1.0,12
PAMAP2_alt64_b25_w192_s32_state0,3,192,32,0,1.0,0
PAMAP2_alt64_b25_w192_s32_state1,3,192,32,1,1.0,0
PAMAP2_alt64_b25_w192_s32_state2,3,192,32,2,1.0,3
PAMAP2_alt64_b25_w192_s32_state3,3,192,32,3,1.0,1
PAMAP2_alt64_b25_w192_s32_state4,3,192,32,4,1.0,2
PAMAP2_alt64_b25_w192_s32_state5,3,192,32,5,1.0,0
PAMAP2_alt64_b25_w192_s32_state6,3,192,32,6,1.0,6
PAMAP2_alt64_b25_w192_s32_state7,3,192,32,7,1.0,7
PAMAP2_alt64_b25_w192_s32_state8,3,192,32,8,1.0,5
PAMAP2_alt64_b25_w192_s32_state9,3,192,32,9,1.0,5
PAMAP2_alt64_b25_w192_s32_state10,3,192,32,10,1.0,5
PAMAP2_alt64_b25_w192_s32_state11,3,192,32,11,1.0,0
PAMAP2_alt64_b25_w192_s32_state12,3,192,32,12,1.0,3
PAMAP2_alt64_b25_w192_s32_state13,3,192,32,13,1.0,8
PAMAP2_alt64_b25_w192_s32_state14,3,192,32,14,1.0,12
PAMAP2_alt64_b25_w192_s32_state15,3,192,32,15,1.0,12
PAMAP2_alt64_b25_w192_s32_state16,3,192,32,16,1.0,0
PAMAP2_alt64_b25_w192_s32_state17,3,192,32,17,1.0,10
PAMAP2_alt64_b25_w192_s32_state18,3,192,32,18,1.0,9
PAMAP2_alt64_b25_w192_s32_state19,3,192,32,19,1.0,12
PAMAP2_alt64_b27_w192_s72_state0,4,192,72,0,1.0,0
PAMAP2_alt64_b27_w192_s72_state1,4,192,72,1,1.0,0
PAMAP2_alt64_b27_w192_s72_state2,4,192,72,2,1.0,3
PAMAP2_alt64_b27_w192_s72_state3,4,192,72,3,1.0,4
PAMAP2_alt64_b27_w192_s72_state4,4,192,72,4,1.0,1
PAMAP2_alt64_b27_w192_s72_state5,4,192,72,5,1.0,2
PAMAP2_alt64_b27_w192_s72_state6,4,192,72,6,1.0,11
PAMAP2_alt64_b27_w192_s72_state7,4,192,72,7,1.0,10
PAMAP2_alt64_b27_w192_s72_state8,4,192,72,8,1.0,5
PAMAP2_alt64_b27_w192_s72_state9,4,192,72,9,1.0,6
PAMAP2_alt64_b27_w192_s72_state10,4,192,72,10,1.0,0
PAMAP2_alt64_b27_w192_s72_state11,4,192,72,11,1.0,8
PAMAP2_alt64_b27_w192_s72_state12,4,192,72,12,1.0,1
PAMAP2_alt64_b27_w192_s72_state13,4,192,72,13,1.0,8
PAMAP2_alt64_b27_w192_s72_state14,4,192,72,14,1.0,9
PAMAP2_alt64_b27_w192_s72_state15,4,192,72,15,1.0,12
PAMAP2_alt64_b27_w192_s72_state16,4,192,72,16,1.0,3
PAMAP2_alt64_b27_w192_s72_state17,4,192,72,17,1.0,12
PAMAP2_alt64_b27_w192_s72_state18,4,192,72,18,1.0,12
PAMAP2_alt64_b29_w208_s35_state0,5,208,35,0,1.0,0
PAMAP2_alt64_b29_w208_s35_state1,5,208,35,1,1.0,3
PAMAP2_alt64_b29_w208_s35_state2,5,208,35,2,1.0,0
PAMAP2_alt64_b29_w208_s35_state3,5,208,35,3,1.0,2
PAMAP2_alt64_b29_w208_s35_state4,5,208,35,4,1.0,4
PAMAP2_alt64_b29_w208_s35_state5,5,208,35,5,1.0,0
PAMAP2_alt64_b29_w208_s35_state6,5,208,35,6,1.0,5
PAMAP2_alt64_b29_w208_s35_state7,5,208,35,7,1.0,5
PAMAP2_alt64_b29_w208_s35_state8,5,208,35,8,1.0,6
PAMAP2_alt64_b29_w208_s35_state9,5,208,35,9,1.0,0
PAMAP2_alt64_b29_w208_s35_state10,5,208,35,10,1.0,10
PAMAP2_alt64_b29_w208_s35_state11,5,208,35,11,1.0,3
PAMAP2_alt64_b29_w208_s35_state12,5,208,35,12,1.0,7
PAMAP2_alt64_b29_w208_s35_state13,5,208,35,13,1.0,5
PAMAP2_alt64_b29_w208_s35_state14,5,208,35,14,1.0,8
PAMAP2_alt64_b29_w208_s35_state15,5,208,35,15,1.0,8
PAMAP2_alt64_b29_w208_s35_state16,5,208,35,16,1.0,9
PAMAP2_alt64_b29_w208_s35_state17,5,208,35,17,1.0,12
PAMAP2_alt64_b29_w208_s35_state18,5,208,35,18,1.0,12
PAMAP2_alt64_b29_w208_s35_state19,5,208,35,19,1.0,14
PAMAP2_alt64_b30_w208_s52_state0,6,208,52,0,1.0,0
PAMAP2_alt64_b30_w208_s52_state1,6,208,52,1,1.0,3
PAMAP2_alt64_b30_w208_s52_state2,6,208,52,2,1.0,1
PAMAP2_alt64_b30_w208_s52_state3,6,208,52,3,1.0,2
PAMAP2_alt64_b30_w208_s52_state4,6,208,52,4,1.0,0
PAMAP2_alt64_b30_w208_s52_state5,6,208,52,5,1.0,0
PAMAP2_alt64_b30_w208_s52_state6,6,208,52,6,1.0,5
PAMAP2_alt64_b30_w208_s52_state7,6,208,52,7,1.0,5
PAMAP2_alt64_b30_w208_s52_state8,6,208,52,8,1.0,10
PAMAP2_alt64_b30_w208_s52_state9,6,208,52,9,1.0,6
PAMAP2_alt64_b30_w208_s52_state10,6,208,52,10,1.0,4
PAMAP2_alt64_b30_w208_s52_state11,6,208,52,11,1.0,3
PAMAP2_alt64_b30_w208_s52_state12,6,208,52,12,1.0,5
PAMAP2_alt64_b30_w208_s52_state13,6,208,52,13,1.0,8
PAMAP2_alt64_b30_w208_s52_state14,6,208,52,14,1.0,15
PAMAP2_alt64_b30_w208_s52_state15,6,208,52,15,1.0,8
PAMAP2_alt64_b30_w208_s52_state16,6,208,52,16,1.0,14
PAMAP2_alt64_b30_w208_s52_state17,6,208,52,17,1.0,9
PAMAP2_alt64_b30_w208_s52_state18,6,208,52,18,1.0,3
PAMAP2_alt64_b30_w208_s52_state19,6,208,52,19,1.0,12
PAMAP2_alt64_b31_w208_s78_state0,7,208,78,0,1.0,6
PAMAP2_alt64_b31_w208_s78_state1,7,208,78,1,1.0,4
PAMAP2_alt64_b31_w208_s78_state2,7,208,78,2,1.0,0
PAMAP2_alt64_b31_w208_s78_state3,7,208,78,3,1.0,2
PAMAP2_alt64_b31_w208_s78_state4,7,208,78,4,1.0,0
PAMAP2_alt64_b31_w208_s78_state5,7,208,78,5,1.0,7
PAMAP2_alt64_b31_w208_s78_state6,7,208,78,6,1.0,5
PAMAP2_alt64_b31_w208_s78_state7,7,208,78,7,1.0,0
PAMAP2_alt64_b31_w208_s78_state8,7,208,78,8,1.0,0
PAMAP2_alt64_b31_w208_s78_state9,7,208,78,9,1.0,8
PAMAP2_alt64_b31_w208_s78_state10,7,208,78,10,1.0,3
PAMAP2_alt64_b31_w208_s78_state11,7,208,78,11,1.0,16
PAMAP2_alt64_b31_w208_s78_state12,7,208,78,12,1.0,3
PAMAP2_alt64_b31_w208_s78_state13,7,208,78,13,1.0,8
PAMAP2_alt64_b31_w208_s78_state14,7,208,78,14,1.0,10
PAMAP2_alt64_b31_w208_s78_state15,7,208,78,15,1.0,12
PAMAP2_alt64_b31_w208_s78_state16,7,208,78,16,1.0,12
PAMAP2_alt64_b31_w208_s78_state17,7,208,78,17,1.0,9
PAMAP2_alt64_b31_w208_s78_state18,7,208,78,18,1.0,15
PAMAP2_alt64_b31_w208_s78_state19,7,208,78,19,1.0,12
PAMAP2_alt64_b37_w240_s40_state0,8,240,40,0,1.0,0
PAMAP2_alt64_b37_w240_s40_state1,8,240,40,1,1.0,3
PAMAP2_alt64_b37_w240_s40_state2,8,240,40,2,1.0,5
PAMAP2_alt64_b37_w240_s40_state3,8,240,40,3,1.0,7
PAMAP2_alt64_b37_w240_s40_state4,8,240,40,4,1.0,2
PAMAP2_alt64_b37_w240_s40_state5,8,240,40,5,1.0,5
PAMAP2_alt64_b37_w240_s40_state6,8,240,40,6,1.0,9
PAMAP2_alt64_b37_w240_s40_state7,8,240,40,7,1.0,6
PAMAP2_alt64_b37_w240_s40_state8,8,240,40,8,1.0,5
PAMAP2_alt64_b37_w240_s40_state9,8,240,40,9,1.0,15
PAMAP2_alt64_b37_w240_s40_state10,8,240,40,10,1.0,0
PAMAP2_alt64_b37_w240_s40_state11,8,240,40,11,1.0,8
PAMAP2_alt64_b37_w240_s40_state12,8,240,40,12,1.0,0
PAMAP2_alt64_b37_w240_s40_state13,8,240,40,13,1.0,8
PAMAP2_alt64_b37_w240_s40_state14,8,240,40,14,1.0,10
PAMAP2_alt64_b37_w240_s40_state15,8,240,40,15,1.0,3
PAMAP2_alt64_b37_w240_s40_state16,8,240,40,16,1.0,14
PAMAP2_alt64_b37_w240_s40_state17,8,240,40,17,1.0,12
PAMAP2_alt64_b37_w240_s40_state18,8,240,40,18,1.0,12
PAMAP2_alt64_b37_w240_s40_state19,8,240,40,19,1.0,12
PAMAP2_alt64_b40_w240_s120_state0,9,240,120,0,1.0,5
PAMAP2_alt64_b40_w240_s120_state1,9,240,120,1,1.0,5
PAMAP2_alt64_b40_w240_s120_state2,9,240,120,2,1.0,1
PAMAP2_alt64_b40_w240_s120_state3,9,240,120,3,1.0,2
PAMAP2_alt64_b40_w240_s120_state4,9,240,120,4,1.0,0
PAMAP2_alt64_b40_w240_s120_state5,9,240,120,5,1.0,3
PAMAP2_alt64_b40_w240_s120_state6,9,240,120,6,1.0,0
PAMAP2_alt64_b40_w240_s120_state7,9,240,120,7,1.0,5
PAMAP2_alt64_b40_w240_s120_state8,9,240,120,8,1.0,3
PAMAP2_alt64_b40_w240_s120_state9,9,240,120,9,1.0,6
PAMAP2_alt64_b40_w240_s120_state10,9,240,120,10,1.0,7
PAMAP2_alt64_b40_w240_s120_state11,9,240,120,11,1.0,10
PAMAP2_alt64_b40_w240_s120_state12,9,240,120,12,1.0,8
PAMAP2_alt64_b40_w240_s120_state13,9,240,120,13,1.0,8
PAMAP2_alt64_b40_w240_s120_state14,9,240,120,14,1.0,4
PAMAP2_alt64_b40_w240_s120_state15,9,240,120,15,1.0,3
PAMAP2_alt64_b40_w240_s120_state16,9,240,120,16,1.0,12
PAMAP2_alt64_b40_w240_s120_state17,9,240,120,17,1.0,12
PAMAP2_alt64_b40_w240_s120_state18,9,240,120,18,1.0,12
