global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
PAMAP2_alt64_b20_w160_s80_state0,1,160,80,0,1.0,0
PAMAP2_alt64_b20_w160_s80_state1,1,160,80,1,1.0,1
PAMAP2_alt64_b20_w160_s80_state2,1,160,80,2,1.0,2
PAMAP2_alt64_b20_w160_s80_state3,1,160,80,3,1.0,3
PAMAP2_alt64_b20_w160_s80_state4,1,160,80,4,1.0,4
PAMAP2_alt64_b20_w160_s80_state5,1,160,80,5,1.0,5
PAMAP2_alt64_b20_w160_s80_state6,1,160,80,6,1.0,1
PAMAP2_alt64_b20_w160_s80_state7,1,160,80,7,1.0,2
PAMAP2_alt64_b20_w160_s80_state8,1,160,80,8,1.0,6
PAMAP2_alt64_b20_w160_s80_state9,1,160,80,9,1.0,7
PAMAP2_alt64_b20_w160_s80_state10,1,160,80,10,1.0,0
PAMAP2_alt64_b20_w160_s80_state11,1,160,80,11,1.0,6
PAMAP2_alt64_b20_w160_s80_state12,1,160,80,12,1.0,4
PAMAP2_alt64_b20_w160_s80_state13,1,160,80,13,1.0,3
PAMAP2_alt64_b20_w160_s80_state14,1,160,80,14,1.0,8
PAMAP2_alt64_b20_w160_s80_state15,1,160,80,15,1.0,9
PAMAP2_alt64_b20_w160_s80_state16,1,160,80,16,1.0,3
PAMAP2_alt64_b20_w160_s80_state17,1,160,80,17,1.0,10
PAMAP2_alt64_b20_w160_s80_state18,1,160,80,18,1.0,11
PAMAP2_alt64_b20_w160_s80_state19,1,160,80,19,1.0,12
PAMAP2_alt64_b23_w176_s66_state0,2,176,66,0,1.0,1
PAMAP2_alt64_b23_w176_s66_state1,2,176,66,1,1.0,5
PAMAP2_alt64_b23_w176_s66_state2,2,176,66,2,1.0,3
PAMAP2_alt64_b23_w176_s66_state3,2,176,66,3,1.0,6
PAMAP2_alt64_b23_w176_s66_state4,2,176,66,4,1.0,7
PAMAP2_alt64_b23_w176_s66_state5,2,176,66,5,1.0,2
PAMAP2_alt64_b23_w176_s66_state6,2,176,66,6,1.0,4
PAMAP2_alt64_b23_w176_s66_state7,2,176,66,7,1.0,6
PAMAP2_alt64_b23_w176_s66_state8,2,176,66,8,1.0,3
PAMAP2_alt64_b23_w176_s66_state9,2,176,66,9,1.0,0
PAMAP2_alt64_b23_w176_s66_state10,2,176,66,10,1.0,3
PAMAP2_alt64_b23_w176_s66_state11,2,176,66,11,1.0,1
PAMAP2_alt64_b23_w176_s66_state12,2,176,66,12,1.0,0
PAMAP2_alt64_b23_w176_s66_state13,2,176,66,13,1.0,4
PAMAP2_alt64_b23_w176_s66_state14,2,176,66,14,1.0,11
PAMAP2_alt64_b23_w176_s66_state15,2,176,66,15,1.0,8
PAMAP2_alt64_b23_w176_s66_state16,2,176,66,16,1.0,9
PAMAP2_alt64_b23_w176_s66_state17,2,176,66,17,1.0,2
PAMAP2_alt64_b23_w176_s66_state18,2,176,66,18,1.0,9
PAMAP2_alt64_b24_w176_s88_state0,3,176,88,0,1.0,1
PAMAP2_alt64_b24_w176_s88_state1,3,176,88,1,1.0,3
PAMAP2_alt64_b24_w176_s88_state2,3,176,88,2,1.0,13
PAMAP2_alt64_b24_w176_s88_state3,3,176,88,3,1.0,5
PAMAP2_alt64_b24_w176_s88_state4,3,176,88,4,1.0,9
