video_id,asr_txt,text_start_sec,text_end_sec,text_mid_sec,text_duration_sec,text,stage,stage_start_sec,stage_end_sec,marker_skip_ratio,marker_mid_type,dropped_by_marker
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,0.0,0.68,0.34,0.68,上课,未知阶段,,,1.0,red,1
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,3.66,9.58,6.62,5.92,听声儿的啊同学们好老师好请坐,未知阶段,,,1.0,red,1
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,283.94,291.94,287.94,8.0,那因为两只手它接触的就是在手心那我们总结一下换,未知阶段,,,0.2604166666666667,none,1
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,333.72,341.52,337.62,7.7999999999999545,什么状态静止的因为它没动那然后它这个这个我推迟的静止状态和他,未知阶段,,,0.1702127659574468,none,1
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,346.2,350.74,348.47,4.5400000000000205,都是静止的哪不一样啊他没运动,未知阶段,,,0.3888888888888889,none,1
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,807.9,809.22,808.56,1.32000000000005,冰壶吧,未知阶段,,,1.0,red,1
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,930.1,938.04,934.0699999999999,7.939999999999941,那个摩擦力分类分哪三种来的静摩擦力滑动摩擦力滚动摩,未知阶段,,,0.6421052631578947,blue,1
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,938.04,945.96,942.0,7.920000000000073,擦力两个线这三个摩擦力分别是阻碍相对运动,未知阶段,,,0.17894736842105263,green,1
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,945.96,952.12,949.04,6.159999999999968,趋势还是阻碍相对运动第一个静摩擦力阻碍相对运动趋势,未知阶段,,,0.35135135135135137,green,1
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,954.76,960.22,957.49,5.460000000000036,好吧第二个滑动摩擦力阻碍相对运动,未知阶段,,,0.4307692307692308,green,1
