mocap_id,mocap_action,mocap_coarse,n_sentences,support_videos,top_stages,top_global_states,example_texts,example_expert_descriptions
MC01,正向静立/双手腹前讲解,正向讲授,1452,27,"[[""未知阶段"", 1384], [""新课"", 64], [""导入"", 3], [""反思"", 1]]","[[""0"", 850], [""2"", 602]]","演的那老师如果用半杯水去表演这个魔术的话能否成功呢好这个 | 课前呢我通过学习通将咱们预习的题目已经发布出去了咱们同学呢全部 | 的方向并且我们还了解了一些大气压强的实际应用那在最后呀老师想留给大家一个非常 | 首先第一题很明显是一个简答题是一个选择题那准确率呢达到了 | 85. | 7 % | 非常不错啊还没学呢就能达这么高第二题是一个简答题每个同学的答 | 案呢我已经详细的看了一遍其中有六名同学一看课后是查阅 | 了资料回答的相对来讲比较完整那还有五名同学呢回答有误 | 常哎哟, 是咱班的大力士都没有将其拉开看来大气压强的压力果然是很 | 拉得开, 哎哟, 好了好了, 拉不开我就算了这 16 匹马都拉不开呢, 咱班的大力士拉不开也正 | 们马德堡半球的一个真空状态好两位大力士, 小心, 感受一下 | 这是两个皮碗现在呢老师紧紧按压挤出其中空气尽量地模拟咱 | 力士哎哟大力士坐前面了好上台吧",正向手臂不动 | 正向手臂不动 | 正向手臂不动 | 正向手臂不动 | 正向手臂不动 | 正向手臂不动 | 正向手臂不动 | 正向手臂不动 | 正向手臂不动 | 正向手臂不动 | 正向手臂不动 | 正向手臂不动
MC07,侧身/斜侧指向屏幕,侧向讲授,466,22,"[[""未知阶段"", 446], [""知识构建"", 15], [""反思"", 5]]","[[""1"", 250], [""6"", 116], [""8"", 32], [""2"", 31], [""0"", 22], [""9"", 14], [""7"", 1]]","在回答这个问题之前咱们同学看我展示两个动作 | 啊好请回吧非常坦诚老师也想知道他的原理老师猜在座的你们应该也都想 | 绿蓝棕杂色在左四六对调铜片向脸芯线到底外皮 | 没有问题 | 看一下可以看到从 1 到 8 相继亮起并且两边是对应的那么说明这个网线 | 然后我们的网线就做好了。 | 你想咔嚓一声吗? | 然后呢, 我们把这个水晶头送到我们的网线钳里, 这样上面露露出来一点点, 压紧。 | 第一个动作 | 的但是它不牢固时间久了呢这里就会出现网络不稳定甚至断网的情况这种啊是 | 问题呀对这个线芯露在外面的太长了对吧这种情况下虽然网络是通 | 好这位同学 | 现在你想想按压它的手柄咱们先来看一下 | 老师小时候家里几乎所有的用水都是来自于这样一台活塞水抽水机俗称就是压水",斜侧立，一只手自然下垂，指ppt | 斜侧立，一只手自然下垂，指ppt | 斜侧立，一只手自然下垂，指ppt | 斜侧立，一只手自然下垂，指ppt | 斜侧立，一只手自然下垂，指ppt | 斜侧立，一只手自然下垂，指ppt | 斜侧立，一只手自然下垂，指ppt | 斜侧立，一只手自然下垂，指ppt | 斜侧立，一只手自然下垂，指ppt | 斜侧立，一只手自然下垂，指ppt | 斜侧立，一只手自然下垂，指ppt | 斜侧立，一只手自然下垂，指ppt
MC04,侧身/斜侧静立讲解,侧向讲授,256,18,"[[""未知阶段"", 252], [""知识构建"", 2], [""反思"", 2]]","[[""9"", 157], [""7"", 59], [""1"", 40]]",这课还用我讲这都自答了第三个摩擦力它要干什么 | 那也就是说它的目的是什么在回答这个问题之前还请同学看我表演 | 现在这是一个桌子它是静止的对吧我推它 | 推动了吗没推动那我现在问第一个问题我推桌子这个桌子是 | 我给他推力了但他没运动了 | 因为他有啥了因为他有啥了他想不想运动因为他想运动他有 | 运动的想法了对不对 | 为啥没运动因为在这之间产生的与我推力方向相反的 | 摩擦力那这就说明摩擦力呀 | 它连你有想法它都不允许它就是阻止你不想让你运动对吧你想运动我就不想让你运动 | 的时候是最费力的那刚刚推动的时候其实他受到的摩擦力是滑动摩擦力还是最大劲摩擦力 | 推动了你持续推的费力一咬牙一跺脚刚刚推动 | 我们来欣赏一下这两幅有年代感的作品。 | 百分之一百二十,侧身，双手置于胸前 | 侧身，双手置于胸前 | 侧身，双手置于胸前 | 侧身，双手置于胸前 | 侧身，双手置于胸前 | 侧身，双手置于胸前 | 侧身，双手置于胸前 | 侧身，双手置于胸前 | 侧身，双手置于胸前 | 侧身，双手置于胸前 | 侧身，双手置于胸前 | 侧身，双手置于胸前
MC15,斜侧/背身/遮挡板书,板书书写,190,17,"[[""未知阶段"", 187], [""知识构建"", 3]]","[[""5"", 102], [""10"", 41], [""3"", 19], [""6"", 19], [""4"", 7], [""1"", 2]]",假如没有摩擦力那将会出现什么样的情景现在啊每一组 | 就汇总到一个人上然后回答每组第一组回答 | 紧商量想吃喝什么日常的日 | 回答完之后第二组相同的就不回答了只回答不同的看看哪组回答的是最多的现在赶 | 常行为生活 | 等等学习各个方面都想一想行了如果没有摩擦力会怎么办 | 点栏 | 讨论啊都讨论 | 请不吝点赞 | 订阅转发打赏支持明镜与点 | 想你别想完之后不进入完反想了啊 | 目 | 好的啊 | 好的差不多了是不是,背身板书书写 | 背身板书书写 | 背身板书书写 | 背身板书书写 | 背身板书书写 | 背身板书书写 | 背身板书书写 | 背身板书书写 | 背身板书书写 | 背身板书书写 | 背身板书书写 | 背身板书书写
MC03,正向前伸/推掌/摊开讲解,正向讲授,165,6,"[[""未知阶段"", 136], [""知识构建"", 13], [""新课"", 6], [""导入"", 5], [""反思"", 5]]","[[""0"", 142], [""2"", 23]]","新的感悟 | 近处的树到了远处, 变矮了。 | 变矮了近处的行人到了远处变小了 | 会变得更窄。 | 近处的马路到了远处, 变窄了。 | 在上一次题目我们了解到在南北战争初期南方那由于早有军事准备再加上有 | 英国对他的协助导致北方在军事上屡屡失利甚至首都华盛顿也一并 | 看这些树的它的近高, 远低, 一些这楼梯的 | 延伸,还有这个长廊 长廊的尽头, 看起来只有这么的小了, 而 | 看海时海面和天空相交的这条线呢就是我们看海的视平 | 一个点相交了这个点呢我们就称为消失点这条公路也是一样的 | 幅图它叫通向远处的路沿着这条路它这样弯弯曲曲的延伸但是同样不变 | 的手续费就可以在西部得到一块不超过 160 英亩的土地连续耕种 5 年以上即归个人所有 | 我们就产生了这样一个奇妙的效果。",正向，一只手向前伸出 | 正向，一只手向前伸出 | 正向，一只手向前伸出 | 正向，一只手向前伸出 | 正向，双臂向外展开 | 正向，一只手向前伸出 | 正向，大幅度向前推手臂 | 正向，大幅度向前推手臂 | 正向，大幅度向前推手臂 | 正向，大幅度向前推手臂 | 正向，大幅度向前推手臂 | 正向，大幅度向前推手臂
MC12,常规板书书写,板书书写,133,16,"[[""未知阶段"", 130], [""新课"", 3]]","[[""3"", 67], [""4"", 55], [""5"", 8], [""10"", 3]]","常 | 另一个数 | 小雨沙沙 | 这就是百分数的意义 | 的 | 除此之外如果海中的单细胞植物大量繁殖会形成赤潮影响我们的渔业发展 | 作为病原体危害我们的健康 | 有利的一面比如说像比如说这些比较微小的单细胞植物和单细胞动物是 | 这首歌是 | 而我们的女生呢,在说 在男生唱的时候都有在认真的听。 | 所以我们的男生的得分是 93 分。 | 数目指什么指含有一定数目粒 | 所以呢, 我们的男女生的得分是 95 分。 | 知识体系",板书书写，水平写 | 板书书写，水平写 | 板书书写，水平写 | 板书书写 | 板书书写 | 板书书写 | 板书书写 | 板书书写 | 板书书写 | 板书书写 | 板书书写 | 板书书写
MC02,正向单手指向屏幕,正向讲授,110,7,"[[""未知阶段"", 82], [""知识构建"", 13], [""反思"", 10], [""导入"", 5]]","[[""0"", 102], [""2"", 8]]","看不清了这就是我们今天所要学习的近大远小近高远 | 低近宽远窄的 | 什么样的视觉变化? | 好, 请你来说 | 老师给大家带来了一组同一条公路从不同位置观察的图片。 | 低, 近实远虚的现象, 称为透视现象。 | 从不同的角度去观察的时候会发生不同的透视现象是的, 从不同 | 近大远小的透视关系老师给大家找了四幅那我们一起来看一看 | 大家看这些画美吗 | 今天呢我们就学习了透视现象希望大家平时能够多多的观察 | 在我们的景色画之前我们先来欣赏一下别人的作品让我们看一看他们是怎么样 | 我们欣赏了这么多的作品接下来就让我们自己来动手画一画首先跟着老师一起来 | 添加合适的环境下面有几个作品, 给大家参考 | 除了消失点呢我们还需要认识一个非常重要的伙伴就是视平线视平线我们首先",正向，一只手指ppt | 正向，一只手指ppt | 手指ppt | 正向，手向前推点屏幕 | 手指ppt | 手指ppt | 手指ppt | 手指ppt | 手指ppt | 手指ppt | 手指ppt | 手指ppt
MC09,侧身向前伸手/挥掌,侧向讲授,92,4,"[[""未知阶段"", 92]]","[[""9"", 65], [""1"", 27]]",为啥呢 | 草地上运动的时间长还是在水泥地上运动的时间长水泥地那 | 阻力对吧这个阻力我们也可以称之为什么力啊摩擦力是吧那好了就说明摩擦力它 | 因为因为水泥地光滑然后草地有阻碍那 | 很多了那咱们再来看看生活中的摩擦力对我们是有益的呢 | 那个汉兵场上你只是有想法在那站着吗 | 举手啊要一起说的话的论 | 2 % 120 % 这样的数叫做百分数这一节课呢让我们一起来了 | 用家最大吗静摩擦力静摩擦力是主爱相对运动趋势那谁是主爱相 | 对运动呢滑动摩擦力和滚动摩擦力第三个生活中的摩擦力通过这个我们 | 光滑减小摩擦力然后我这一插再一拔是不是特别容易了那 | 那加了润滑油之后光滑的是不是就延长这个机器零件的使用寿命了使用寿命了那再举一个 | 也找到了生活中的百分数让我们一起来看一看 | 手机已充电量为 44 % 这个 44 % 表示什么,侧身，单手向前挥掌 | 侧身，单手向前挥掌 | 侧身，单手向前挥掌 | 侧身，单手向前挥掌 | 侧身，单手向前挥掌 | 侧身，单手向前挥掌 | 侧身，单手向前挥掌 | 侧身，单手向前挥掌 | 侧身，单手向前挥掌 | 侧身，单手向前挥掌 | 侧身，单手向前挥掌 | 侧身，单手向前挥掌
MC11,正侧身转向过渡,侧向讲授,85,5,"[[""未知阶段"", 85]]","[[""6"", 73], [""9"", 12]]",这个是我们的手机电量这里显示手机电量已经充了百分之四十 | 有理有据也说得非常的正确看第四个 | 人民把他摔垮形象的表现了反动派的可耻而 | 兼跨两边你看这种人他可不可恶他骑在人民的头上体现出了 | 表示这几个成语 | 跨坐 | 骑是 | 首先骑是什么意思啊 | 他欺压百姓作威作福他的结果是怎么样的摔垮 | 号 | 些宏观的物体都不可以用物质的量去给它进行描述 | 摩尔之间的关系其实就类比于我们之前说的什么哎比如说长度和米之 | 通过两种人的对比读通过两种人的对比更加 | 他们俯下身子给人民当牛马这个俯下身子刻画,侧向，转正向，手向前递出 | 侧向，转正向，手向前递出 | 侧向转正向，手小幅度的动 | 侧向转正向，手小幅度的动 | 侧向，转正向，手向前递出 | 侧向，转正向，手向前递出 | 侧向，转正向，手向前递出 | 侧向，转正向，手向前递出 | 侧向，转正向，手向前递出 | 侧向，转正向，手向前递出 | 侧向，转正向，手向前递出 | 侧向，转正向，手向前递出
MC13,板书上下方向书写,板书书写,54,5,"[[""未知阶段"", 54]]","[[""3"", 31], [""4"", 23]]","出一闪一闪的光亮 | 能量对, 接收能量之后被激活 | 它需要接收什么之后才能被激活呀? | 看来大家都和老师有一样的疑问, 我们知道能量是以物质作为载体的, 萤 | 从哪里来的呀? | 然后在荧光素酶的催化作用下与氧气发生反应, 生成了什么? | 同加入不同的溶液对其他条件都相同但是加入的溶液 | P | 在同一个反应当中 | 那么在刚才这个同学的实验设计当中除了等量原则, 还体现了 | 什么原则呢? 对照原则 对照原则 | 是用什么来作为对照呢? | 蒸馏水对用蒸馏水作为空白对照 | 还有没有大家想想还有单一变量原则单一变量原则体现在哪里呢其他条件都相",板书书写，向上 | 板书书写，向上 | 板书书写，向上 | 板书书写，向上 | 板书书写，向上 | 板书书写，向上 | 板书书写，向上 | 板书书写，向上 | 板书书写，向上 | 板书书写，向上 | 板书书写，向上 | 板书书写，向上
MC14,板书后转身/边写边讲,板书书写,40,5,"[[""未知阶段"", 40]]","[[""8"", 14], [""10"", 14], [""3"", 7], [""4"", 5]]",没有钱的没有钱没有势而穿长衫说明他的读书人的身份 | 能从这些笑里读出什么 | 哎一摩尔任何粒子 | 一个专有的符号是 | 等于多少约等于 6. | 去推测一下它的单位是哎每摩 | 作为一个穷苦的读书人他的所处的矛盾来感觉呃来看到看客是 | 从鲁孔乙己的个人我们其实能够感觉到不仅仅是他的一个人在社会上有 | 电子由负极转移向正极在内电路中阳离子向正极 | 收能量的 | 合价发生了改变。 | 正极发生还原反应 | 移动阴离子向负极移动 | 2 乘以10的23次方是阿伏加德罗常数好阿伏加德罗常数也就是说,正侧身，指向黑板讲解 | 正侧身，指向黑板讲解 | 正侧身，指向黑板讲解 | 正侧身，指向黑板讲解 | 正侧身，指向黑板讲解 | 正侧身，指向黑板讲解 | 正侧身，指向黑板讲解 | 正侧身，指向黑板讲解 | 正侧身，指向黑板讲解 | 正侧身，指向黑板讲解 | 正侧身，指向黑板讲解 | 正侧身，指向黑板讲解
