from_mocap_id,to_mocap_id,transition_key,count,support_videos,top_stages,example_texts
MC01,MC01,MC01->MC01,1208,27,"[[""未知阶段"", 1149], [""新课"", 57], [""导入"", 1], [""反思"", 1]]",课前呢我通过学习通将咱们预习的题目已经发布出去了咱们同学呢全部 | 完成下面呢我们通过学习通的这个统计功能来看一下咱们同学回答的情况 | 完成下面呢我们通过学习通的这个统计功能来看一下咱们同学回答的情况 | 首先第一题很明显是一个简答题是一个选择题那准确率呢达到了 | 首先第一题很明显是一个简答题是一个选择题那准确率呢达到了 | 85. | 85. | 7 % | 7 % | 非常不错啊还没学呢就能达这么高第二题是一个简答题每个同学的答 | 非常不错啊还没学呢就能达这么高第二题是一个简答题每个同学的答 | 案呢我已经详细的看了一遍其中有六名同学一看课后是查阅 | 案呢我已经详细的看了一遍其中有六名同学一看课后是查阅 | 了资料回答的相对来讲比较完整那还有五名同学呢回答有误 | 了资料回答的相对来讲比较完整那还有五名同学呢回答有误 | 总体来说啊咱们预习的效果是不错的那下面呢老师就把
MC07,MC07,MC07->MC07,329,19,"[[""未知阶段"", 320], [""知识构建"", 8], [""反思"", 1]]",那如果想知道摩擦力的含义我们呢先回答三个问题 | 都仔细思考第一个问题摩擦力发生在什么样的物体上 | 都仔细思考第一个问题摩擦力发生在什么样的物体上 | 在回答这个问题之前咱们同学看我展示两个动作 | 在回答这个问题之前咱们同学看我展示两个动作 | 第一个动作 | 第一个动作 | 第二个动作 | 第二个动作 | 这两个动作哪一种情况是产生摩擦力那它俩最大的区别是 | 这两个动作哪一种情况是产生摩擦力那它俩最大的区别是 | 所以摩擦力是产生在 | 所以摩擦力是产生在 | 也就是说相互接触的物体非常好啊咋这么 | 也就是说相互接触的物体非常好啊咋这么 | 聪明啊第二个问题啊摩擦力发生在什么地方现在啊我自己做的
MC04,MC04,MC04->MC04,152,12,"[[""未知阶段"", 151], [""反思"", 1]]",这课还用我讲这都自答了第三个摩擦力它要干什么 | 那也就是说它的目的是什么在回答这个问题之前还请同学看我表演 | 那也就是说它的目的是什么在回答这个问题之前还请同学看我表演 | 现在这是一个桌子它是静止的对吧我推它 | 现在这是一个桌子它是静止的对吧我推它 | 推动了吗没推动那我现在问第一个问题我推桌子这个桌子是 | 我给他推力了但他没运动了 | 因为他有啥了因为他有啥了他想不想运动因为他想运动他有 | 因为他有啥了因为他有啥了他想不想运动因为他想运动他有 | 运动的想法了对不对 | 运动的想法了对不对 | 为啥没运动因为在这之间产生的与我推力方向相反的 | 为啥没运动因为在这之间产生的与我推力方向相反的 | 摩擦力那这就说明摩擦力呀 | 摩擦力那这就说明摩擦力呀 | 它连你有想法它都不允许它就是阻止你不想让你运动对吧你想运动我就不想让你运动
MC15,MC15,MC15->MC15,123,12,"[[""未知阶段"", 122], [""知识构建"", 1]]",六主谁想到的情况是最多的那到底是一道什么样的题呢非常简单 | 假如没有摩擦力那将会出现什么样的情景现在啊每一组 | 假如没有摩擦力那将会出现什么样的情景现在啊每一组 | 就汇总到一个人上然后回答每组第一组回答 | 就汇总到一个人上然后回答每组第一组回答 | 回答完之后第二组相同的就不回答了只回答不同的看看哪组回答的是最多的现在赶 | 回答完之后第二组相同的就不回答了只回答不同的看看哪组回答的是最多的现在赶 | 紧商量想吃喝什么日常的日 | 紧商量想吃喝什么日常的日 | 常行为生活 | 常行为生活 | 等等学习各个方面都想一想行了如果没有摩擦力会怎么办 | 等等学习各个方面都想一想行了如果没有摩擦力会怎么办 | 讨论啊都讨论 | 讨论啊都讨论 | 请不吝点赞
MC03,MC03,MC03->MC03,115,6,"[[""未知阶段"", 101], [""知识构建"", 5], [""导入"", 4], [""反思"", 4], [""新课"", 1]]","来对借景抒情作者试图用这样一幅美好的场景去诠释他对生命最 | 新的感悟 | 处, 发生了什么样的变化? | 会变得更窄。 | 会变得更窄。 | 近处的马路到了远处, 变窄了。 | 近处的马路到了远处, 变窄了。 | 近处的树到了远处, 变矮了。 | 近处的树到了远处, 变矮了。 | 变矮了近处的行人到了远处变小了 | 一个点相交了这个点呢我们就称为消失点这条公路也是一样的 | 那么它这两边相交的点呢就称为消失点 | 看海时海面和天空相交的这条线呢就是我们看海的视平 | 线 | 远虚第二幅图是工厂里的马路大家看这个工人是不是近大远 | 小马路近宽远窄房子近高远低再来看这一"
MC12,MC12,MC12->MC12,74,13,"[[""未知阶段"", 73], [""新课"", 1]]","所以我们可以知道母亲的爱是克制, 深沉的。 | 然而面对母亲这样的爱, 当时的作者他懂吗?噢 | 我们知道了百分数的意义就是表示一个数是 | 另一个数 | 另一个数 | 的 | 的 | 这就是百分数的意义 | 小雨沙沙 | 这首歌是 | 这里我们的男生就要扣掉一点纪律分啊。 | 所以我们的男生的得分是 93 分。 | 所以我们的男生的得分是 93 分。 | 而我们的女生呢,在说 在男生唱的时候都有在认真的听。 | 而我们的女生呢,在说 在男生唱的时候都有在认真的听。 | 所以呢, 我们的男女生的得分是 95 分。"
MC07,MC01,MC07->MC01,67,14,"[[""未知阶段"", 67]]",没动静止那因为它是静止的静止时受的摩擦力就是啊静摩擦力 | 那再来说静摩擦力主指的是相对运动还是相对运动趋势相对运 | 滑雪问了滑雪这项运动它哪个是滑动摩擦力产生在什么和什么物体之间 | 滑雪板和雪之间那好了现在 | 好了 | 刚才我听到有个别声音直接说的是静和差力他如果说静和差力的话准确吗不准 | 我们需要增大它有的时候我们需要减小它那你就可以利用它们的大小关系来进行改变 | 那生活中摩擦力日常生活刚才老师咱们同学呀老师已经说了 | 它才给你力量往前走对不对所以大家看一下你在冰面上石砖 | 的水面上是不是都很滑呀很滑的时候你再用力向后蹬还有足够大的 | 所以轮胎上是不是都有花纹而且都很深 | 这个是你看原来我们每天都是依靠摩擦力才能走路对吧那好了那 | 或相对运动趋势方向相反摩擦力的分类分为 | 电摩擦力滑动摩擦力滚动摩擦力谁最大最 | 这一堂课我们学了这么多东西啊我们来留两个作业第一个作业 | 各种不同的车辆其轮胎上的花纹也是不一样的那请同学们课后查阅资料总
MC01,MC07,MC01->MC07,64,14,"[[""未知阶段"", 64]]",的世界吧 | 那如果想知道摩擦力的含义我们呢先回答三个问题 | 而阻止它的相对运动对吧那所以你总结一下吧摩擦力它要干啥 | 起到什么作用主旨对吧主旨我们换个词那就是阻碍那阻碍 | 这张桌子放在这了 | 它会存在一个最大静摩擦力当我用力推它在最大静摩擦力的范围内我用力大 | 来符合我们的要求来适应我们的要求了对吧那生活中有很多摩擦力的例子有的时候呢 | 我们需要增大它有的时候我们需要减小它那你就可以利用它们的大小关系来进行改变 | 这个是你看原来我们每天都是依靠摩擦力才能走路对吧那好了那 | 依靠摩擦力在农村或者是在那个生产线上传送带皮带传送带对吧像 | 您这小鼠吗 | 哪一个小鼠 | 看来好像是衣食住行我们都会受到影响是吧好 | 那好了那我们的讨论呢非常非常成功啊我们来看一下 | 的可后查阅资料把这题给我完成第二个作业请同学们利用所学知 | 识每人自作一份关于摩擦力的小板板你可以把这些方方面面你都包括了
MC09,MC09,MC09->MC09,60,4,"[[""未知阶段"", 60]]",摩擦力还能阻碍什么呢现在咱们同学想说皮球是在 | 草地上运动的时间长还是在水泥地上运动的时间长水泥地那 | 草地上运动的时间长还是在水泥地上运动的时间长水泥地那 | 为啥呢 | 为啥呢 | 因为因为水泥地光滑然后草地有阻碍那 | 因为因为水泥地光滑然后草地有阻碍那 | 阻力对吧这个阻力我们也可以称之为什么力啊摩擦力是吧那好了就说明摩擦力它 | 举手啊要一起说的话的论 | 来呀来 | 轻松的被运走了那这个例子就告诉我们滑动摩擦力和滚动摩擦力 | 它俩的大小关系是滑动摩擦力大于滚动摩擦力好好 | 它呢放在手里就是滑溺溺的感觉不管你用什么办法主要的目的就是为了让它 | 光滑减小摩擦力然后我这一插再一拔是不是特别容易了那 | 谁是主爱相对运动趋势最佳静摩擦力 | 用家最大吗静摩擦力静摩擦力是主爱相对运动趋势那谁是主爱相
MC02,MC02,MC02->MC02,59,5,"[[""未知阶段"", 46], [""知识构建"", 6], [""反思"", 5], [""导入"", 2]]","同学们, 在我们的生活当中, 有没有看到这样的现象? | 我们走在马路上时, 我们看, 近处的马路到了远 | 看不清了这就是我们今天所要学习的近大远小近高远 | 低近宽远窄的 | 低近宽远窄的 | 透视现象让我们一起来填一填 | 低, 近实远虚的现象, 称为透视现象。 | 老师给大家带来了一组同一条公路从不同位置观察的图片。 | 老师给大家带来了一组同一条公路从不同位置观察的图片。 | 请同学们相互讨论一下, 四幅马路的效果图站在不同的位置观察, 眼前的公路发生了 | 请同学们相互讨论一下, 四幅马路的效果图站在不同的位置观察, 眼前的公路发生了 | 什么样的视觉变化? | 什么样的视觉变化? | 好, 请你来说 | 好, 请你来说 | 从不同的角度去观察的时候会发生不同的透视现象是的, 从不同"
