视频编号,local编号,G编号,G名称,粗类,专家描述,专家粗类语义,原专家动捕标记,状态,推荐动捕编号,推荐动捕动作,LLM学习标签,是否相悖,__sheet_name,local_key_norm,is_mocap_usable
3/3,3/3-L4,G0,正向讲解与正向指向展示,正向讲授,正向轻微晃动,正向讲解,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,3/3-L4,0
3/3,3/3-L9,G0,正向讲解与正向指向展示,正向讲授,放下三角尺,其他,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,3/3-L9,0
3/3,3/3-L14,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,3,可用于动捕归并,MC01,正向静立/双手腹前讲解,MC01｜正向静立/双手腹前讲解,否,local映射表,3/3-L14,1
3/3,3/3-L11,G1,斜侧/侧向讲解与演示,侧向讲授,手拿三角尺,其他,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,3/3-L11,0
3/3,3/3-L3,G5,遮挡/斜侧板书边界,板书书写,侧身两只手自然下垂,侧/斜侧讲解,2,可用于动捕归并,MC06,侧身抱臂/夹臂/自然下垂,MC06｜侧身抱臂/夹臂/自然下垂,是,local映射表,3/3-L3,1
3/3,3/3-L0,G9,侧身高频指向与PPT操作,侧向讲授,手在PPT上画圈,指向屏幕,1,可用于动捕归并,MC10,屏幕/PPT操作,MC10｜屏幕/PPT操作,否,local映射表,3/3-L0,1
3/3,3/3-L1,G9,侧身高频指向与PPT操作,侧向讲授,侧身，单指，指一下屏幕,侧/斜侧指向屏幕,5,可用于动捕归并,MC07,侧身/斜侧指向屏幕,MC07｜侧身/斜侧指向屏幕,否,local映射表,3/3-L1,1
3/3,3/3-L2,G9,侧身高频指向与PPT操作,侧向讲授,侧身，手掌，指一下屏幕,侧/斜侧指向屏幕,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,3/3-L2,0
3/3,3/3-L5,G9,侧身高频指向与PPT操作,侧向讲授,侧身，掺杂识别失败,识别失败,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,3/3-L5,0
3/3,3/3-L6,G9,侧身高频指向与PPT操作,侧向讲授,侧身，转向正向,转身过渡,0,不适合作为动捕（0）,,,NO_MOCAP,否,local映射表,3/3-L6,0
