video_id,from_mocap_id,from_mocap_action,to_mocap_id,to_mocap_action,transition_key,stage,nearby_texts
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,课前呢我通过学习通将咱们预习的题目已经发布出去了咱们同学呢全部 | 完成下面呢我们通过学习通的这个统计功能来看一下咱们同学回答的情况
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,完成下面呢我们通过学习通的这个统计功能来看一下咱们同学回答的情况 | 首先第一题很明显是一个简答题是一个选择题那准确率呢达到了
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,首先第一题很明显是一个简答题是一个选择题那准确率呢达到了 | 85.
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,85. | 7 %
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,7 % | 非常不错啊还没学呢就能达这么高第二题是一个简答题每个同学的答
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,非常不错啊还没学呢就能达这么高第二题是一个简答题每个同学的答 | 案呢我已经详细的看了一遍其中有六名同学一看课后是查阅
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,案呢我已经详细的看了一遍其中有六名同学一看课后是查阅 | 了资料回答的相对来讲比较完整那还有五名同学呢回答有误
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,了资料回答的相对来讲比较完整那还有五名同学呢回答有误 | 总体来说啊咱们预习的效果是不错的那下面呢老师就把
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,总体来说啊咱们预习的效果是不错的那下面呢老师就把 | 预习题目进行讲解
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,预习题目进行讲解 | 优优独播剧场 —— Yo Yo Television Series Exc lusive
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,优优独播剧场 —— Yo Yo Television Series Exc lusive | 冰壶运动的快还是更远爱更远
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,冰壶运动的快还是更远爱更远 | 而且
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,而且 | 而且他还对冰壶的方向进行啥呀改变调整对进行改变那好了
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,而且他还对冰壶的方向进行啥呀改变调整对进行改变那好了 | 那通过这两道预期题目咱们同学可以知道一些关于体育的一些小
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,那通过这两道预期题目咱们同学可以知道一些关于体育的一些小 | 常识而且我们从中还可以认识到在体育项目中摩擦力起着非常大的作
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,常识而且我们从中还可以认识到在体育项目中摩擦力起着非常大的作 | 用有时呢我们会需要摩擦力但是有时呢我们要减少摩擦力那
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,用有时呢我们会需要摩擦力但是有时呢我们要减少摩擦力那 | 摩擦力到底是什么呀我们又怎么来增大或减少它呢那我们就一起来走进摩擦力
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,摩擦力到底是什么呀我们又怎么来增大或减少它呢那我们就一起来走进摩擦力 | 的世界吧
12/12,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,的世界吧 | 那如果想知道摩擦力的含义我们呢先回答三个问题
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,那如果想知道摩擦力的含义我们呢先回答三个问题 | 都仔细思考第一个问题摩擦力发生在什么样的物体上
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,都仔细思考第一个问题摩擦力发生在什么样的物体上 | 在回答这个问题之前咱们同学看我展示两个动作
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,在回答这个问题之前咱们同学看我展示两个动作 | 第一个动作
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,第一个动作 | 第二个动作
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,第二个动作 | 这两个动作哪一种情况是产生摩擦力那它俩最大的区别是
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,这两个动作哪一种情况是产生摩擦力那它俩最大的区别是 | 所以摩擦力是产生在
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,所以摩擦力是产生在 | 也就是说相互接触的物体非常好啊咋这么
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,也就是说相互接触的物体非常好啊咋这么 | 聪明啊第二个问题啊摩擦力发生在什么地方现在啊我自己做的
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,聪明啊第二个问题啊摩擦力发生在什么地方现在啊我自己做的 | 咱们同学把手拿出来
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,咱们同学把手拿出来 | 然后双手合十搓开始
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,然后双手合十搓开始 | 感受这可不能是平白无故的搓啊感受你手中产生的摩擦力在哪停手
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,感受这可不能是平白无故的搓啊感受你手中产生的摩擦力在哪停手 | 心
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,心 | 肯定不会有人说是在手背对吧那为啥是手心呢
12/12,MC07,侧身/斜侧指向屏幕,MC09,侧身向前伸手/挥掌,MC07->MC09,未知阶段,肯定不会有人说是在手背对吧那为啥是手心呢 | 句话来说呢就是摩擦力它发生在接触的面上
12/12,MC09,侧身向前伸手/挥掌,MC04,侧身/斜侧静立讲解,MC09->MC04,未知阶段,句话来说呢就是摩擦力它发生在接触的面上 | 这课还用我讲这都自答了第三个摩擦力它要干什么
12/12,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,这课还用我讲这都自答了第三个摩擦力它要干什么 | 那也就是说它的目的是什么在回答这个问题之前还请同学看我表演
12/12,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,那也就是说它的目的是什么在回答这个问题之前还请同学看我表演 | 现在这是一个桌子它是静止的对吧我推它
12/12,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,现在这是一个桌子它是静止的对吧我推它 | 推动了吗没推动那我现在问第一个问题我推桌子这个桌子是
12/12,MC04,侧身/斜侧静立讲解,MC07,侧身/斜侧指向屏幕,MC04->MC07,未知阶段,推动了吗没推动那我现在问第一个问题我推桌子这个桌子是 | 自己静止的状态一样不
12/12,MC07,侧身/斜侧指向屏幕,MC04,侧身/斜侧静立讲解,MC07->MC04,未知阶段,自己静止的状态一样不 | 我给他推力了但他没运动了
12/12,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,我给他推力了但他没运动了 | 因为他有啥了因为他有啥了他想不想运动因为他想运动他有
12/12,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,因为他有啥了因为他有啥了他想不想运动因为他想运动他有 | 运动的想法了对不对
12/12,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,运动的想法了对不对 | 为啥没运动因为在这之间产生的与我推力方向相反的
12/12,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,为啥没运动因为在这之间产生的与我推力方向相反的 | 摩擦力那这就说明摩擦力呀
12/12,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,摩擦力那这就说明摩擦力呀 | 它连你有想法它都不允许它就是阻止你不想让你运动对吧你想运动我就不想让你运动
12/12,MC04,侧身/斜侧静立讲解,MC04,侧身/斜侧静立讲解,MC04->MC04,未知阶段,它连你有想法它都不允许它就是阻止你不想让你运动对吧你想运动我就不想让你运动 | 连你有这个想法都不行对吧这个是想法那我们称之为啥呀趋
12/12,MC04,侧身/斜侧静立讲解,MC07,侧身/斜侧指向屏幕,MC04->MC07,未知阶段,连你有这个想法都不行对吧这个是想法那我们称之为啥呀趋 | 势你是不是想往那边运动那就是运动趋势那除了阻止阻碍相对运动趋势
12/12,MC07,侧身/斜侧指向屏幕,MC09,侧身向前伸手/挥掌,MC07->MC09,未知阶段,势你是不是想往那边运动那就是运动趋势那除了阻止阻碍相对运动趋势 | 摩擦力还能阻碍什么呢现在咱们同学想说皮球是在
12/12,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,摩擦力还能阻碍什么呢现在咱们同学想说皮球是在 | 草地上运动的时间长还是在水泥地上运动的时间长水泥地那
12/12,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,草地上运动的时间长还是在水泥地上运动的时间长水泥地那 | 为啥呢
12/12,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,为啥呢 | 因为因为水泥地光滑然后草地有阻碍那
12/12,MC09,侧身向前伸手/挥掌,MC09,侧身向前伸手/挥掌,MC09->MC09,未知阶段,因为因为水泥地光滑然后草地有阻碍那 | 阻力对吧这个阻力我们也可以称之为什么力啊摩擦力是吧那好了就说明摩擦力它
12/12,MC09,侧身向前伸手/挥掌,MC01,正向静立/双手腹前讲解,MC09->MC01,未知阶段,阻力对吧这个阻力我们也可以称之为什么力啊摩擦力是吧那好了就说明摩擦力它 | 与物体的运动是帮助物体运动还是阻止物体运动
12/12,MC01,正向静立/双手腹前讲解,MC01,正向静立/双手腹前讲解,MC01->MC01,未知阶段,与物体的运动是帮助物体运动还是阻止物体运动 | 而阻止它的相对运动对吧那所以你总结一下吧摩擦力它要干啥
12/12,MC01,正向静立/双手腹前讲解,MC07,侧身/斜侧指向屏幕,MC01->MC07,未知阶段,而阻止它的相对运动对吧那所以你总结一下吧摩擦力它要干啥 | 起到什么作用主旨对吧主旨我们换个词那就是阻碍那阻碍
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,起到什么作用主旨对吧主旨我们换个词那就是阻碍那阻碍 | 啥呢阻碍相对运动或者是相对运动趋
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,啥呢阻碍相对运动或者是相对运动趋 | 势有想法就说着是吧好那好了
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,势有想法就说着是吧好那好了 | 那这三个问题是不是都明白了是都明白了摩擦力也出来了像不像一个小
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,那这三个问题是不是都明白了是都明白了摩擦力也出来了像不像一个小 | 说呢什么小说呢主角是谁
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,说呢什么小说呢主角是谁 | 主角不得是物体吗要不然是人要不然是物体对不对主角是互相接触的物体
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,主角不得是物体吗要不然是人要不然是物体对不对主角是互相接触的物体 | 在哪发生了故事在接触面上发生啥呢相对运
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,"在哪发生了故事在接触面上发生啥呢相对运 | 动或相对运动其实的力力, 啊, 的力, 因为摩擦"
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,"动或相对运动其实的力力, 啊, 的力, 因为摩擦 | 力属于啥呀, 力的一种, 对吧, 好了, 咱们的话, 主角在哪儿干啥, 对吧, 好,"
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,"力属于啥呀, 力的一种, 对吧, 好了, 咱们的话, 主角在哪儿干啥, 对吧, 好, | 现在啊, 再来一遍, 谁?"
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,"现在啊, 再来一遍, 谁? | 谁物价接触的物体在接触面上发生发"
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,谁物价接触的物体在接触面上发生发 | 生发生发生相对运动或相对运动趋势的力
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,生发生发生相对运动或相对运动趋势的力 | 这就叫做摩擦力好了啊都设向我了啊
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,这就叫做摩擦力好了啊都设向我了啊 | 谁也别看那了现在咱们一起来一遍啥叫摩擦力 OK
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,谁也别看那了现在咱们一起来一遍啥叫摩擦力 OK | 想想啊谁是主角里的互相在接触面
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,想想啊谁是主角里的互相在接触面 | 上发生阻碍相对运动或相对运动趋势的
12/12,MC07,侧身/斜侧指向屏幕,MC07,侧身/斜侧指向屏幕,MC07->MC07,未知阶段,上发生阻碍相对运动或相对运动趋势的 | 力叫做摩擦力
