动捕编号,动捕动作名称,所属粗类,说明,代表local与专家描述,支撑local数
MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,41
MC02,正向单手指向屏幕,正向讲授,正向面向学生或屏幕时的单手指向、点屏幕动作。,21/21-L0:正向，一只手指ppt；22/22-L0:手指ppt；22/22-L6:正向，手向前推点屏幕；34/34-L0:正向，手臂向前指向；39/39-L1:正向，手臂指向ppt；44/44-L3:正向，手指ppt,9
MC03,正向前伸/推掌/摊开讲解,正向讲授,正向讲解中的前伸、推掌、摊开、强调性展开动作。,4/4-L3:正相静止，双手相握放于腹部，向前推掌；21/21-L4:正向，一只手向前伸出；21/21-L9:正向，双臂向外展开；22/22-L2:正向，大幅度向前推手臂；35/35-L0:正向，一只手向前伸，提问；35/35-L2:正向，一只手向前比右手,9
MC04,侧身/斜侧静立讲解,侧向讲授,侧身或斜侧状态下的基础讲解姿态。,4/4-L6:正向静止，双手向外摊开，做摊开；27/27-L1:侧身，双手置于胸前；29/29-L8:斜侧身，手往前推；29/29-L0:正侧身讲解；30/30-L6:斜侧身讲授，双手置于胸前；31/31-L4:斜侧向讲授，手平伸出,16
MC05,侧身双手腹前讲解,侧向讲授,侧向讲授时双手相握、双手置于腹部或腹前。,4/4-L7:侧相静止，双手相握放于腹部，向前伸手臂；4/4-L0:侧相静止，双手相握放于腹部；30/30-L2:正身，一只手置于腹前，一只手打开；32/32-L3:斜侧立讲解，双手置于腹部；39/39-L8:正侧身，双臂置于腹部,5
MC06,侧身抱臂/夹臂/自然下垂,侧向讲授,侧身状态下双手自然下垂、抱臂、夹臂等静态姿态。,"3/3-L3:侧身两只手自然下垂；12/12-L6:侧身，双手自然下垂；23/23-L6:斜侧向,双手抱肘讲解；41/41-L3:正侧双臂自然下垂；44/44-L5:斜侧，双手夹着下垂",5
MC07,侧身/斜侧指向屏幕,侧向讲授,侧身或斜侧时指向PPT、屏幕、黑板内容。,3/3-L1:侧身，单指，指一下屏幕；22/22-L8:侧向，手指ppt；22/22-L3:斜侧立，一只手自然下垂，指ppt；22/22-L10:斜侧立，手指ppt；23/23-L4:斜侧向，大幅度的指ppt；24/24-L2:侧向，手指向ppt,29
MC08,侧身高位/上举指向,侧向讲授,侧身向较高位置或屏幕上方进行上举指示。,3/3-L7:侧身，手折角向上指示；32/32-L5:侧向，向高处指讲解；39/39-L2:斜侧立，一只手向上指ppt；51/51-L2:斜侧一只手向上指向ppt；52/52-L10:斜侧，手点屏幕，后向上指,5
MC09,侧身向前伸手/挥掌,侧向讲授,侧身向前递手、前伸、挥掌、强调式伸手。,12/12-L11:侧身，单手向前挥掌；23/23-L0:侧向，手向前递出；23/23-L3:侧向，手大幅向前递出；35/35-L1:斜侧，一只手向前伸；52/52-L5:斜侧，手向前伸,5
MC10,屏幕/PPT操作,侧向讲授,点击PPT、翻页、鼠标操作、屏幕画圈等课件操作。,3/3-L0:手在PPT上画圈；22/22-L4:正向，手轻点ppt；22/22-L7:侧身，指向ppt并点击；111/111-L6:正侧，点击ppt,4
MC11,正侧身转向过渡,侧向讲授,正向与侧向之间的转身衔接，如正向转侧向、侧身转正向。,23/23-L5:侧向转正向，手小幅度的动；23/23-L8:侧向，转正向，手向前递出；27/27-L0:侧身转向正身，手指ppt；30/30-L4:正向转侧向讲解；30/30-L7:侧身转向正讲解，同时向上举手；32/32-L2:侧身转向正向讲解,7
MC12,常规板书书写,板书书写,常规背身或正背身板书书写动作。,21/21-L3:板书书写，水平写；23/23-L7:板书书写；24/24-L3:板书书写；30/30-L9:板书书写；32/32-L10:板书书写；32/32-L8:板书书写,24
MC13,板书上下方向书写,板书书写,向上、向下、较高位置或较低位置的板书动作。,12/12-L12:板书书写，往最上写；31/31-L6:板书书写，向上；38/38-L9:板书向上书写；43/43-L2:板书向上书写；44/44-L9:板书向上书写；46/46-L5:板书向下书写,9
MC14,板书后转身/边写边讲,板书书写,板书后转身、边写边讲、板书讲解边界动作。,21/21-L6:板书书写，并稍微转身；28/28-L0:正侧身，指向黑板讲解；29/29-L7:正侧身，板书讲解；30/30-L0:正身转侧身，板书书写；37/37-L2:转身，书写板书；38/38-L4:板书平书写并转身,8
MC15,斜侧/背身/遮挡板书,板书书写,斜侧板书、背身板书、遮挡板书、扶黑板书写等复杂板书姿态。,27/27-L4:背身，板书书写；30/30-L5:斜侧身，板书书写；30/30-L8:背身板书书写；30/30-L10:背身书书写；32/32-L0:斜侧板书书写；34/34-L7:正背身板书书写,16
