doc_id,doc_type,title,metadata
sentence_mocap_00000000,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000001,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 0.8146131805157593}"
sentence_mocap_00000002,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000003,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000004,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000005,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000006,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000007,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000008,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000009,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
sentence_mocap_00000010,sentence_mocap,文本-动捕样本 | MC01 | 未知阶段 | 12/12,"{'video_id': '12/12', 'stage': '未知阶段', 'mocap_id': 'MC01', 'mocap_action': '正向静立/双手腹前讲解', 'mocap_coarse': '正向讲授', 'global_state': 0, 'local_meta_state': 10, 'mapping_source': 'global_majority_fallback', 'overlap_ratio': 1.0}"
