video_id,asr_txt,text_start_sec,text_end_sec,text_mid_sec,text_duration_sec,text,stage,stage_start_sec,stage_end_sec,marker_skip_ratio,marker_mid_type,dropped_by_marker,global_state,local_meta_state,prototype_id,matched_seg_start_sec,matched_seg_end_sec,overlap_sec,overlap_ratio,all_overlapped_states,segment_source,local_key_for_mapping,mocap_id,mocap_action,mocap_coarse,mocap_description,mocap_representative_locals,mapping_source,mapping_G编号,mapping_G名称,mapping_粗类,mapping_专家描述,mapping_专家粗类语义,mapping_是否相悖
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,12.62,20.34,16.48,7.720000000000001,课前呢我通过学习通将咱们预习的题目已经发布出去了咱们同学呢全部,未知阶段,,,0.0,none,0,0,10,12_12__local10,12.345667,26.026,7.720000000000001,1.0,"{""G0_L10"": 7.720000000000001}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,20.34,27.32,23.83,6.98,完成下面呢我们通过学习通的这个统计功能来看一下咱们同学回答的情况,未知阶段,,,0.0,none,0,0,10,12_12__local10,12.345667,26.026,5.686,0.8146131805157593,"{""G0_L10"": 5.686, ""G1_L9"": 1.2272670000000012}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,28.22,35.28,31.75,7.060000000000002,首先第一题很明显是一个简答题是一个选择题那准确率呢达到了,未知阶段,,,0.0,green,0,0,10,12_12__local10,28.194833,183.516667,7.060000000000002,1.0,"{""G0_L10"": 7.060000000000002}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,35.28,36.22,35.75,0.9399999999999977,85.,未知阶段,,,0.0,green,0,0,10,12_12__local10,28.194833,183.516667,0.9399999999999977,1.0,"{""G0_L10"": 0.9399999999999977}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,37.24,37.78,37.510000000000005,0.5399999999999991,7 %,未知阶段,,,0.0,green,0,0,10,12_12__local10,28.194833,183.516667,0.5399999999999991,1.0,"{""G0_L10"": 0.5399999999999991}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,40.12,48.06,44.09,7.940000000000005,非常不错啊还没学呢就能达这么高第二题是一个简答题每个同学的答,未知阶段,,,0.0,green,0,0,10,12_12__local10,28.194833,183.516667,7.940000000000005,1.0,"{""G0_L10"": 7.940000000000005}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,48.06,55.98,52.019999999999996,7.919999999999995,案呢我已经详细的看了一遍其中有六名同学一看课后是查阅,未知阶段,,,0.0,green,0,0,10,12_12__local10,28.194833,183.516667,7.919999999999995,1.0,"{""G0_L10"": 7.919999999999995}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,55.98,63.4,59.69,7.420000000000002,了资料回答的相对来讲比较完整那还有五名同学呢回答有误,未知阶段,,,0.0,green,0,0,10,12_12__local10,28.194833,183.516667,7.420000000000002,1.0,"{""G0_L10"": 7.420000000000002}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,63.4,71.1,67.25,7.699999999999996,总体来说啊咱们预习的效果是不错的那下面呢老师就把,未知阶段,,,0.0,green,0,0,10,12_12__local10,28.194833,183.516667,7.699999999999996,1.0,"{""G0_L10"": 7.699999999999996}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,71.1,73.32,72.21,2.219999999999999,预习题目进行讲解,未知阶段,,,0.0,green,0,0,10,12_12__local10,28.194833,183.516667,2.219999999999999,1.0,"{""G0_L10"": 2.219999999999999}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,88.18,88.46000000000001,88.32000000000001,0.28000000000000114,优优独播剧场 —— Yo Yo Television Series Exc lusive,未知阶段,,,0.0,green,0,0,10,12_12__local10,28.194833,183.516667,0.28000000000000114,1.0,"{""G0_L10"": 0.28000000000000114}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,134.34,141.98,138.16,7.639999999999986,冰壶运动的快还是更远爱更远,未知阶段,,,0.0,green,0,0,10,12_12__local10,28.194833,183.516667,7.639999999999986,1.0,"{""G0_L10"": 7.639999999999986}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
12/12,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,141.98,142.72,142.35,0.7400000000000091,而且,未知阶段,,,0.0,green,0,0,10,12_12__local10,28.194833,183.516667,0.7400000000000091,1.0,"{""G0_L10"": 0.7400000000000091}",layer2_cross_video,12/12-L10,MC01,正向静立/双手腹前讲解,正向讲授,合并正向静立、双手腹前、双手胸前、自然下垂等基础讲解姿态。,3/3-L14:正向手臂不动；4/4-L2:正相静止，双手相握放于腹部；4/4-L4:正相静止，双手相握放于腹部，转身；21/21-L11:正向，双手自然下垂；21/21-L1:正向，一只手下垂；21/21-L2:正向，双手置于腹前,global_majority_fallback,G0,正向讲解与正向指向展示,正向讲授,正向手臂不动,正向讲解,否
