video_id,video_path,asr_txt,n_asr_raw,n_asr_kept_after_marker,n_asr_dropped_by_marker,n_aligned_text,n_mocap_usable_text,skip_reason
111/111,D:\code\teacherT2S\yolo\input\111\111.mp4,,0,0,0,0,0,FileNotFoundError('找不到 ASR txt: 111/111')
116/116,D:\code\teacherT2S\yolo\input\116\116.mp4,,0,0,0,0,0,FileNotFoundError('找不到 ASR txt: 116/116')
12/12,D:\code\teacherT2S\yolo\input\12\12.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\12\12\asr_segments_editable.txt,343,317,26,311,311,
21/21,D:\code\teacherT2S\yolo\input\21\21.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\21\21\asr_segments_editable.txt,80,80,0,80,80,
22/22,D:\code\teacherT2S\yolo\input\22\22.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\22\22\asr_segments_editable.txt,99,99,0,99,99,
23/23,D:\code\teacherT2S\yolo\input\23\23.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\23\23\asr_segments_editable.txt,111,107,4,107,107,
24/24,D:\code\teacherT2S\yolo\input\24\24.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\24\24\asr_segments_editable.txt,98,77,21,77,77,
27/27,D:\code\teacherT2S\yolo\input\27\27.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\27\27\asr_segments_editable.txt,116,103,13,103,103,
28/28,D:\code\teacherT2S\yolo\input\28\28.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\28\28\asr_segments_editable.txt,126,126,0,126,126,
29/29,D:\code\teacherT2S\yolo\input\29\29.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\29\29\asr_segments_editable.txt,97,97,0,97,97,
3/3,D:\code\teacherT2S\yolo\input\3\3.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\3\3\asr_segments_editable.txt,86,51,35,50,50,
30/30,D:\code\teacherT2S\yolo\input\30\30.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\30\30\asr_segments_editable.txt,98,98,0,98,98,
31/31,D:\code\teacherT2S\yolo\input\31\31.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\31\31\asr_segments_editable.txt,91,91,0,91,91,
32/32,D:\code\teacherT2S\yolo\input\32\32.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\32\32\asr_segments_editable.txt,82,82,0,82,82,
33/33,D:\code\teacherT2S\yolo\input\33\33.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\33\33\asr_segments_editable.txt,123,123,0,119,119,
34/34,D:\code\teacherT2S\yolo\input\34\34.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\34\34\asr_segments_editable.txt,168,159,9,159,159,
35/35,D:\code\teacherT2S\yolo\input\35\35.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\35\35\asr_segments_editable.txt,80,80,0,80,80,
36/36,D:\code\teacherT2S\yolo\input\36\36.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\36\36\asr_segments_editable.txt,94,94,0,94,94,
37/37,D:\code\teacherT2S\yolo\input\37\37.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\37\37\asr_segments_editable.txt,100,100,0,100,100,
38/38,D:\code\teacherT2S\yolo\input\38\38.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\38\38\asr_segments_editable.txt,88,88,0,88,88,
39/39,D:\code\teacherT2S\yolo\input\39\39.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\39\39\asr_segments_editable.txt,92,92,0,92,92,
4/4,D:\code\teacherT2S\yolo\input\4\4.mp4,D:\code\teacherT2S\yolo\surprisal_batch_output\4\4\asr_segments_editable.txt,66,25,41,25,25,
