branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,119.0,15.160308122634888,0.27357619007619244,0.8782495669983669,0.1663056223542739,0.1455770415565316,0.5333333333333333,19.0,0.7476598133584087,0.14617782706589108,0.24723203387687812,0.5402482281724391,0.8048884595438217,0.2868199178572127,0.0,0.8048884595438217,0.1951115404561783,0.5833636299590377,0.4674586799464926,0.5594103890537112,0.0036751946489648334,0.05301056355268531,50,0.5594103890537112,0,0.7745637854268133,0.8564552799300311
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,114.0,13.487322330474854,0.2942992590277417,0.8814166861091524,0.1497704553133136,0.14001232187928533,0.5565217391304348,18.0,0.7328064570612153,0.15759084276704813,0.26653498249160823,0.5409595579215706,0.792589648250858,0.2746484231367167,0.0,0.792589648250858,0.20741035174914202,0.5438673061574855,0.4659084933251637,0.5531474065231732,0.0035249028658475294,0.05084277303235729,52,0.5531474065231732,0,0.7598340434374491,0.8480391107402714
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,187.0,13.17596960067749,0.12159825833016658,0.7864208726955053,0.3605938350855576,0.19102887692032514,0.34042553191489366,16.0,0.667378585286947,0.05128740188277728,0.08674290030337002,0.4285996922433556,0.6590293772972854,0.46370856300070545,0.0,0.6590293772972854,0.3409706227027146,1.0,0.3307884309634188,0.007242430662032224,9.259560268650646e-05,0.001335587785070052,63,0.007242430662032224,0,0.5310327656813526,0.7702359901091924
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,148.0,12.825599908828735,0.08885194493339565,0.8106395361544856,0.17457320587475406,0.2606872428801399,0.42953020134228187,16.0,0.6402090849396678,0.03483870295180667,0.05892304983111465,0.39899033618692376,0.6732646206715905,0.43096226492567147,0.0,0.6732646206715905,0.32673537932840946,0.7842385587330655,0.32899581553403806,0.0,8.823103591659343e-05,0.0012726338013398079,64,0.0,0,0.636997187227887,0.7655299418504776
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,83.0,14.647934436798096,0.41493922398893107,0.8526182024814827,0.15243357115885287,0.12643838066657392,0.7619047619047619,19.0,0.7406531014657485,0.24650786456399737,0.41692123864539105,0.5981532800696409,0.7710771614414862,0.18471202438603357,0.0,0.7710771614414862,0.2289228385585138,0.25236088780347954,0.5021035776586518,0.699380884320612,0.0093440776115273,0.13477784644865257,36,0.699380884320612,0,0.7768996230232071,0.8701366402549724
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,103.0,13.520368099212646,0.30620917824397537,0.874296600037222,0.15748156686606912,0.15080390325337362,0.6153846153846154,19.0,0.7377191959129555,0.16643684119380464,0.28149630888848276,0.5489335631827768,0.7636943505416419,0.2578318852927863,0.0,0.7636943505416419,0.23630564945835808,0.4505626792480928,0.46274674906326696,0.5403734934950032,0.0032371504753281985,0.046692267319861605,53,0.5403734934950032,0,0.7456768318906879,0.8322682472733364
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,19,124.0,13.08974838256836,0.24516905763370164,0.8570094073486461,0.15664685891448218,0.154440845042431,0.512,19.0,0.7340556073415142,0.12603078689590824,0.21315714155015889,0.5201677418443462,0.7607071069696425,0.3114532216074852,0.0,0.7607071069696425,0.2392928930303575,0.6212474016006606,0.4380323269478336,0.440523583921786,0.0016636723136068108,0.02399660843436887,59,0.440523583921786,0,0.7703745288297319,0.8384415922197316
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,94.0,12.769089698791504,0.34704311823191175,0.8854369063012354,0.16026392670469225,0.1463720015104239,0.6736842105263158,16.0,0.7208431050720805,0.19178751807756153,0.3243721644948302,0.5573056108295067,0.7488311090260485,0.2333888439634276,0.0,0.7488311090260485,0.25116889097395145,0.36656355004475116,0.46620064423970947,0.5543277392965991,0.003552749338346447,0.05124442718706655,51,0.5543277392965991,0,0.736235509983384,0.8172546838657458
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,114.0,14.448309421539307,0.2613081568865307,0.8770742211902136,0.1561897569409941,0.16262893256752192,0.5565217391304348,20.0,0.7372121859709854,0.13667863543764874,0.23116595522749475,0.5290041732465365,0.7719960329669364,0.2900754515376193,0.0,0.7719960329669364,0.22800396703306358,0.5438673061574855,0.45023539919184524,0.48982579517272595,0.0023110658023511735,0.033334533893186136,55,0.48982579517272595,0,0.7572215685256439,0.8398370552012474
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,20,110.0,13.777297019958496,0.2448434616759104,0.8581227189261567,0.17361925393008326,0.17679909374565256,0.5765765765765766,20.0,0.7312079002325647,0.12544405475019255,0.21216479555187798,0.5184234583640284,0.7622125365104001,0.28926108497660596,0.0,0.7622125365104001,0.2377874634895999,0.511013484686199,0.44221272704713166,0.4574130167373774,0.0018619486765451441,0.026856522736186408,57,0.4574130167373774,0,0.7127810586435118,0.8170878238998361
