branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,14,49.0,14.163609266281128,0.33152196654402605,0.8243515682721696,0.21083675838483984,0.07931478053524928,0.52,14.0,0.7850739074428773,0.1926061515583742,0.26927027722971153,0.5866449332996299,0.8021659267034286,0.251862466455453,0.0,0.8021659267034286,0.19783407329657143,0.5754608717617137,0.49437580103994283,0.3573781012838214,0.0008970249002631618,0.013785389336151586,53,0.3573781012838214,0,0.6460055766769924,0.7987328255404017
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,76.0,12.98091173171997,0.19361113425082355,0.8465889772788859,0.18300756125874565,0.1129482634204499,0.33766233766233766,14.0,0.7412598277361268,0.09580225790005956,0.13393497733722698,0.5016635243363066,0.771758506690019,0.3887523552538099,0.0,0.771758506690019,0.228241493309981,0.955433082938629,0.4181135922420826,0.0,8.281116919379379e-05,0.0012726338013398077,64,0.0,0,0.6250320808665105,0.7657397548455162
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,54.0,12.772068738937378,0.31038747389686916,0.8389631992682725,0.18187807862454114,0.07608320522071974,0.4727272727272727,16.0,0.7657135601232354,0.17407051648881208,0.24335679755407882,0.5665083973992002,0.7989010910179344,0.276061777409553,0.0,0.7989010910179344,0.20109890898206562,0.6593346433426001,0.47933180520400653,0.28687929522616784,0.0005606470598878878,0.0086159681837771,56,0.28687929522616784,0,0.7630951744734917,0.8572676770433849
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,45.0,12.173974514007568,0.39955632661268703,0.8494530923798274,0.19125905939196186,0.05873309697863395,0.5652173913043478,13.0,0.7758765494602854,0.24234387736530405,0.33880539388328484,0.6112364519644611,0.8105552878002542,0.21788079423057283,0.0,0.8105552878002542,0.1894447121997458,0.502084344337689,0.5151745952679819,0.4548449030900927,0.0017179075694968675,0.026400632448540243,51,0.4548449030900927,0,0.7034756925225335,0.8348435417500298
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,60.0,13.812396049499512,0.2783411968790473,0.8369097747265133,0.18517240297430426,0.07689894267875631,0.4262295081967213,16.0,0.7559175359041278,0.1505848652730056,0.2105230185567145,0.546977887580655,0.7696123839564567,0.3096623918682751,0.0,0.7696123839564567,0.2303876160435433,0.7504513244006277,0.45357190542239956,0.1661638816769273,0.00025071633412696335,0.0038529836550344368,60,0.1661638816769273,0,0.6706988582397079,0.8084924032258262
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,62.0,13.34848928451538,0.274139362525636,0.8809546581977258,0.18037210177893515,0.08609167634047626,0.41269841269841273,15.0,0.7394326885587378,0.14530775876834318,0.20314543523456133,0.5358668584192557,0.7522295105792576,0.32625228359200836,0.0,0.7522295105792576,0.24777048942074242,0.778841158458739,0.43916995827300354,0.09867382850152664,0.00015987439397629422,0.0024569337653814654,61,0.09867382850152664,0,0.7408041905761452,0.8221813678045506
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,80.0,12.847240686416626,0.20375616040906255,0.85610396179749,0.1838860477520158,0.0904841088068271,0.32098765432098764,16.0,0.7554636148804437,0.1033441588303241,0.14447882413495436,0.5140916035492145,0.771599894185871,0.39092207556623937,0.0,0.771599894185871,0.22840010581412895,1.0,0.42321676944895353,0.023914384456663905,9.712435576832267e-05,0.0014925974272246326,63,0.023914384456663905,0,0.7599826950201064,0.8328084587161205
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,30.0,12.450156927108765,0.6575169415439681,0.881290762628236,0.18476453424528597,0.038653405703887304,0.8387096774193549,13.0,0.759118362194743,0.46907108886688487,0.6557781312677763,0.714667740660029,0.774954641025774,0.11077136089519654,0.0,0.774954641025774,0.22504535897422595,0.15478528749469228,0.5706803354769947,0.7149545479448405,0.00972958574165619,0.14952330474756156,32,0.7149545479448405,0,0.7980344344688677,0.8743160949622589
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,67.0,13.930620670318604,0.22354572441255582,0.8334471177793505,0.18300756125874565,0.10447714366391617,0.38235294117647056,17.0,0.7468676026437991,0.11431519350671279,0.15981672235318764,0.5179142809176301,0.7756607378200705,0.3509214337290255,0.0,0.7756607378200705,0.2243392621799295,0.8460500315369386,0.4343583979041531,0.07612601175273478,0.00013756130756806232,0.0021140284755300585,62,0.07612601175273478,0,0.6701564505724106,0.78354454763721
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,11,22.0,13.262898921966553,0.720227336956422,0.861101821042676,0.27910770871897844,0.01907570671100932,0.8846153846153846,11.0,0.7957380011492468,0.5486390814202143,0.7670170259764594,0.762702085564886,0.8152416271964661,0.07885685482579281,0.0,0.8152416271964661,0.1847583728035339,0.10789108969860457,0.6127791370578033,0.9122369242677232,0.03624810710248333,0.557057300148143,11,0.9122369242677232,1,0.6408080278119894,0.8241762296632218
