branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,198.0,14.457895040512085,0.019375221568413224,0.8252233222106894,0.2041323670817796,0.32156007411055604,0.2889447236180904,18.0,0.5322360076666309,0.005840634461247057,0.012607576433305219,0.3078594137486607,0.5314783191581606,0.5190502300512514,0.0,0.5314783191581606,0.4685216808418394,0.8818861894253515,0.22074410188200322,0.06259355569916031,0.00012151305184280324,0.0019316585450291008,63,0.06259355569916031,0,0.453325522986281,0.6246101662447041
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,234.0,13.328707695007324,0.0,0.8463651913477498,0.28312108632941674,0.35326813480616337,0.24468085106382975,16.0,0.5157269142893611,0.0,0.0,0.29009638928776565,0.5261526574287494,0.5714035359173318,0.0,0.5261526574287494,0.4738473425712506,1.0,0.2004160980960904,0.0,8.005639375398934e-05,0.0012726338013398079,64,0.0,0,0.38893834954427375,0.6067388479986174
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,193.0,12.167669534683228,0.09421498080847704,0.7195631004842511,0.40469992260606485,0.19538450714134947,0.2963917525773196,17.0,0.6546905765279577,0.03791932123062353,0.08185253569388157,0.40948250340068487,0.6473699475575029,0.4273614780204029,0.0,0.6473699475575029,0.3526300524424971,0.8638107132040959,0.3253743125713536,0.38476866888648015,0.001040915368980901,0.01654713659685902,58,0.38476866888648015,0,0.42551869828558087,0.6834640423069399
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,150.0,12.145575284957886,0.069232319621924,0.7379734737995052,0.4052627875888271,0.26377260254696405,0.38079470198675497,14.0,0.5872224699881532,0.024517026888372033,0.05292238239928345,0.3606017792029279,0.5825243859227244,0.4211268070847248,0.0,0.5825243859227244,0.4174756140772756,0.6858179433192921,0.2819289742973261,0.2509927098811633,0.00042667220165873855,0.006782687059219765,61,0.2509927098811633,0,0.35391239187262763,0.5803176675124614
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,152.0,14.340546369552612,0.06672584576298954,0.8312317018192542,0.22922676422993035,0.2752409765707451,0.3758169934640523,16.0,0.6155369402322093,0.024593274936200123,0.0530869712118964,0.3754320864019256,0.6077864516967311,0.4246125472617832,0.0,0.6077864516967311,0.39221354830326893,0.6951644977191896,0.2967471875223658,0.2966206359988436,0.0005783632982559548,0.009194077428428088,59,0.2966206359988436,0,0.48576707082909276,0.6449757063958228
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,121.0,13.121520519256592,0.15465088453480452,0.8565995579031834,0.1832125518891156,0.21592907901217195,0.47131147540983603,15.0,0.6399859175578781,0.06519851677140824,0.1407373272523126,0.42765184061028344,0.6346221729070194,0.3413403878444053,0.0,0.6346221729070194,0.3653778270929806,0.5343342763990775,0.3462930112232032,0.4491810796184129,0.0015992208790695569,0.02542236105171626,55,0.4491810796184129,0,0.5597352918077318,0.706272732100679
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,15,191.0,12.69790267944336,0.049406441809786594,0.8481981967027579,0.2140763151105795,0.28192499824104694,0.2994791666666667,15.0,0.5783102836679777,0.016813187779460437,0.03629289787325629,0.3469148528550191,0.5878697844549554,0.48032346320879105,0.0,0.5878697844549554,0.4121302155450446,0.8564497365975289,0.26580141570223476,0.2013330754259156,0.0003064184989163895,0.004871048029906672,62,0.2013330754259156,0,0.4461508861219921,0.6347102844781728
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,98.0,11.986155986785889,0.25742986196844425,0.8197859138592433,0.22589647974858698,0.1607683107014705,0.5808080808080808,13.0,0.6259176311217112,0.11844299938569428,0.25567071140182734,0.46470423211715683,0.6233066548348345,0.2715066041296845,0.0,0.6233066548348345,0.3766933451651655,0.3859459324863873,0.3729729128189757,0.5313332635795549,0.0027654345580384204,0.043961329369492486,50,0.5313332635795549,0,0.5094324342549351,0.6992035383958561
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,150.0,14.347230911254883,0.08605137666458788,0.8062884814814492,0.19986397429583244,0.2519055324937264,0.38079470198675497,19.0,0.5902533256797926,0.031267838932220474,0.06749466549530932,0.36966497298564055,0.5965491594244765,0.41238831735775555,0.0,0.5965491594244765,0.4034508405755235,0.6858179433192921,0.2926637801705539,0.28404709517261034,0.0005318591025369658,0.008454813409641854,60,0.28404709517261034,0,0.4391625462225533,0.6492062359519427
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,12,97.0,13.153228521347046,0.30302838238744567,0.8440483713601119,0.23715377940383217,0.13583808250662538,0.5867346938775511,12.0,0.6207424212028612,0.1447782047165616,0.31251780845929417,0.4817425292211169,0.62081035689142,0.2573772958533975,0.0,0.62081035689142,0.37918964310858005,0.3787344199278961,0.38259230389082,0.5609530874043,0.0033691594053561064,0.053558572155199595,49,0.5609530874043,0,0.4906647147602385,0.6699944377815122
