branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,71.0,14.18299126625061,0.26600763861960314,0.7960567425907431,0.2860368837034249,0.08267469577217414,0.4375,16.0,0.7095822976689776,0.1356568999868482,0.20879123969304467,0.5155183843348763,0.7101290097344842,0.3993115459391902,0.0,0.7101290097344842,0.28987099026551577,1.0,0.4006661171699258,0.0,9.007759891151115e-05,0.0012726338013398079,64,0.0,0,0.6105323778406841,0.7693651282594148
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,13,39.0,12.99272346496582,0.5642027192821149,0.8360132031885893,0.24388407978923599,0.05005645464809936,0.7875000000000001,13.0,0.8174314108600719,0.3969044824590273,0.6108806772112645,0.7066438582947157,0.8136794136393771,0.1489857400819582,0.0,0.8136794136393771,0.18632058636062288,0.2889779849526132,0.5729803829900124,0.676072816321967,0.008166727997885297,0.11538111830297505,41,0.676072816321967,0,0.7470601695740294,0.8502379671426072
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,64.0,12.82432246208191,0.3351744547206956,0.8680493390997706,0.15318027850959728,0.07113285660519383,0.48461538461538456,14.0,0.7818298172747112,0.1946810222729799,0.2996360081133025,0.5864180961573294,0.8247278394092238,0.3335040707380001,0.0,0.8247278394092238,0.17527216059077622,0.8762773677241599,0.4858420729164265,0.3341867721188949,0.0008359621384255733,0.011810635350591455,62,0.3341867721188949,0,0.8734342734250681,0.8931567921077023
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,55.0,12.193034648895264,0.36903976660424886,0.8278891972556467,0.24388407978923599,0.07263831388784343,0.5625,14.0,0.8102394104758108,0.22574146681544988,0.3474415286733927,0.6172145662820024,0.8045595020817515,0.2842057533921465,0.0,0.8045595020817515,0.19544049791824847,0.6959949895485836,0.5025012298770848,0.39954876121677635,0.0012924952315856917,0.018260623503101318,61,0.39954876121677635,0,0.737689381099868,0.8289075008869475
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,42.0,14.039584159851074,0.4692381041958531,0.7944654032273089,0.24153180278509598,0.06780830510600928,0.7325581395348837,16.0,0.8137392957979618,0.3090935957516405,0.47572983788087836,0.6630200244720392,0.8161557203622581,0.1836114273377683,0.0,0.8161557203622581,0.18384427963774186,0.3764613961907176,0.5472912276716544,0.575281744251658,0.0041708833934667195,0.05892705014469819,54,0.575281744251658,0,0.736020249922759,0.8361836570766009
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,38.0,13.15743350982666,0.5869808846078778,0.859889591587281,0.15456028101869276,0.054196462175385776,0.8076923076923077,16.0,0.7942716430125897,0.41146820090173636,0.6332958793018952,0.7035819362105282,0.8279935979918895,0.13900512511929405,0.0,0.8279935979918895,0.17200640200811046,0.2583520454332635,0.5786086055680403,0.6981550755655928,0.009461996434858408,0.13368092219006456,36,0.6981550755655928,0,0.8873175054682044,0.8952671839449188
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,18,39.0,12.703606605529785,0.5757445098094545,0.8317209547651411,0.1523648224814954,0.04234098607452014,0.7875000000000001,18.0,0.7641731686535527,0.3911494617768656,0.6020230525507855,0.6817356304092597,0.8070434071141316,0.1464552071002177,0.0,0.8070434071141316,0.19295659288586842,0.2889779849526132,0.5599551847540694,0.6249686177658227,0.00580879809863281,0.08206782701591113,50,0.6249686177658227,0,0.8442203686511367,0.8886472010232467
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,48.0,12.556940793991089,0.4600977403301562,0.8016206663963978,0.24062225567682852,0.03751097729268599,0.6428571428571429,13.0,0.7802058848594843,0.2926944993344885,0.450489782482923,0.6401585716279032,0.7705978679665025,0.22497613673450384,0.0,0.7705978679665025,0.22940213203349746,0.5344674056048713,0.5127853836739316,0.43989850700150385,0.0016914276630119358,0.023896818326438623,60,0.43989850700150385,0,0.6481137860807438,0.7878696612130691
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,33.0,13.803958654403687,0.6397659331716878,0.8125802260914009,0.2154999372726132,0.052565550119182035,0.9264705882352942,15.0,0.7547766700985363,0.4497694225361634,0.6922457708856288,0.7044594726930401,0.7756394356569357,0.09887048910450236,0.0,0.7756394356569357,0.22436056434306428,0.09238533725432826,0.568706467370895,0.6593041630964933,0.0073029422675183475,0.1031773858449211,44,0.6593041630964933,0,0.7671743760217704,0.8556814361819337
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,34.0,13.276638984680176,0.7083974717281771,0.8639038873702466,0.15154936645339356,0.031112783841425167,0.8999999999999999,15.0,0.7887705887037053,0.533141840024081,0.8205653064580621,0.7536073500269118,0.8115829949488624,0.09147491323361033,0.0,0.8115829949488624,0.18841700505113756,0.12745040100890076,0.6048823730974902,0.8012398661630825,0.018812383273148818,0.26578500233657215,19,0.8012398661630825,0,0.8586856528432439,0.8867283888819736
