branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,117.0,14.192946672439575,0.13973045734465603,0.8530904439743844,0.14523519517429384,0.18699611391450613,0.35169491525423735,17.0,0.6542271918576398,0.05906457591845396,0.09071650454888447,0.42913487050820937,0.6753734831186584,0.4584233603335214,0.0,0.6753734831186584,0.3246265168813416,1.0,0.3378067387535204,0.0493584961967093,0.00016530786418875567,0.0017685239172911197,63,0.0493584961967093,0,0.6704776192481994,0.7683653941167178
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,16,69.0,13.243801832199097,0.33980783025608113,0.8208924938125093,0.22272489994779884,0.10562032364712023,0.5928571428571427,16.0,0.7044519989448106,0.18361928058105295,0.28201843563714857,0.5449201751434914,0.7247728333778823,0.2579435048449301,0.0,0.7247728333778823,0.27522716662211766,0.5002930323231549,0.44729586952784395,0.46638801735356705,0.002665125391352605,0.028512484994694772,50,0.46638801735356705,0,0.691906613138345,0.7977229753572871
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,97.0,12.476675987243652,0.20510668231595694,0.8765508194202906,0.1834000348007656,0.15660344527579606,0.423469387755102,15.0,0.7142897374636974,0.09950901705372968,0.1528345892243897,0.4915221508365609,0.7456052838501402,0.3758642897239686,0.0,0.7456052838501402,0.25439471614985976,0.8222787461869955,0.40697395927920776,0.31280722988911897,0.0009573168948430418,0.010241725844474064,59,0.31280722988911897,0,0.7445541417266969,0.8365614124031736
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,86.0,12.1953763961792,0.22898621894850582,0.8152165937226838,0.2839742474334435,0.14390116582564816,0.4770114942528736,14.0,0.7011176056928221,0.11189605807195567,0.17185968244487665,0.49456012399218374,0.7333335637714792,0.3377874855135899,0.0,0.7333335637714792,0.2666664362285208,0.7083453845168721,0.4116613060137824,0.33066070950295334,0.0010783179665310475,0.011536239510525357,58,0.33066070950295334,0,0.5968895139415963,0.7676990164328648
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,18,77.0,14.041805744171143,0.2745354477838365,0.8574470703705083,0.20651354329795255,0.1393770662954585,0.532051282051282,18.0,0.705570311403349,0.1404536042016969,0.21572084157620355,0.5169925585698123,0.7305962427640578,0.30472355683937113,0.0,0.7305962427640578,0.26940375723594223,0.603847574148178,0.42741062495596155,0.3906477684060079,0.0016085225947492976,0.01720856230450773,55,0.3906477684060079,0,0.7274523191257178,0.8260490411303097
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,116.0,13.253370761871338,0.11747255164272623,0.8322411772355796,0.15793747462444174,0.21071863580998781,0.3547008547008547,18.0,0.6419947233133099,0.04768912723408314,0.07324510267602499,0.41251627320742956,0.6661507262170394,0.46968589188836724,0.0,0.6661507262170394,0.3338492737829606,0.9918557307559372,0.32484789874163367,0.0,0.00011895591206713117,0.0012726338013398079,64,0.0,0,0.6154931414697031,0.7308960591036459
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,12,89.0,12.826081275939941,0.2951486219283917,0.910456442040879,0.20665854648802273,0.10393828664230613,0.46111111111111114,12.0,0.7055918147759197,0.15374066753808907,0.23612826722607672,0.5260229179051262,0.728447202897858,0.32851590295446126,0.0,0.728447202897858,0.271552797102142,0.7407873340429327,0.42596365348066484,0.3851364467140457,0.001550494589570645,0.016587757507744043,56,0.3851364467140457,0,0.724289753542875,0.8308498113207371
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,14,80.0,12.484626531600952,0.256470812965612,0.8125908235753659,0.2387332521315469,0.13438895655704425,0.5123456790123457,14.0,0.6591524576658103,0.12257912673366624,0.18826766695633948,0.4829792381094735,0.6700078627959858,0.325181813150062,0.0,0.6700078627959858,0.3299921372040142,0.6399630247691234,0.38680704649784575,0.23599414423444867,0.0005736659352343262,0.006137287732655214,62,0.23599414423444867,0,0.5675881476105479,0.7235822264269406
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,89.0,14.121645212173462,0.19539571489216767,0.8322796108889583,0.1832260309726814,0.17179977959515108,0.46111111111111114,19.0,0.7051320918263732,0.09295965247590267,0.14277550639381073,0.4821224269176583,0.7190198934897016,0.3643321113125151,0.0,0.7190198934897016,0.28098010651029837,0.7407873340429327,0.39574563257183876,0.2700400284596145,0.000719833398333049,0.007701040647184986,60,0.2700400284596145,0,0.6724105630888063,0.8017936137070738
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,67.0,13.346548080444336,0.3263414896142129,0.7890587154852561,0.32944724783945245,0.11281248187460124,0.6102941176470589,15.0,0.6828332486023989,0.17048469625849103,0.2618452004971817,0.5268681040450676,0.6926156088393086,0.2596491778450222,0.0,0.6926156088393086,0.3073843911606914,0.4725535289186112,0.427576274345034,0.39127870487354816,0.0016153026811914853,0.01728109814600054,54,0.39127870487354816,0,0.5352672256597433,0.7490535439326568
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,12,54.0,12.9362211227417,0.5437127244996109,0.8258236971152161,0.29557450263905805,0.04460298126558784,0.7545454545454545,12.0,0.7168003083801047,0.34738398377758484,0.533542487261352,0.6410744904323886,0.7280437890424282,0.15754693295804295,0.0,0.7280437890424282,0.27195621095757183,0.26951400044578216,0.5117894602678161,0.712035517464001,0.013706924024531776,0.14664168029052296,28,0.712035517464001,0,0.5887347906182779,0.7884947665496466
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,40.0,12.600531816482544,0.7095802115834533,0.8371219055958206,0.2913984107650368,0.049707093556058235,0.9879518072289156,13.0,0.7396398627991462,0.5152354301891843,0.7913433139862799,0.7264887653922805,0.7477025307919897,0.0787928863535915,0.0,0.7477025307919897,0.2522974692080103,0.011599485779867701,0.5728572529330043,0.9446346088364753,0.06462243991405403,0.6913544684795865,2,0.9446346088364753,1,0.6232352478209677,0.8079382628869848
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,16,63.0,13.792144060134888,0.3986196233832741,0.888014758645905,0.15729946058813293,0.10770836958413085,0.6484375,16.0,0.707701810934401,0.22666102800408308,0.34812568884563744,0.5724783538807829,0.706520875126978,0.23691172418255257,0.0,0.706520875126978,0.29347912487302197,0.41453904805294245,0.4575152207042841,0.5053121653261075,0.0034547338725412864,0.03696000496678504,48,0.5053121653261075,0,0.7453376108400346,0.8155997614344875
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,16,61.0,13.276514053344727,0.5060266056759303,0.903824312309676,0.16495562902383853,0.057247259439707675,0.6693548387096775,16.0,0.7151546158716866,0.3142663110850194,0.48267748977772634,0.6236611114110432,0.7259757812046822,0.19867565227035622,0.0,0.7259757812046822,0.2740242187953178,0.38415726263812944,0.49500389310253695,0.6481015270507329,0.008950187713625357,0.09575237762262637,32,0.6481015270507329,0,0.7432530543927313,0.834393112371088
