K,dominant_ratio,balance_entropy,mean_segment_length,segment_count,meta_min_len,coherence,selection_score
11,0.45454545454545453,0.8671872291532118,1913.92,25,24,1.0,0.6395240800155757
12,0.5,0.8446714568156909,1772.148148148148,27,24,0.6172839506172835,0.6037604567965152
13,0.5384615384615384,0.8417046157347113,1594.9333333333334,30,24,0.13888888888888898,0.5543364103439342
19,0.42105263157894735,0.8778234212542183,1594.9333333333334,30,24,0.13888888888888898,0.4929207675942563
20,0.4,0.8778234212542183,1594.9333333333334,30,24,0.13888888888888898,0.48028918864688797
18,0.3888888888888889,0.8778234212542183,1594.9333333333334,30,24,0.13888888888888898,0.47362252198022126
14,0.42857142857142855,0.8350946949336905,1543.483870967742,31,24,0.0,0.4659165308762797
15,0.4,0.8350946949336905,1543.483870967742,31,24,0.0,0.4487736737334226
16,0.375,0.8350946949336905,1543.483870967742,31,24,0.0,0.43377367373342257
17,0.35294117647058826,0.8350946949336905,1543.483870967742,31,24,0.0,0.42053837961577556
