branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,54.0,13.856711626052856,0.3057755544766389,0.8156667415067144,0.17467248908296942,0.10537619013529959,0.5363636363636364,19.0,0.7899963718456642,0.17493327862157573,0.26542735122779515,0.5781497642467156,0.830810951017051,0.31030625862671946,0.0,0.830810951017051,0.16918904898294895,0.7459345125415996,0.48888997504164594,0.30858647577781767,0.0008494016183816989,0.009957557236809769,55,0.30858647577781767,0,0.8166146400764652,0.85935246924526
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,55.0,12.972570657730103,0.267697138115307,0.7544519547661092,0.27410695110602046,0.11425298876082755,0.5267857142857143,19.0,0.7174328305068671,0.13787788452396543,0.20920297138691052,0.5206734650855596,0.7415537086387906,0.33906891057422023,0.0,0.7415537086387906,0.25844629136120945,0.7675105264052151,0.42603307519723443,0.0,0.00010855847320357588,0.0012726338013398079,64,0.0,0,0.6784336926572844,0.8064780570684773
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,63.0,12.506793022155762,0.2492760854401893,0.7708303815375342,0.2092490514711146,0.10444555802133296,0.4609375,15.0,0.7674206055946753,0.13317713749440213,0.20207049869400448,0.5407323780270876,0.7945460010544528,0.37153534063357374,0.0,0.7945460010544528,0.20545399894554717,0.9274058727793262,0.44711360235453323,0.10349167074913855,0.00021642269636458988,0.0025371288913964437,62,0.10349167074913855,0,0.7172156923688502,0.8139588285894573
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,43.0,12.10307765007019,0.44142492697472746,0.7997215641873207,0.22678788746510128,0.06185124203593672,0.6704545454545454,14.0,0.7576434902082322,0.27162868205551516,0.412143888021773,0.6192978687935738,0.7890573162253771,0.21673445015820492,0.0,0.7890573162253771,0.21094268377462289,0.4787343079510399,0.5115072116043493,0.4196223897346585,0.001780717317698753,0.020875395372269682,49,0.4196223897346585,0,0.7091187198025296,0.8246175428554546
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,55.0,13.750721454620361,0.2875529896472975,0.8120145329857404,0.17417137948314124,0.11471830481781087,0.5267857142857143,15.0,0.7712386477729335,0.15918361322904975,0.2415302860106876,0.5596261723429677,0.792698923879876,0.3290725255544948,0.0,0.792698923879876,0.20730107612012405,0.7675105264052151,0.46346189580139313,0.18375115335543218,0.0003695539139816726,0.004332290133341785,57,0.18375115335543218,0,0.7056980502934905,0.7965962763950066
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,39.0,12.976231336593628,0.5446843482784914,0.8255104226966048,0.17438614074021047,0.03686734913021691,0.7375,15.0,0.8002900255794612,0.3732544657258936,0.5663413214010988,0.6884625417602869,0.8281509353150619,0.16218541710261228,0.0,0.8281509353150619,0.1718490646849381,0.3646064320017207,0.5672238877318784,0.6931550133735396,0.01102942934011531,0.12929828666066207,24,0.6931550133735396,0,0.8145528746998015,0.8638143398191903
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,65.0,12.58056354522705,0.2785882369850042,0.8571565080158993,0.17538835993986684,0.09549717231011526,0.446969696969697,14.0,0.7811114234626207,0.1546097824971,0.23459038420520015,0.5612575293786635,0.8115819012139154,0.37470809874325683,0.0,0.8115819012139154,0.18841809878608462,0.9642529761032744,0.46167793389661754,0.17499306126881578,0.00034859450147847716,0.00408658239611366,59,0.17499306126881578,0,0.8206483538023766,0.8563695632060202
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,58.0,12.454831600189209,0.2829042536143069,0.8184023380964682,0.18018469468107953,0.10802491230582004,0.5,15.0,0.7671445020853589,0.1553813110481083,0.23576102927230455,0.5552893933792736,0.7831517626669144,0.34638199722997665,0.0,0.7831517626669144,0.21684823733308556,0.8299996453681652,0.45470694450809784,0.1407700395573956,0.00027748194880831354,0.003252928093902761,60,0.1407700395573956,0,0.7434005267681834,0.8143331470121442
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,47.0,13.789761543273926,0.4173444871565727,0.8227873020939911,0.1737060634261579,0.0611353711790393,0.6145833333333333,18.0,0.7860439054569098,0.25880748926499714,0.39269021249025876,0.6247379099505124,0.8153889568150832,0.24236736289552174,0.0,0.8153889568150832,0.18461104318491683,0.5829248955633958,0.5180447217839053,0.4517173106051497,0.0022055621279823702,0.025855862119225737,46,0.4517173106051497,0,0.7741671079038659,0.8302576946395701
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,57.0,13.507321834564209,0.3031453260372356,0.8608199001381872,0.17295439902641563,0.10766697687737133,0.5086206896551724,16.0,0.7639551640913588,0.16872788042716746,0.2560118619679238,0.5623508599426799,0.7912421913941446,0.33844409488975813,0.0,0.7912421913941446,0.20875780860585536,0.8095301490996714,0.4623038349842049,0.17806582832035944,0.00035580914355577416,0.004171159832597302,58,0.17806582832035944,0,0.7789114289940723,0.8260343039417346
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,14,48.0,12.741950988769531,0.4118449811638466,0.8261988901245647,0.20273462667334813,0.06020473906507266,0.6020408163265306,14.0,0.7811579131114682,0.25327111113569245,0.3842898315345245,0.6195835053843838,0.8073365859237903,0.2509196063571094,0.0,0.8073365859237903,0.19266341407620968,0.6076151800311039,0.5111964612248774,0.41809680758400797,0.0017626982346264915,0.020664157193340003,50,0.41809680758400797,0,0.7730475103595299,0.8467516272992106
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,14,43.0,12.483214616775513,0.4385012279866875,0.8309652141250263,0.20280621375903787,0.07452215620302098,0.6704545454545454,14.0,0.7763813721915044,0.2737717989262051,0.41539565257361327,0.628558809101897,0.7950549059750959,0.22187038929180328,0.0,0.7950549059750959,0.20494509402490413,0.4787343079510399,0.5167466033287765,0.44534439370657736,0.0021138190696987067,0.024780355863798478,47,0.44534439370657736,0,0.7244362478039411,0.8131827100509912
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,17,45.0,13.767563343048096,0.4742444315336672,0.8200050816659588,0.17266805068365668,0.03436180113107595,0.6413043478260869,17.0,0.7839169831453064,0.3056810466010443,0.4638117524531911,0.6484352418152143,0.7947777018862402,0.2178140997683133,0.0,0.7947777018862402,0.2052222981137598,0.5319624652667446,0.5264052345233678,0.49276198777428126,0.002899718289904668,0.03399347283722104,42,0.49276198777428126,0,0.7430545961129067,0.8211444909097815
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,17,38.0,13.165348529815674,0.5587444359055886,0.8005747641371805,0.17266805068365668,0.027059918390722314,0.7564102564102564,17.0,0.7707819701039653,0.3773564804955207,0.5725653339136335,0.6780155488921755,0.7807021093360249,0.15767652768439055,0.0,0.7807021093360249,0.2192978906639751,0.33428996785411463,0.5468174297322095,0.5929725835557613,0.005655815056408757,0.06630326682482583,30,0.5929725835557613,0,0.7221611123872033,0.8047976564611667
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,67.0,12.794312000274658,0.2835328989344153,0.7958329973708762,0.21590665044026058,0.06256711289283413,0.4338235294117647,16.0,0.772000961142028,0.15656412592118377,0.23755572163288405,0.5582961839261975,0.7765177777450816,0.37598000089740075,0.0,0.7765177777450816,0.22348222225491843,1.0,0.44781850479808727,0.10695228305044427,0.00022147377201020484,0.002596342782399492,61,0.10695228305044427,0,0.6733158500727728,0.8008504477552556
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,15,40.0,12.506974697113037,0.5370176765292702,0.8056883416507146,0.18039945593814877,0.025771350848306965,0.7195121951219512,15.0,0.7688720390288735,0.3568684249783876,0.5414786799014796,0.667435755435297,0.7810691321567712,0.17492412832625337,0.0,0.7810691321567712,0.2189308678432288,0.3941742644448471,0.5387354605355029,0.5532953739267488,0.0043412811419326165,0.05089295159836994,36,0.5532953739267488,0,0.7210472543893466,0.806010872721259
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,27.0,13.706475973129272,0.7285985250311441,0.8149704338803337,0.17209535399813874,0.020330732335886607,0.9491525423728814,17.0,0.8076410666742816,0.5625304642683053,0.853530970734705,0.7730599547054089,0.8145543520136188,0.06600123145410457,0.0,0.8145543520136188,0.1854456479863812,0.06248911896295008,0.6197707565313797,0.9511259456997406,0.061582227257614676,0.7219300498346412,4,0.9511259456997406,1,0.8072306564607664,0.8740642391682646
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,28.0,13.283728837966919,0.7612767399577757,0.8214461497190894,0.18469468107953324,0.020044383993127638,0.9830508474576272,15.0,0.7915856472693069,0.5922326811831315,0.8985983291208147,0.7783255003205121,0.798673701324519,0.05642830061220816,0.0,0.798673701324519,0.20132629867548102,0.020469496268493786,0.6184966104853705,0.9448707177305368,0.05906696442645382,0.6924435583270993,5,0.9448707177305368,1,0.7693650295439245,0.8454332252372357
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,15,33.0,12.949280023574829,0.6118645113168243,0.8055389375681881,0.20896270312835563,0.04359653518505262,0.8676470588235294,15.0,0.7921282387932963,0.4350415178452736,0.6600911997172653,0.7132628580223398,0.8014322728381461,0.11251191941444756,0.0,0.8014322728381461,0.1985677271618539,0.1700003546318349,0.5789671977205145,0.7508070237706427,0.01619842201216395,0.18989452202766968,21,0.7508070237706427,0,0.748353368970771,0.8365122285873412
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,13,22.0,12.77189588546753,0.6197918540419951,0.8218457552036229,0.22048822392440404,0.011453933710358652,0.7796610169491526,13.0,0.7882503368281275,0.44156699979312897,0.6699923540462301,0.7145497506091946,0.8035352592479102,0.13443106903602345,0.0,0.8035352592479102,0.19646474075208975,0.29803718010142055,0.5758985147037015,0.7357417870220667,0.014650565262361954,0.17174895714176716,22,0.7357417870220667,0,0.7323134535988861,0.8383843755356313
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,36.0,14.143182516098022,0.6554711335820299,0.8489434465515091,0.17134368959839644,0.011060204739065072,0.7972972972972973,17.0,0.7983225959668953,0.4811416624501034,0.7300392357347479,0.7358250811735166,0.804116640340123,0.1260825082828153,0.0,0.804116640340123,0.19588335965987702,0.27125244660435793,0.5873456089905624,0.7919395710779547,0.0213090275781772,0.24980628383392897,15,0.7919395710779547,1,0.803265672857482,0.8536587518007873
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,16,30.0,13.696648120880127,0.707671650692964,0.7973072427594518,0.1842651585653948,0.023552151191924976,0.9516129032258064,16.0,0.7704353776772561,0.5252280258477435,0.7969317490067102,0.7429762471216284,0.7749162370972269,0.07460958255923132,0.0,0.7749162370972269,0.2250837629027731,0.05938918127571403,0.5906380776769159,0.8081034498413927,0.02373355820518385,0.2782291193552619,14,0.8081034498413927,1,0.7520517260192211,0.8284111269514101
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,14,40.0,13.274903297424316,0.5488602852649234,0.8506905426989636,0.17553153411124633,0.03615147827331949,0.7195121951219512,14.0,0.7693906355608638,0.3678198057762449,0.5580952780717473,0.6729086073063899,0.777115345341627,0.1809049494017885,0.0,0.777115345341627,0.22288465465837304,0.3941742644448471,0.5386182542770872,0.5527199674667875,0.004324659701172417,0.050698098016570485,37,0.5527199674667875,0,0.6926581789060136,0.7951294583694588
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,13,30.0,13.201515674591064,0.7021836473370181,0.7911241141577915,0.25978953396807214,0.023552151191924976,0.9516129032258064,13.0,0.7700252638517274,0.5192623751365637,0.7878800300936721,0.7403445566265421,0.7796424634486776,0.07366433728894117,0.0,0.7796424634486776,0.2203575365513224,0.05938918127571403,0.5912970452311929,0.8113385517272573,0.024250987799362602,0.28429495992885356,13,0.8113385517272573,1,0.6539987933979754,0.7887704471877147
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,29.0,14.223728895187378,0.8019205236081132,0.8318459541747744,0.1706636122843439,0.006872360226215191,0.9833333333333334,17.0,0.7984779008160142,0.6415581357542965,0.9734401480022479,0.7999840482875575,0.7990461539387326,0.04966458576109816,0.0,0.7990461539387326,0.20095384606126743,0.020125454785790267,0.6297260584557376,1.0,0.08530220797945749,1.0,1,1.0,1,0.7895018944703349,0.8536216485506148
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,15,31.0,13.747433185577393,0.7710494771501063,0.8574377279586306,0.17696327582504115,0.008590450282768988,0.921875,15.0,0.7929370203336926,0.6037993045137449,0.916148438611049,0.7833612201908735,0.7928289342844369,0.07495130650784543,0.0,0.7928289342844369,0.2071710657155631,0.09740622741116102,0.6150124147838769,0.9277655840840239,0.052701165247440396,0.6178171291900428,7,0.9277655840840239,1,0.8210005257072459,0.856960799532154
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,14,34.0,13.489368438720703,0.5932695604574868,0.7559879826044222,0.27059918390722315,0.024124847877442908,0.8428571428571429,14.0,0.7109080684954399,0.3903540116415226,0.5922865687282343,0.6594412212288354,0.7145263679332865,0.13057047604034705,0.0,0.7145263679332865,0.2854736320667135,0.2047110856276096,0.5207186831215569,0.4648447207636928,0.0024072824025722704,0.02822063413823934,45,0.4648447207636928,0,0.5649570695735139,0.7470772751695943
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,17,31.0,13.214159965515137,0.6710365862488338,0.8160307026860746,0.1753167728541771,0.03779798124418355,0.921875,17.0,0.7956205312075776,0.496270311904079,0.7529940296073833,0.7411150552881272,0.7944148486299781,0.08923788911944446,0.0,0.7944148486299781,0.20558515137002187,0.09740622741116102,0.5936993940762607,0.8231325212918302,0.026234722361012305,0.3075503317256473,12,0.8231325212918302,1,0.7988992946705227,0.8535778002328446
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,13,20.0,14.636729001998901,0.5364260055540779,0.7787984692440256,0.28917603264371106,0.01134655308182404,0.711864406779661,13.0,0.7803255222281051,0.3597115833520139,0.5457926217779436,0.6736194836832183,0.7835116025364552,0.17106198488728516,0.0,0.7835116025364552,0.21648839746354476,0.40697009617888064,0.5431454315677506,0.5749454620235542,0.005015351051134402,0.058795090653951186,34,0.5749454620235542,0,0.6487060550813868,0.8151936556800764
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,15,21.0,14.226300716400146,0.5746103326951107,0.7787831977398494,0.26616078459445913,0.0037225284558665616,0.7457627118644068,15.0,0.7879355067944255,0.39759540153378325,0.6032739746321067,0.6946057431259753,0.7925500097621544,0.14873086350064002,0.0,0.7925500097621544,0.2074499902378456,0.35126533741712535,0.5602189151233149,0.6587651561653824,0.008769689317304976,0.10280729567301349,26,0.6587651561653824,0,0.6689269442683123,0.8116730901445925
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,13,17.0,14.0130295753479,0.4495893251539631,0.7418340620514046,0.32808361371608563,0.002362373827761472,0.6101694915254238,13.0,0.7768708092643303,0.2830588051595081,0.42948688486952247,0.6336851599660447,0.7846594332850763,0.22171601836307547,0.0,0.7846594332850763,0.21534056671492374,0.5915557270206999,0.5154459199618816,0.43895888476028116,0.002025722115897823,0.02374759298593605,48,0.43895888476028116,0,0.5837391158135915,0.7864876896653893
USCHAD_alt64_b32_w208_s104,208,104,20,4,4,40,3,rect,26,24,10,24.0,13.894566059112549,0.7140002068471197,0.8668093076484924,0.26802204882239244,0.009807430739494595,0.847457627118644,10.0,0.7086248878658753,0.5076854070022669,0.7703142243684944,0.7109765899201698,0.7084449718040177,0.12267262364170917,0.0,0.7084449718040177,0.29155502819598234,0.19819300877588467,0.5433606808671407,0.5760021960157946,0.005050808414081258,0.05921075824083705,33,0.5760021960157946,0,0.6434323342738235,0.7962985976087483
USCHAD_alt64_b33_w224_s37,224,37,20,4,4,40,3,rect,28,24,15,36.0,14.816454887390137,0.6388956020787403,0.8195990446893722,0.18748657742143318,0.007802992340181831,0.7972972972972973,15.0,0.7720870667788884,0.45499008292279874,0.6903592815313434,0.7138158009725736,0.7719667968712557,0.13088387077714717,0.0,0.7719667968712557,0.2280332031287443,0.27125244660435793,0.5652287151871681,0.6833600144845586,0.010332219320001371,0.12112487548375746,25,0.6833600144845586,0,0.7166780353087783,0.8180535982046337
USCHAD_alt64_b34_w224_s56,224,56,20,4,4,40,3,rect,28,24,16,30.0,14.249349594116211,0.8236449677473556,0.8750106243702505,0.16837282554227218,0.003794115541556303,0.9516129032258064,16.0,0.7809781106308384,0.6590627447110544,1.0,0.7996448606193147,0.7752592515781643,0.0646619618378595,0.0,0.7752592515781643,0.22474074842183567,0.05938918127571403,0.6182485329634773,0.9436528185278998,0.058589322058786523,0.686844144443436,6,0.9436528185278998,1,0.7886992451903471,0.848270264556778
