global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b14_w144_s36_state0,1,144,36,0,1.0,0
USCHAD_alt64_b14_w144_s36_state1,1,144,36,1,1.0,1
USCHAD_alt64_b14_w144_s36_state2,1,144,36,2,1.0,2
USCHAD_alt64_b14_w144_s36_state3,1,144,36,3,1.0,2
USCHAD_alt64_b14_w144_s36_state4,1,144,36,4,1.0,3
USCHAD_alt64_b14_w144_s36_state5,1,144,36,5,1.0,4
USCHAD_alt64_b14_w144_s36_state6,1,144,36,6,1.0,5
USCHAD_alt64_b14_w144_s36_state7,1,144,36,7,1.0,5
USCHAD_alt64_b14_w144_s36_state8,1,144,36,8,1.0,5
USCHAD_alt64_b14_w144_s36_state9,1,144,36,9,1.0,6
USCHAD_alt64_b14_w144_s36_state10,1,144,36,10,1.0,6
USCHAD_alt64_b14_w144_s36_state11,1,144,36,11,1.0,7
USCHAD_alt64_b14_w144_s36_state12,1,144,36,12,1.0,8
USCHAD_alt64_b14_w144_s36_state13,1,144,36,13,1.0,9
USCHAD_alt64_b14_w144_s36_state14,1,144,36,14,1.0,1
USCHAD_alt64_b14_w144_s36_state15,1,144,36,15,1.0,10
USCHAD_alt64_b14_w144_s36_state16,1,144,36,16,1.0,11
USCHAD_alt64_b20_w160_s80_state0,2,160,80,0,1.0,0
USCHAD_alt64_b20_w160_s80_state1,2,160,80,1,1.0,4
USCHAD_alt64_b20_w160_s80_state2,2,160,80,2,1.0,2
USCHAD_alt64_b20_w160_s80_state3,2,160,80,3,1.0,5
USCHAD_alt64_b20_w160_s80_state4,2,160,80,4,1.0,6
USCHAD_alt64_b20_w160_s80_state5,2,160,80,5,1.0,6
USCHAD_alt64_b20_w160_s80_state6,2,160,80,6,1.0,6
USCHAD_alt64_b20_w160_s80_state7,2,160,80,7,1.0,7
USCHAD_alt64_b20_w160_s80_state8,2,160,80,8,1.0,8
USCHAD_alt64_b20_w160_s80_state9,2,160,80,9,1.0,1
USCHAD_alt64_b20_w160_s80_state10,2,160,80,10,1.0,9
USCHAD_alt64_b20_w160_s80_state11,2,160,80,11,1.0,10
USCHAD_alt64_b20_w160_s80_state12,2,160,80,12,1.0,11
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,1.0,0
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,1.0,2
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,1.0,2
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,1.0,3
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,1.0,3
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,1.0,4
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,1.0,4
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,1.0,5
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,1.0,6
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,1.0,7
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,1.0,8
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,1.0,1
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,1.0,10
USCHAD_alt64_b22_w176_s44_state13,3,176,44,13,1.0,11
USCHAD_alt64_b22_w176_s44_state14,3,176,44,14,1.0,9
USCHAD_alt64_b26_w192_s48_state0,4,192,48,0,1.0,0
USCHAD_alt64_b26_w192_s48_state1,4,192,48,1,1.0,3
USCHAD_alt64_b26_w192_s48_state2,4,192,48,2,1.0,2
USCHAD_alt64_b26_w192_s48_state3,4,192,48,3,1.0,2
USCHAD_alt64_b26_w192_s48_state4,4,192,48,4,1.0,2
USCHAD_alt64_b26_w192_s48_state5,4,192,48,5,1.0,3
USCHAD_alt64_b26_w192_s48_state6,4,192,48,6,1.0,4
USCHAD_alt64_b26_w192_s48_state7,4,192,48,7,1.0,5
USCHAD_alt64_b26_w192_s48_state8,4,192,48,8,1.0,5
USCHAD_alt64_b26_w192_s48_state9,4,192,48,9,1.0,6
USCHAD_alt64_b26_w192_s48_state10,4,192,48,10,1.0,7
USCHAD_alt64_b26_w192_s48_state11,4,192,48,11,1.0,12
USCHAD_alt64_b26_w192_s48_state12,4,192,48,12,1.0,8
USCHAD_alt64_b26_w192_s48_state13,4,192,48,13,1.0,1
USCHAD_alt64_b26_w192_s48_state14,4,192,48,14,1.0,10
USCHAD_alt64_b26_w192_s48_state15,4,192,48,15,1.0,11
USCHAD_alt64_b26_w192_s48_state16,4,192,48,16,1.0,9
USCHAD_alt64_b29_w208_s35_state0,5,208,35,0,1.0,2
USCHAD_alt64_b29_w208_s35_state1,5,208,35,1,1.0,0
USCHAD_alt64_b29_w208_s35_state2,5,208,35,2,1.0,2
USCHAD_alt64_b29_w208_s35_state3,5,208,35,3,1.0,2
