global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b20_w160_s80_state0,1,160,80,0,1.0,0
USCHAD_alt64_b20_w160_s80_state1,1,160,80,1,1.0,1
USCHAD_alt64_b20_w160_s80_state2,1,160,80,2,1.0,1
USCHAD_alt64_b20_w160_s80_state3,1,160,80,3,1.0,2
USCHAD_alt64_b20_w160_s80_state4,1,160,80,4,1.0,3
USCHAD_alt64_b20_w160_s80_state5,1,160,80,5,1.0,4
USCHAD_alt64_b20_w160_s80_state6,1,160,80,6,1.0,4
USCHAD_alt64_b20_w160_s80_state7,1,160,80,7,1.0,5
USCHAD_alt64_b20_w160_s80_state8,1,160,80,8,1.0,6
USCHAD_alt64_b20_w160_s80_state9,1,160,80,9,1.0,6
USCHAD_alt64_b20_w160_s80_state10,1,160,80,10,1.0,7
USCHAD_alt64_b20_w160_s80_state11,1,160,80,11,1.0,8
USCHAD_alt64_b20_w160_s80_state12,1,160,80,12,1.0,9
USCHAD_alt64_b20_w160_s80_state13,1,160,80,13,1.0,10
USCHAD_alt64_b21_w176_s29_state0,2,176,29,0,1.0,1
USCHAD_alt64_b21_w176_s29_state1,2,176,29,1,1.0,1
USCHAD_alt64_b21_w176_s29_state2,2,176,29,2,1.0,4
USCHAD_alt64_b21_w176_s29_state3,2,176,29,3,1.0,11
USCHAD_alt64_b21_w176_s29_state4,2,176,29,4,1.0,12
USCHAD_alt64_b21_w176_s29_state5,2,176,29,5,1.0,2
USCHAD_alt64_b21_w176_s29_state6,2,176,29,6,1.0,0
USCHAD_alt64_b21_w176_s29_state7,2,176,29,7,1.0,3
USCHAD_alt64_b21_w176_s29_state8,2,176,29,8,1.0,4
USCHAD_alt64_b21_w176_s29_state9,2,176,29,9,1.0,4
USCHAD_alt64_b21_w176_s29_state10,2,176,29,10,1.0,5
USCHAD_alt64_b21_w176_s29_state11,2,176,29,11,1.0,5
USCHAD_alt64_b21_w176_s29_state12,2,176,29,12,1.0,6
USCHAD_alt64_b21_w176_s29_state13,2,176,29,13,1.0,7
USCHAD_alt64_b21_w176_s29_state14,2,176,29,14,1.0,8
USCHAD_alt64_b21_w176_s29_state15,2,176,29,15,1.0,9
USCHAD_alt64_b21_w176_s29_state16,2,176,29,16,1.0,10
USCHAD_alt64_b22_w176_s44_state0,3,176,44,0,1.0,1
USCHAD_alt64_b22_w176_s44_state1,3,176,44,1,1.0,12
USCHAD_alt64_b22_w176_s44_state2,3,176,44,2,1.0,4
USCHAD_alt64_b22_w176_s44_state3,3,176,44,3,1.0,0
USCHAD_alt64_b22_w176_s44_state4,3,176,44,4,1.0,1
USCHAD_alt64_b22_w176_s44_state5,3,176,44,5,1.0,12
USCHAD_alt64_b22_w176_s44_state6,3,176,44,6,1.0,2
USCHAD_alt64_b22_w176_s44_state7,3,176,44,7,1.0,4
USCHAD_alt64_b22_w176_s44_state8,3,176,44,8,1.0,4
USCHAD_alt64_b22_w176_s44_state9,3,176,44,9,1.0,11
USCHAD_alt64_b22_w176_s44_state10,3,176,44,10,1.0,13
USCHAD_alt64_b22_w176_s44_state11,3,176,44,11,1.0,6
USCHAD_alt64_b22_w176_s44_state12,3,176,44,12,1.0,5
USCHAD_alt64_b22_w176_s44_state13,3,176,44,13,1.0,7
USCHAD_alt64_b22_w176_s44_state14,3,176,44,14,1.0,8
USCHAD_alt64_b22_w176_s44_state15,3,176,44,15,1.0,9
USCHAD_alt64_b22_w176_s44_state16,3,176,44,16,1.0,10
USCHAD_alt64_b31_w208_s78_state0,4,208,78,0,1.0,1
USCHAD_alt64_b31_w208_s78_state1,4,208,78,1,1.0,12
USCHAD_alt64_b31_w208_s78_state2,4,208,78,2,1.0,2
USCHAD_alt64_b31_w208_s78_state3,4,208,78,3,1.0,0
USCHAD_alt64_b31_w208_s78_state4,4,208,78,4,1.0,4
USCHAD_alt64_b31_w208_s78_state5,4,208,78,5,1.0,4
USCHAD_alt64_b31_w208_s78_state6,4,208,78,6,1.0,6
USCHAD_alt64_b31_w208_s78_state7,4,208,78,7,1.0,5
USCHAD_alt64_b31_w208_s78_state8,4,208,78,8,1.0,6
USCHAD_alt64_b31_w208_s78_state9,4,208,78,9,1.0,6
USCHAD_alt64_b31_w208_s78_state10,4,208,78,10,1.0,6
USCHAD_alt64_b31_w208_s78_state11,4,208,78,11,1.0,7
USCHAD_alt64_b31_w208_s78_state12,4,208,78,12,1.0,8
USCHAD_alt64_b31_w208_s78_state13,4,208,78,13,1.0,3
USCHAD_alt64_b31_w208_s78_state14,4,208,78,14,1.0,9
USCHAD_alt64_b31_w208_s78_state15,4,208,78,15,1.0,10
USCHAD_alt64_b33_w224_s37_state0,5,224,37,0,1.0,12
USCHAD_alt64_b33_w224_s37_state1,5,224,37,1,1.0,1
USCHAD_alt64_b33_w224_s37_state2,5,224,37,2,1.0,1
USCHAD_alt64_b33_w224_s37_state3,5,224,37,3,1.0,2
USCHAD_alt64_b33_w224_s37_state4,5,224,37,4,1.0,0
USCHAD_alt64_b33_w224_s37_state5,5,224,37,5,1.0,14
USCHAD_alt64_b33_w224_s37_state6,5,224,37,6,1.0,4
USCHAD_alt64_b33_w224_s37_state7,5,224,37,7,1.0,4
USCHAD_alt64_b33_w224_s37_state8,5,224,37,8,1.0,5
USCHAD_alt64_b33_w224_s37_state9,5,224,37,9,1.0,6
USCHAD_alt64_b33_w224_s37_state10,5,224,37,10,1.0,6
USCHAD_alt64_b33_w224_s37_state11,5,224,37,11,1.0,6
USCHAD_alt64_b33_w224_s37_state12,5,224,37,12,1.0,7
USCHAD_alt64_b33_w224_s37_state13,5,224,37,13,1.0,8
USCHAD_alt64_b33_w224_s37_state14,5,224,37,14,1.0,7
USCHAD_alt64_b33_w224_s37_state15,5,224,37,15,1.0,9
USCHAD_alt64_b33_w224_s37_state16,5,224,37,16,1.0,10
