branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,154.0,14.75599479675293,0.0854703057050446,0.8781444593980333,0.17557805274340707,0.26876640419947506,0.41935483870967744,20.0,0.5791538223115509,0.030512577754558536,0.06281689607721588,0.3631672837962044,0.6029353520172283,0.3983233303502395,0.0,0.6029353520172283,0.39706464798277175,0.6150906621798253,0.294787984844274,0.19875973002336908,0.0003109373647529783,0.004788194834589294,59,0.19875973002336908,0,0.5133179051568049,0.6960935585643173
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,140.0,13.329350709915161,0.11022476976767498,0.8085153413617211,0.2867641544806899,0.24649418822647168,0.4609929078014185,19.0,0.5590140804296674,0.039356734013388385,0.08102454962489339,0.36266875701504575,0.5737894744630592,0.37291565183296455,0.0,0.5737894744630592,0.42621052553694083,0.5480881753744685,0.28944412635224837,0.1766314841931279,0.000268290367153251,0.004131464068957499,61,0.1766314841931279,0,0.46186834340919325,0.6489513125924451
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,17,266.0,12.678141117095947,0.03784504312207034,0.7953423377627745,0.23367079115110612,0.2815898012748406,0.24344569288389514,17.0,0.5742133613033795,0.012596632460897558,0.02593295651990169,0.3395522220990568,0.6124349026916313,0.5183079200990941,0.0,0.6124349026916313,0.38756509730836874,1.0,0.26348913186682765,0.06915511681682096,0.00013104761594800082,0.0020180318896892845,63,0.06915511681682096,0,0.4626792344798059,0.6711321019463697
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,18,178.0,12.765037536621094,0.02108304268882601,0.8357070041922429,0.17517810273715786,0.325684289463817,0.36312849162011174,18.0,0.5413893611364201,0.00647779686672195,0.013335978882524762,0.3137553468155977,0.5671437606984012,0.4645084919814089,0.0,0.5671437606984012,0.4328562393015988,0.7169836646306021,0.2467885239151776,0.0,8.264271069874019e-05,0.0012726338013398079,64,0.0,0,0.4322869563474156,0.6214497478611154
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,115.0,14.290836572647095,0.20592916772234948,0.8271838901496377,0.2306461692288464,0.19450068741407325,0.5603448275862069,20.0,0.6138676135782962,0.08861035566920467,0.18242403340065166,0.43539454351631957,0.6278956016574913,0.29465630724645414,0.0,0.6278956016574913,0.37210439834250875,0.40995027956971924,0.35675974371317487,0.4553769882890642,0.0017205051424467605,0.026494447981485276,49,0.4553769882890642,0,0.5270394237789846,0.7156288592092794
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,19,129.0,13.420456171035767,0.13572637695534637,0.8161944697630414,0.17917760279965003,0.2335958005249344,0.5,19.0,0.5590564579336336,0.050023031382492755,0.10298348402739924,0.3738495475056329,0.5728195237732119,0.349413439903339,0.0,0.5728195237732119,0.4271804762267881,0.4905981479850473,0.2988364417174911,0.21552388069415515,0.0003477043316199011,0.005354377676511733,58,0.21552388069415515,0,0.5001284361225423,0.6551476357356025
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,155.0,13.030843734741211,0.10812357862273718,0.8328247918753506,0.20927384076990377,0.2409448818897638,0.4166666666666667,16.0,0.5587902677675926,0.03849094061220856,0.0792421222422011,0.3616235912667183,0.5908770457315164,0.38818973390161476,0.0,0.5908770457315164,0.40912295426848355,0.6196423403434539,0.29189963529573104,0.1867994378582228,0.00028710735679045595,0.004421231150038165,60,0.1867994378582228,0,0.4354712316465274,0.671940943149978
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,18,121.0,12.54653286933899,0.15762143312670934,0.7983279208535985,0.2547681539807524,0.22029746281714785,0.5327868852459017,18.0,0.526999412432604,0.056866553735921414,0.1170723897873594,0.36539654648627506,0.5471198773340298,0.33441807786856304,0.0,0.5471198773340298,0.4528801226659702,0.44564440642265024,0.28903678741202155,0.1749447448793868,0.00026529036013280417,0.004085266282048077,62,0.1749447448793868,0,0.4536274449491514,0.6489241946604322
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,20,107.0,14.319423198699951,0.23950573446769796,0.8552850474785887,0.19750031246094238,0.18715160604924386,0.6018518518518517,20.0,0.6046217926794757,0.10545906117129088,0.21711082358513695,0.44488351721182295,0.6045635551245653,0.28047493285537506,0.0,0.6045635551245653,0.3954364448754347,0.35937280285222056,0.35569984046784314,0.45098806227166127,0.001670893358145664,0.02573046488954009,50,0.45098806227166127,0,0.5691896569267679,0.7342579505209289
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,17,99.0,13.685203790664673,0.25618211785765926,0.8598743194118431,0.20477440319960005,0.18957630296212974,0.6499999999999999,17.0,0.5779109323641873,0.11096092050189962,0.22843761899987952,0.4371545760175813,0.5974427246305484,0.2667699205427413,0.0,0.5974427246305484,0.40255727536945163,0.3049010466259536,0.3524705287200553,0.43761588852788236,0.0015283834426953768,0.0235359224562789,51,0.43761588852788236,0,0.5044383213089225,0.672853210618407
