branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,15,103.0,13.93968653678894,0.26472641677717207,0.8817841432389686,0.15731689838039273,0.16158807510391285,0.5576923076923077,15.0,0.6720356310406643,0.12938410558644586,0.21048815261422762,0.4938378498003865,0.7019165973222677,0.3587507651586779,0.0,0.7019165973222677,0.29808340267773226,0.7278001569039166,0.39614768844123205,0.28253514359986714,0.000743218968197278,0.008370019684699631,57,0.28253514359986714,0,0.6221988970287461,0.7617722420586825
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,85.0,13.373173475265503,0.41389993276384013,0.8716422797096408,0.14034685394868854,0.1035688691414648,0.6744186046511628,18.0,0.6679549755551067,0.2291475051632023,0.3727879465514074,0.5568058943339276,0.6960206743706719,0.25986241504042,0.0,0.6960206743706719,0.30397932562932806,0.49094038447940674,0.4421974054719186,0.49110134152993007,0.002985229863441319,0.03361920751425804,38,0.49110134152993007,0,0.7080291915278016,0.8219541470455333
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,15,126.0,12.630455493927002,0.18292099217659424,0.8128007221133469,0.20470116095743157,0.1775261573742296,0.45669291338582674,15.0,0.6453052524595327,0.0799789725906573,0.1301135569341137,0.4430121385857472,0.6792585182431683,0.4459558774137862,0.0,0.6792585182431683,0.3207414817568317,0.9768150079176834,0.34790476826593786,0.06403559383499811,0.00017317922560785098,0.0019503182633169775,62,0.06403559383499811,0,0.5700784153108984,0.7275538804020091
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,89.0,12.28540325164795,0.3776597552665757,0.8489044735392443,0.19094166547226601,0.10838469256127276,0.6444444444444445,16.0,0.6736230131259017,0.2041022670900882,0.3320431744644598,0.5441390878124466,0.701505125164446,0.2781719686348484,0.0,0.701505125164446,0.29849487483555404,0.5476021579570041,0.4347549895961874,0.45739350394254125,0.0023844245891202747,0.02685302932462431,43,0.45739350394254125,0,0.6641744343662516,0.8023456710131117
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,95.0,14.113509178161621,0.3073767975911657,0.831823761764827,0.14074817256700586,0.13593234914719793,0.6041666666666666,17.0,0.6624126446227857,0.15450187562725592,0.25135092312004287,0.507084461546452,0.6958013322322015,0.31721772204178467,0.0,0.6958013322322015,0.30419866776779847,0.62803937971542,0.408274929568817,0.3374612698923694,0.0010718751655352063,0.012071296103800396,51,0.3374612698923694,0,0.6293589216552175,0.7490037479128089
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,98.0,13.23384165763855,0.2588122923850913,0.8749503372425763,0.14929052601404616,0.17328364626630358,0.5858585858585859,16.0,0.6419973648905907,0.12152895655221863,0.1977090264516309,0.4743538956694347,0.6710931222458809,0.3523406375575736,0.0,0.6710931222458809,0.3289068777541191,0.6663914629119935,0.3778737183257892,0.19976954342200468,0.00042804145212598237,0.004820538136764697,59,0.19976954342200468,0,0.6255489002792735,0.7622486059599228
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,13,101.0,13.00379753112793,0.3045558233525661,0.8204397054018787,0.2503368209832306,0.12151354450336821,0.5686274509803921,13.0,0.6722775545564847,0.1543497365742517,0.25110341614797554,0.5113992971547703,0.693630287253127,0.33311027534102444,0.0,0.693630287253127,0.30636971274687297,0.7035985351332193,0.40627822919003614,0.32841790908017743,0.001009162252529907,0.011365032756388251,55,0.32841790908017743,0,0.5622770330857753,0.7550060021953688
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,15,73.0,12.365133047103882,0.4025107231478297,0.7038355207629304,0.24400171993693565,0.09462519707610721,0.7837837837837837,15.0,0.6257218390883289,0.21142955947950323,0.34396355859295535,0.5280669758643606,0.643268920240164,0.20974991702497164,0.0,0.643268920240164,0.356731079759836,0.30363700844983604,0.42082427781802534,0.3942991837734366,0.0015656937737648596,0.01763260663060069,47,0.3942991837734366,0,0.47357924219749026,0.7043243915691271
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,79.0,14.108718395233154,0.33962086985695533,0.7940809802263668,0.2516267736849649,0.14352873727963308,0.725,19.0,0.6746626678622333,0.17792528802473997,0.2894572328643528,0.5280818812349242,0.6968129057981501,0.25264296824419896,0.0,0.6968129057981501,0.30318709420184986,0.4008039358800414,0.4309927699362286,0.44035383679903944,0.002128377711749693,0.02396946809233243,45,0.44035383679903944,0,0.599983305501801,0.7769249671351162
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,98.0,13.479046106338501,0.2723321442526681,0.8429860535816626,0.2128135301705604,0.15700157660885766,0.5858585858585859,15.0,0.6318846154008739,0.1280195292847811,0.20826819566096288,0.47458040927353384,0.6490862347949928,0.3486009802190283,0.0,0.6490862347949928,0.35091376520500717,0.6663914629119935,0.371021170307532,0.16873330740455653,0.0003480380460530857,0.003919551869827255,61,0.16873330740455653,0,0.5585436804320104,0.7292937257482636
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,17,98.0,12.744213342666626,0.2832545332157123,0.8624486591312088,0.16832449476852515,0.15379102766231906,0.5858585858585859,17.0,0.6862246591808078,0.143011843798817,0.2326583985469152,0.5099252290710785,0.7021150855105374,0.3363899356026501,0.0,0.7021150855105374,0.29788491448946264,0.6663914629119935,0.4079286458901434,0.335892898251387,0.0010607262286118717,0.011945738461295482,52,0.335892898251387,0,0.6779782752408012,0.8081054925157918
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,18,79.0,12.581389904022217,0.4183669035209332,0.8112762541974133,0.1852945392002293,0.10104629496918446,0.725,18.0,0.636592202176513,0.22524489931935002,0.3664390036829566,0.5411186340146968,0.641001782343335,0.24256397177993766,0.0,0.641001782343335,0.35899821765666495,0.4008039358800414,0.4193412147707933,0.3875821648426657,0.0014971284481679619,0.016860434297155155,48,0.3875821648426657,0,0.6137047152967615,0.7625244389360792
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,93.0,13.895926237106323,0.27451398954445116,0.873229431757159,0.16098609717643686,0.17167837179303425,0.6170212765957447,19.0,0.6327622077421501,0.1294472116491638,0.2105908165272334,0.47602861228065685,0.6426774740058926,0.33784356567249413,0.0,0.6426774740058926,0.3573225259941074,0.6017995819238519,0.3715812782938591,0.17127012197522287,0.00035397415382523435,0.003986403418333744,60,0.17127012197522287,0,0.6607373747038784,0.7810934519084172
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,13,60.0,13.259077787399292,0.5471532399791623,0.8060518850092819,0.23735129711910563,0.10012899527017342,0.9508196721311476,13.0,0.6689465420586393,0.3360284479319955,0.5466668947506448,0.6156619723988681,0.673134125413483,0.13429393553371372,0.0,0.673134125413483,0.32686587458651695,0.06285420993774543,0.485786044367467,0.6885209409019056,0.011131817090207316,0.12536484153184219,21,0.6885209409019056,0,0.5545705605776541,0.766733698931472
