branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,44.0,13.870223760604858,0.37941172875275064,0.8012234466355268,0.20361247947454844,0.06314375279892522,0.5777777777777777,16.0,0.7869843094726189,0.2290040595088807,0.3564986415408747,0.6086713054076764,0.829831825690055,0.2154033855635547,0.0,0.829831825690055,0.17016817430994502,0.499326247673677,0.5212625493122628,0.567928306708532,0.0034272527934437443,0.05610793933877089,50,0.567928306708532,0,0.7488284015275334,0.8387688758445695
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,53.0,12.868526935577393,0.2969174825500147,0.7945959403623303,0.1800268696820421,0.07836990595611286,0.48148148148148145,19.0,0.7382478531658064,0.16023127788269653,0.2494376432454663,0.5451658160213976,0.7660727276912359,0.28555515159797146,0.0,0.7660727276912359,0.2339272723087641,0.6652824805272073,0.45633904158196714,0.26338933015541444,0.00045000308608017454,0.007367050923219436,63,0.26338933015541444,0,0.8074267610438961,0.8494375184877532
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,77.0,12.50353741645813,0.17652801035751767,0.7951136288248081,0.22794446932377968,0.11688311688311688,0.3333333333333333,16.0,0.718533222537585,0.08378564438103718,0.13043204765244892,0.4814059422088055,0.7570351496654123,0.407034528508476,0.0,0.7570351496654123,0.2429648503345877,1.0,0.4001880706751616,0.0,7.77365521185497e-05,0.0012726338013398079,64,0.0,0,0.674898167572183,0.7818164617947205
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,13,44.0,12.135273694992065,0.38860222132060196,0.810508825800172,0.18987908643081056,0.05956112852664577,0.5777777777777777,13.0,0.7491452489615485,0.22807098819791602,0.3550460967452364,0.5914076743686344,0.7849384646880978,0.2225907456278064,0.0,0.7849384646880978,0.2150615353119022,0.499326247673677,0.49634376698115834,0.45104089976820616,0.0015722530051362085,0.025739530041710833,60,0.45104089976820616,0,0.7074291663899998,0.7961597581101411
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,15,40.0,13.792663812637329,0.4203764579392926,0.8151845493485728,0.19932079414838036,0.06538289296909987,0.6341463414634146,15.0,0.7815278707323963,0.26021711981894086,0.4050891059314779,0.6235241276354134,0.8114373586429171,0.19478148264867806,0.0,0.8114373586429171,0.1885626413570829,0.41459169297570514,0.5256326364312214,0.5884272277493399,0.003929131774705813,0.06432425635218891,49,0.5884272277493399,0,0.7467902226144519,0.8403994465758792
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,14,35.0,13.056838512420654,0.520493713184715,0.8021032489838501,0.22152560083594566,0.035527690700104496,0.7222222222222222,14.0,0.7911703152636309,0.3484007137933645,0.5423675957778772,0.6727493018541053,0.8181116760114233,0.143005180377367,0.0,0.8181116760114233,0.18188832398857668,0.2962122340986647,0.5604752363628722,0.7518646342387497,0.011681439199411113,0.1912381494717592,31,0.7518646342387497,0,0.7478079625114065,0.8441477338899135
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,48.0,12.633657932281494,0.37958371217413023,0.8165375644184595,0.2361546499477534,0.04336468129571578,0.5306122448979592,14.0,0.7850616582132618,0.22873584772714434,0.3560811068646802,0.6076650568211417,0.8077837011506642,0.23317766800130335,0.0,0.8077837011506642,0.19221629884933578,0.5768402252785944,0.5095380373719856,0.5129317270149385,0.0023752795617697684,0.038885967740502486,55,0.5129317270149385,0,0.712443473002436,0.8196489095160601
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,13,32.0,12.434069871902466,0.5025491792340413,0.7219062432955918,0.3563218390804598,0.04075235109717868,0.787878787878788,13.0,0.7606124255352575,0.32388488748934025,0.5042029501712443,0.6477097552784754,0.7825125154897159,0.12897699213061253,0.0,0.7825125154897159,0.2174874845102841,0.2170110655998879,0.5395533718705919,0.6537257100985054,0.0060723257993212576,0.09941072577001986,42,0.6537257100985054,0,0.5602255400468679,0.763796015041986
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,16,48.0,14.107204914093018,0.29803740886572994,0.7492713637342399,0.3098596805493357,0.08762501865950142,0.5306122448979592,16.0,0.7595241819962051,0.16447347423268588,0.2560416189093222,0.5576237187516222,0.7836343924981263,0.26013769841370377,0.0,0.7836343924981263,0.21636560750187372,0.5768402252785944,0.4731751711298334,0.3423631539808689,0.0007618476486433445,0.012472293183986181,62,0.3423631539808689,0,0.5996034046220894,0.7802429016304924
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,14,43.0,13.181749820709229,0.3865305753539813,0.7886780534793355,0.21256904015524705,0.059710404537990744,0.5909090909090909,14.0,0.7528005708779195,0.2272718893411022,0.35380211156208313,0.5925574478361966,0.7805080726712591,0.21741475955758438,0.0,0.7805080726712591,0.2194919273287409,0.47887057274280276,0.4963457250497123,0.4510500845491013,0.001572349280079485,0.025741106169590144,59,0.4510500845491013,0,0.6849369902758481,0.7984914010232499
