branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,80.0,14.861339092254639,0.42121807571626035,0.8147015962541441,0.18476826333359211,0.09284993401133453,0.7037037037037037,18.0,0.7918747928859836,0.2632946873467546,0.49600865375649766,0.6297124791242297,0.7958655353599121,0.1530404605079093,0.0,0.7958655353599121,0.2041344646400879,0.21929533524741485,0.5313154608802907,0.7390034148913289,0.01337155871161181,0.17552439654977633,28,0.7390034148913289,0,0.7786636388240339,0.8519956651912176
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,151.0,13.490601301193237,0.1062110272562832,0.8426418270469783,0.18259451905907925,0.23235773620060554,0.375,19.0,0.7089529448242409,0.04649059334025805,0.08758147324360142,0.44525335588825943,0.7126964920791283,0.3572701103760095,0.0,0.7126964920791283,0.28730350792087167,0.612101802305108,0.37835376030220974,0.2769803852801186,0.0006144525540263412,0.008065732356264841,61,0.2769803852801186,0,0.7592118224448998,0.8228390360511563
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,282.0,12.895870208740234,0.027977222730594782,0.8279631221409842,0.23569598633646455,0.2912817327847217,0.20141342756183747,16.0,0.689883784622429,0.010967794011606847,0.020661718613452854,0.40029966379475157,0.676697774260211,0.5103013115403187,0.0,0.676697774260211,0.32330222573978895,1.0,0.3149188073906483,0.08537419224826692,0.00017128984046148964,0.002248469795522165,63,0.08537419224826692,0,0.5864536480278203,0.7556539359358994
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,17,164.0,12.528883457183838,0.07041086111600786,0.8036874242670763,0.31860880366431177,0.2612374815619905,0.34545454545454546,17.0,0.595992761857941,0.02531136018312298,0.04768289788028417,0.36605068028334525,0.5842407881094003,0.4127652982519661,0.0,0.5842407881094003,0.4157592118905997,0.6633157169761696,0.2866540223154022,0.0,9.695004186025585e-05,0.001272633801339808,64,0.0,0,0.509389352690981,0.7206468710430359
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,91.0,14.440186262130737,0.33806733931698657,0.8286709773246277,0.1696685039981368,0.11953652666718423,0.6195652173913044,19.0,0.7982792662090198,0.19985996781834983,0.3765069268064689,0.5969365481937553,0.7856734516501767,0.19226261972124797,0.0,0.7856734516501767,0.21432654834982334,0.2987634890589706,0.505154630820502,0.6599842492067942,0.007895835978559923,0.1036462446363282,43,0.6599842492067942,0,0.7805562752868246,0.8617772631777006
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,89.0,13.706111192703247,0.37236865950631887,0.8764483953065058,0.16520456486297647,0.11520844654918097,0.6333333333333333,18.0,0.7569905834557902,0.21743005121332612,0.40960639227215145,0.5887184917278965,0.7479894877366098,0.19352048852180534,0.0,0.7479894877366098,0.2520105122633902,0.2850472093151228,0.48801554428100574,0.6082153903498371,0.00559128873470398,0.07339515177405817,47,0.6082153903498371,0,0.8250817586913719,0.8786331637708831
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,12,161.0,13.223494291305542,0.13688654161411618,0.8406812641529349,0.2605775949072277,0.1880288797453614,0.3518518518518519,12.0,0.6868923046974499,0.06014653800204393,0.1133072742300266,0.4462647833484914,0.6828238129359356,0.3530090724747847,0.0,0.6828238129359356,0.31717618706406436,0.6518646506309704,0.36920567253944164,0.24934845384022308,0.0005110762718580107,0.006708743247029691,62,0.24934845384022308,0,0.613176204026035,0.7720912564495278
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,72.0,12.639684915542603,0.45447459050668804,0.804349291682647,0.2206350438630541,0.09673162021582175,0.7808219178082192,16.0,0.7790020968476061,0.28766638147006673,0.541921358314599,0.6370213128234544,0.7679483671216214,0.14109581617685496,0.0,0.7679483671216214,0.2320516328783786,0.15439893164422785,0.5272223560277509,0.7266401324661218,0.012313646073181776,0.1616374981359391,31,0.7266401324661218,0,0.7423322894888318,0.8486378435297931
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,18,91.0,14.349101305007935,0.3073874612067766,0.8276276125738864,0.19280335377688068,0.1401870972750563,0.6195652173913044,18.0,0.785066881108147,0.17524501659196204,0.3301359614705709,0.5760821349012974,0.7734835168481311,0.2050258919855931,0.0,0.7734835168481311,0.2265164831518689,0.2987634890589706,0.4889510132053112,0.6110409877698535,0.005697611885599148,0.07479082353549156,46,0.6110409877698535,0,0.7434621717473322,0.8478138622189547
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,18,81.0,13.521027088165283,0.38483497143478346,0.7968211802437243,0.23041689309836194,0.10682400434748855,0.6951219512195121,18.0,0.7827654108549817,0.23232360734722718,0.43766367212867247,0.608670843608645,0.7702823796192199,0.16744132965535302,0.0,0.7702823796192199,0.22971762038078014,0.22695267801817573,0.5100124465595466,0.6746573519283522,0.008707251759177623,0.1142974535429015,38,0.6746573519283522,0,0.7129043767934287,0.835646521922577
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,100.0,13.094741344451904,0.29569497027916347,0.7982000453813781,0.25688999301296483,0.12025463861501436,0.5643564356435643,16.0,0.7663557708473399,0.1639801327379612,0.30891456907769044,0.5604416705987627,0.7550453620702463,0.21622086968487358,0.0,0.7550453620702463,0.2449546379297537,0.3570087426380522,0.4732204545570547,0.5635266077866476,0.004150731510870848,0.05448539391694649,55,0.5635266077866476,0,0.6676405247222553,0.820921705002319
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,86.0,12.758992195129395,0.3062643509202373,0.799383911122461,0.24594363791631085,0.14533033149600186,0.6551724137931034,15.0,0.7441138606065364,0.16755158538124446,0.3156426631209136,0.5525547001187805,0.7323423894657072,0.20536381293067846,0.0,0.7323423894657072,0.2676576105342928,0.2638904169193966,0.463896688780313,0.5353640383638754,0.0034402155302688,0.045158666089333784,56,0.5353640383638754,0,0.6624775856482806,0.7936443372571488
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,91.0,14.538373231887817,0.3066972941059685,0.7740039508211127,0.2742799472090676,0.12615480164583495,0.6195652173913044,18.0,0.7251362945031664,0.16464699025554774,0.31017083103602566,0.5420692318293924,0.7300468090282624,0.20669708573495615,0.0,0.7300468090282624,0.26995319097173764,0.2987634890589706,0.4581081203361272,0.5178795836305196,0.0030617023720800295,0.04019003863832919,57,0.5178795836305196,0,0.5938613726543335,0.7802696055939036
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,14,53.0,13.485083103179932,0.6928478853322291,0.8786851278815431,0.1711823616178868,0.05869109541184691,0.9473684210526315,14.0,0.8261281168418763,0.5308268018162686,1.0,0.7678180155564056,0.8207665215524658,0.0753146913598068,0.0,0.8207665215524658,0.17923347844753423,0.03374149321458833,0.6177234512717842,1.0,0.07618062773296484,1.0,1,1.0,1,0.8303750190088133,0.8945278324144855
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,16,94.0,13.288338422775269,0.30394408453425437,0.7814979460080677,0.30758481484356803,0.1231270864063349,0.6,16.0,0.6824669382318018,0.15565938675668298,0.29323950151740885,0.5168631897391248,0.695765138575205,0.21804712624703976,0.0,0.695765138575205,0.30423486142479494,0.3187887025297111,0.43249680863451995,0.4405202460971785,0.0018280360157824794,0.02399607446384237,60,0.4405202460971785,0,0.5994734607095557,0.7952243690463753
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,14,92.0,13.031575918197632,0.30749863448906306,0.806272517506715,0.2165980902103874,0.13221023212483504,0.6129032258064516,14.0,0.6992247105420156,0.1608057886266614,0.3029345693858163,0.5278445522688489,0.6930170176362697,0.21915477552632145,0.0,0.6930170176362697,0.30698298236373034,0.30551020997052625,0.43625504958841205,0.45187206727178547,0.0019717490331735824,0.025882551665039225,59,0.45187206727178547,0,0.6209086395994697,0.7489569710819434
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,18,78.0,14.336606740951538,0.3975208346460194,0.8210885957966543,0.23779209688688766,0.11515022125611366,0.7215189873417721,18.0,0.7259153964554287,0.22982183814469753,0.43295070512329586,0.5822427756638121,0.7352603436693365,0.17163090662384567,0.0,0.7352603436693365,0.26473965633066354,0.2036928824321871,0.4850241880082142,0.5991799554496076,0.00526443364926112,0.06910462417971251,50,0.5991799554496076,0,0.7098297861533376,0.8336335415639393
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,15,51.0,13.71687388420105,0.6401859560298526,0.8577547925194277,0.17312320472013043,0.06365965375359056,0.9122807017543859,15.0,0.8216147716861006,0.47371955718909886,0.8924183096411626,0.7422396648364922,0.8254801555766074,0.08392197592346362,0.0,0.8254801555766074,0.17451984442339263,0.05729393387329938,0.6061415084435413,0.9650165741223761,0.06033331036822745,0.7919770703349042,2,0.9650165741223761,1,0.8183671148982665,0.8879046384545434
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,17,90.0,13.20439887046814,0.351339726961893,0.7541062429711014,0.2678363481096188,0.089666951323655,0.6263736263736264,17.0,0.7547309374279793,0.20138965050084776,0.3793886250878368,0.5782472828490666,0.7682290247512191,0.1787705803213944,0.0,0.7682290247512191,0.23177097524878087,0.2919430320327024,0.4933373198807279,0.6242898905430376,0.006223753230898946,0.08169732143340959,45,0.6242898905430376,0,0.6618577483080109,0.8103597175970366
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,14,82.0,13.018235683441162,0.36203118719997307,0.8647584348598243,0.17545221644282277,0.13663535439795046,0.6867469879518072,14.0,0.7510488280302553,0.20852666559875785,0.39283371692097363,0.5808536101670068,0.7467626563719312,0.1893203065924162,0.0,0.7467626563719312,0.2532373436280688,0.23451720222609065,0.4848869929868456,0.5987655559026575,0.005249909861207903,0.06891397481798597,51,0.5987655559026575,0,0.6941116499237794,0.818754907109064
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,19,84.0,14.781964778900146,0.35356527692078216,0.8535510361828911,0.18059545066376834,0.1338017234686748,0.6705882352941177,19.0,0.7582602396725561,0.2037057526596465,0.3837518225580361,0.581206193468655,0.7548803311605048,0.19073777824298602,0.0,0.7548803311605048,0.2451196688394952,0.24937660913583193,0.4876033473184742,0.6069703434609387,0.005545071365063651,0.0727884703772819,49,0.6069703434609387,0,0.8093632061203312,0.8620467724159232
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,15,37.0,13.903421878814697,0.48469086007693685,0.8566215998384328,0.17506404782237403,0.05294619982920581,0.6666666666666666,15.0,0.8235735320536964,0.3252645634021931,0.6127508300057062,0.6753123630638641,0.8176392598903803,0.13885629647512782,0.0,0.8176392598903803,0.18236074010961967,0.2530368284620032,0.5622930450453464,0.8325716560385263,0.024951108283754252,0.32752563251664335,15,0.8325716560385263,1,0.8313011750134953,0.8964677326980813
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,15,79.0,13.519224882125854,0.37399976976022364,0.8610572975994869,0.1776259607173356,0.13663535439795046,0.7125,15.0,0.8050161144668313,0.22853583530644075,0.4305280640022059,0.6164464636576904,0.799316558324863,0.1719172258664042,0.0,0.799316558324863,0.20068344167513696,0.21154286777467196,0.5227782588863819,0.7132166727544292,0.011259569089501865,0.1478009491989212,33,0.7132166727544292,0,0.7891414140915102,0.8581743196998853
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,14,59.0,13.438013315200806,0.6502979831957078,0.8230959085653075,0.24679760888129804,0.05892399658411614,0.9500000000000001,14.0,0.7610628306056602,0.4625040532322248,0.8712899417469657,0.712603209863806,0.7584484824273252,0.08737541606252891,0.0,0.7584484824273252,0.2415515175726748,0.032010380853119566,0.5686533300757707,0.851782988992081,0.028360399673526788,0.37227836679080933,12,0.851782988992081,1,0.6830304802992535,0.8110980640989867
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,20,76.0,14.595749378204346,0.31708091187861387,0.8573688777937747,0.17948917009548948,0.17514168154646378,0.7402597402597403,20.0,0.751364664039958,0.17627700315993503,0.3320800731176128,0.56136552246937,0.7568446621760154,0.19250900536656496,0.0,0.7568446621760154,0.24315533782398457,0.18769032342845393,0.47900831579950875,0.5810089264069411,0.004663813108602458,0.06122046046864399,53,0.5810089264069411,0,0.807890735899902,0.8639571664434124
