branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,18,94.0,14.76825499534607,0.339508880698871,0.8537676033424346,0.19923225301273847,0.1258952273638777,0.6210526315789474,18.0,0.7875525530197901,0.19892942320503806,0.358553577089378,0.591533446379388,0.7697440318093832,0.2531450913364874,0.0,0.7697440318093832,0.23025596819061678,0.480487613388084,0.4849714437367112,0.5839929446357083,0.004947381108246619,0.06245054165088769,40,0.5839929446357083,0,0.8712738914850494,0.8773235590353315
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,19,135.0,14.306671857833862,0.16644284463106254,0.8073135822290507,0.23271136914879395,0.1836672332461183,0.4338235294117647,19.0,0.6926646686737081,0.07587544204421244,0.1367591114470248,0.4624426206550507,0.6693667722502171,0.4106772616566894,0.0,0.6693667722502171,0.3306332277497829,0.8423899982789121,0.36024209725101086,0.13431869319501252,0.00024685109573808296,0.0031159889037579987,63,0.13431869319501252,0,0.670912380135866,0.7880217349899624
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,16,126.0,13.172904014587402,0.2165134317545605,0.851608018794447,0.2193235423311243,0.1584576306793224,0.4645669291338583,16.0,0.7490101936845478,0.11028905185814573,0.19878675271065968,0.5160428603401783,0.7467285091763909,0.3618808992248676,0.0,0.7467285091763909,0.2532714908236091,0.7733259524016152,0.42119808551984356,0.35407722771726025,0.001068319572974093,0.01348534396860364,55,0.35407722771726025,0,0.795174138773187,0.8394329168569016
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,113.0,12.44055700302124,0.22559581696738343,0.8808129609795697,0.2035102461755887,0.1767918870915376,0.5175438596491229,16.0,0.7495512713236799,0.11590465996219508,0.2089084146588958,0.5203207600428003,0.7366590433266208,0.340383205940062,0.0,0.7366590433266208,0.2633409566733792,0.664396903532058,0.42389836599556496,0.3638122791370892,0.0011399532630130044,0.014389572417049827,54,0.3638122791370892,0,0.8034689480329371,0.8241549513525804
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,157.0,14.719188928604126,0.09503364624968798,0.8409132050832,0.21563759286491854,0.24407478848761482,0.3734177215189874,17.0,0.6620920448368907,0.03867068890934877,0.06970066877772149,0.4140039954549895,0.668484614948391,0.4864312376207588,0.0,0.668484614948391,0.33151538505160905,0.9936358878887654,0.3229851656625303,0.0,0.00010081905232562784,0.0012726338013398079,64,0.0,0,0.6287900523457588,0.7343882349999812
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,20,137.0,13.919781684875488,0.1395871621228754,0.8429292413090914,0.22085139703214224,0.21443440728786692,0.427536231884058,20.0,0.733161135663504,0.06505499439161219,0.11725616337106654,0.47347252223947905,0.7369730637259875,0.41695736996762783,0.0,0.7369730637259875,0.2630269362740125,0.8571159302296396,0.3876117333183356,0.23299170766630625,0.0004765656075868539,0.006015663575295328,59,0.23299170766630625,0,0.7627047320186058,0.8188028600109679
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,129.0,13.107403993606567,0.2318279890406502,0.8950968181926575,0.21684077844197017,0.15026450984511372,0.45384615384615384,16.0,0.7540969321115257,0.12033632384841061,0.2168961165948865,0.5256042695180176,0.7573274202316507,0.362729761416576,0.0,0.7573274202316507,0.24267257976834933,0.7968766351344975,0.4290405660808705,0.38235093935834785,0.0012899175896629467,0.016282564532007125,52,0.38235093935834785,0,0.812853088128079,0.8413773329298296
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,18,114.0,12.787274599075317,0.18596548433670734,0.8110575843968338,0.24063711541032448,0.19357919061897214,0.5130434782608696,18.0,0.7062309778957657,0.08779644483594866,0.1582457177247895,0.4786148244636777,0.7094104975529769,0.3568694878245903,0.0,0.7094104975529769,0.2905895024470231,0.6732066400856654,0.3922964475872788,0.24988103998027042,0.0005333623097218232,0.006732605475404986,58,0.24988103998027042,0,0.6850593809150726,0.7923153180930522
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,132.0,14.66114330291748,0.16629969870826358,0.8674065450051285,0.1641488894406142,0.19873570023490766,0.4436090225563909,19.0,0.6947861141010846,0.07599351219863924,0.13697192298357458,0.4635733073667254,0.7072752311243651,0.4038798017263439,0.0,0.7072752311243651,0.2927247688756349,0.8198899927792104,0.3753783588632854,0.18888794495398345,0.0003551642346475107,0.0044832201812366156,61,0.18888794495398345,0,0.6948621375606888,0.808624627630846
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,98.0,13.749688625335693,0.263102037957745,0.8163838016279764,0.20656595557762455,0.16073031454708658,0.595959595959596,16.0,0.7120968402140554,0.13419497850585718,0.2418751776156998,0.5156616142269196,0.7239098473812472,0.29221010772010214,0.0,0.7239098473812472,0.2760901526187528,0.5220897330760277,0.42697415144152984,0.3749011011102325,0.0012274179607456599,0.015493634875393843,53,0.3749011011102325,0,0.7317223469600975,0.7966203464860012
