branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,44.0,14.035716772079468,0.4224886837197472,0.8072762611415346,0.20470183486238533,0.06077981651376147,0.6333333333333333,16.0,0.774559409803449,0.2603069315728919,0.3924515813021203,0.6205284671418294,0.7926646259232574,0.2175448686223468,0.0,0.7926646259232574,0.20733537407674263,0.48562628516705847,0.5131614555624939,0.44668657423930785,0.002194634750263159,0.025003082249389318,46,0.44668657423930785,0,0.746118081490944,0.8313255492869647
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,54.0,13.299757719039917,0.33091469585179684,0.8512904578979186,0.17545871559633028,0.08744266055045871,0.5181818181818182,17.0,0.7364740874446507,0.1833175954260212,0.2763786571903045,0.5590418536227771,0.7757110379649323,0.298273032323021,0.0,0.7757110379649323,0.22428896203506765,0.6989796988025937,0.4634130909533718,0.2021773566884025,0.0004299674295268886,0.0048985422306514585,59,0.2021773566884025,0,0.79407510667281,0.8328583744674223
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,72.0,12.333731651306152,0.2284065193671158,0.8049344870627182,0.17631880733944955,0.09561353211009174,0.3904109589041096,18.0,0.7391836414635485,0.11633519163611984,0.17539267833863167,0.5157186505463592,0.7686297874631066,0.39408080856242456,0.0,0.7686297874631066,0.23137021253689338,1.0,0.4222776566454641,0.0,0.00011170488249895911,0.0012726338013398079,64,0.0,0,0.7917512394794033,0.8303383557051771
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,56.0,12.349441051483154,0.3112142340734513,0.7715888240391334,0.3302752293577982,0.0676605504587156,0.5,14.0,0.7212771582945535,0.16704387987578942,0.2518436001990889,0.5418746289478212,0.7544488876684671,0.3040270645963167,0.0,0.7544488876684671,0.24555111233153293,0.7369552230021744,0.44709528079121974,0.12197662996621375,0.00025190145238216814,0.002869868314942496,62,0.12197662996621375,0,0.5788512920737632,0.7652465691838768
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,16,50.0,14.107832193374634,0.38038455699356244,0.8768661188278345,0.1743836009174312,0.07830418577981652,0.5588235294117647,16.0,0.7462043493809727,0.2212261210159079,0.3335314219003636,0.5861581902114807,0.789064485007554,0.26694917930500645,0.0,0.789064485007554,0.210935514992446,0.61869994472203,0.4865539194868088,0.31591267085695796,0.0009177682321529571,0.010455969765194612,55,0.31591267085695796,0,0.8027556070305214,0.8421319368225558
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,15,41.0,13.161736965179443,0.491824211688113,0.8096888694231984,0.22075688073394495,0.03669724770642202,0.6785714285714286,15.0,0.7280309696216883,0.30578576658648093,0.46101771824290066,0.6246905130257492,0.7522768021043,0.1915751486329528,0.0,0.7522768021043,0.24772319789569996,0.41227295066867264,0.5060925818715016,0.41194362763732495,0.0017408891489936042,0.019833639549422546,47,0.41194362763732495,0,0.6498907650574476,0.7882258976936649
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,60.0,12.600637435913086,0.3219162430039634,0.8440599477676421,0.17409690366972477,0.06429185779816514,0.4672131147540984,16.0,0.7230834376277648,0.17465829737014046,0.2633234719347204,0.5475727899798517,0.7603405474020245,0.32279711512984366,0.0,0.7603405474020245,0.2396594525979755,0.80906431903722,0.4479675240556731,0.1262636355749655,0.00025920467133536525,0.0029530725857899297,61,0.1262636355749655,0,0.8024304784015698,0.8397679396737097
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,12,44.0,12.379299402236938,0.4030598921676224,0.8036096014386583,0.3110665137614679,0.07282110091743119,0.6333333333333333,12.0,0.7290490615336519,0.23472351437304195,0.3538807584872024,0.586428799936014,0.7543540923029105,0.23122761754825102,0.0,0.7543540923029105,0.2456459076970895,0.48562628516705847,0.4816713687675748,0.29191532611221016,0.0007820843428408364,0.008910147416404593,57,0.29191532611221016,0,0.598089833937047,0.7825789065866084
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,19,58.0,14.078235626220703,0.33499932337205657,0.8567650454123092,0.17391771788990826,0.06669294724770643,0.48305084745762705,19.0,0.7331425710708628,0.185582291881075,0.2797930253732213,0.558954900202635,0.7798626200568085,0.309460244257758,0.0,0.7798626200568085,0.2201373799431915,0.7736209821508881,0.46258957325951716,0.19812983334676484,0.00041852054117826054,0.0047681298734945305,60,0.19812983334676484,0,0.777457696506295,0.838132356331906
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,46.0,13.042161703109741,0.4246638843861137,0.8408282776634188,0.19495412844036697,0.058486238532110095,0.6063829787234042,16.0,0.7246583489550583,0.25040766274190174,0.3775269548890546,0.5934107707061451,0.7583169574144598,0.23713764610508092,0.0,0.7583169574144598,0.2416830425855402,0.5318597277397261,0.48501825269181004,0.3083649918646076,0.0008727306970682106,0.009942865161388148,56,0.3083649918646076,0,0.7004837836543507,0.8059598057126071
