global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b23_w176_s66_state0,1,176,66,0,1.0,0
USCHAD_alt64_b23_w176_s66_state1,1,176,66,1,1.0,1
USCHAD_alt64_b23_w176_s66_state2,1,176,66,2,1.0,2
USCHAD_alt64_b23_w176_s66_state3,1,176,66,3,1.0,3
USCHAD_alt64_b23_w176_s66_state4,1,176,66,4,1.0,4
USCHAD_alt64_b23_w176_s66_state5,1,176,66,5,1.0,5
USCHAD_alt64_b23_w176_s66_state6,1,176,66,6,1.0,6
USCHAD_alt64_b23_w176_s66_state7,1,176,66,7,1.0,6
USCHAD_alt64_b23_w176_s66_state8,1,176,66,8,1.0,7
USCHAD_alt64_b23_w176_s66_state9,1,176,66,9,1.0,8
USCHAD_alt64_b23_w176_s66_state10,1,176,66,10,1.0,9
USCHAD_alt64_b31_w208_s78_state0,2,208,78,0,1.0,0
USCHAD_alt64_b31_w208_s78_state1,2,208,78,1,1.0,1
USCHAD_alt64_b31_w208_s78_state2,2,208,78,2,1.0,2
USCHAD_alt64_b31_w208_s78_state3,2,208,78,3,1.0,4
USCHAD_alt64_b31_w208_s78_state4,2,208,78,4,1.0,3
USCHAD_alt64_b31_w208_s78_state5,2,208,78,5,1.0,6
USCHAD_alt64_b31_w208_s78_state6,2,208,78,6,1.0,6
USCHAD_alt64_b31_w208_s78_state7,2,208,78,7,1.0,7
USCHAD_alt64_b31_w208_s78_state8,2,208,78,8,1.0,8
USCHAD_alt64_b31_w208_s78_state9,2,208,78,9,1.0,9
USCHAD_alt64_b31_w208_s78_state10,2,208,78,10,1.0,9
USCHAD_alt64_b33_w224_s37_state0,3,224,37,0,1.0,0
USCHAD_alt64_b33_w224_s37_state1,3,224,37,1,1.0,0
USCHAD_alt64_b33_w224_s37_state2,3,224,37,2,1.0,1
USCHAD_alt64_b33_w224_s37_state3,3,224,37,3,1.0,1
USCHAD_alt64_b33_w224_s37_state4,3,224,37,4,1.0,2
USCHAD_alt64_b33_w224_s37_state5,3,224,37,5,1.0,3
USCHAD_alt64_b33_w224_s37_state6,3,224,37,6,1.0,3
USCHAD_alt64_b33_w224_s37_state7,3,224,37,7,1.0,3
USCHAD_alt64_b33_w224_s37_state8,3,224,37,8,1.0,5
USCHAD_alt64_b33_w224_s37_state9,3,224,37,9,1.0,4
USCHAD_alt64_b33_w224_s37_state10,3,224,37,10,1.0,6
USCHAD_alt64_b33_w224_s37_state11,3,224,37,11,1.0,6
USCHAD_alt64_b33_w224_s37_state12,3,224,37,12,1.0,7
USCHAD_alt64_b33_w224_s37_state13,3,224,37,13,1.0,8
USCHAD_alt64_b33_w224_s37_state14,3,224,37,14,1.0,9
USCHAD_alt64_b33_w224_s37_state15,3,224,37,15,1.0,9
USCHAD_alt64_b33_w224_s37_state16,3,224,37,16,1.0,9
USCHAD_alt64_b37_w240_s40_state0,4,240,40,0,1.0,0
USCHAD_alt64_b37_w240_s40_state1,4,240,40,1,1.0,10
USCHAD_alt64_b37_w240_s40_state2,4,240,40,2,1.0,1
USCHAD_alt64_b37_w240_s40_state3,4,240,40,3,1.0,2
USCHAD_alt64_b37_w240_s40_state4,4,240,40,4,1.0,2
USCHAD_alt64_b37_w240_s40_state5,4,240,40,5,1.0,3
USCHAD_alt64_b37_w240_s40_state6,4,240,40,6,1.0,3
USCHAD_alt64_b37_w240_s40_state7,4,240,40,7,1.0,5
USCHAD_alt64_b37_w240_s40_state8,4,240,40,8,1.0,4
USCHAD_alt64_b37_w240_s40_state9,4,240,40,9,1.0,4
USCHAD_alt64_b37_w240_s40_state10,4,240,40,10,1.0,6
USCHAD_alt64_b37_w240_s40_state11,4,240,40,11,1.0,6
USCHAD_alt64_b37_w240_s40_state12,4,240,40,12,1.0,7
USCHAD_alt64_b37_w240_s40_state13,4,240,40,13,1.0,8
USCHAD_alt64_b37_w240_s40_state14,4,240,40,14,1.0,9
USCHAD_alt64_b37_w240_s40_state15,4,240,40,15,1.0,9
USCHAD_alt64_b38_w240_s60_state0,5,240,60,0,1.0,0
USCHAD_alt64_b38_w240_s60_state1,5,240,60,1,1.0,10
USCHAD_alt64_b38_w240_s60_state2,5,240,60,2,1.0,1
