branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,19,164.0,15.208406686782837,0.1101741666189271,0.8400763910867844,0.2530671157084436,0.21353540213294844,0.33636363636363636,19.0,0.6086892560155625,0.04234626347685395,0.08752217799059228,0.3905889044045345,0.635318001841974,0.45493332121040575,0.0,0.635318001841974,0.36468199815802604,0.9174307350410879,0.3071396433846503,0.0,9.836661828504355e-05,0.0012726338013398079,64,0.0,0,0.5271974775040732,0.6946508399400011
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,17,144.0,13.584505558013916,0.13325110607943297,0.8499318155685803,0.1987009862881886,0.20663940341592493,0.38275862068965516,17.0,0.6211207834225749,0.053510903042116656,0.11059749777095104,0.4076777995849503,0.6214946287460127,0.42161043181507735,0.0,0.6214946287460127,0.3785053712539873,0.8086321861877247,0.31665604351131665,0.03873805702619734,0.00012735203933726016,0.001647637305783002,63,0.03873805702619734,0,0.4576395138311696,0.6617287052704851
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,14,181.0,12.693063974380493,0.11131300816153948,0.7963044015180845,0.286985807072408,0.1895597786865528,0.30494505494505497,14.0,0.6394503839501721,0.04472429379783672,0.09243714275799948,0.4083902820426453,0.646686421784074,0.4654426049864616,0.0,0.646686421784074,0.353313578215926,1.0,0.31702735354632394,0.04024953501357264,0.00012864179189358942,0.0016643236850361009,62,0.04024953501357264,0,0.4406278523536178,0.6398730654685745
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,119.0,12.518864393234253,0.1759455283212899,0.7500455320705777,0.3158527784459947,0.17248015395718067,0.46249999999999997,16.0,0.6259363865369146,0.07450246254493215,0.1539833093221812,0.4290653860675788,0.6278797827070958,0.35545024938393743,0.0,0.6278797827070958,0.37212021729290423,0.6492870964892209,0.34174729780110646,0.14087609521282682,0.00025160879223765244,0.0032552288499746894,58,0.14087609521282682,0,0.41683418450669196,0.6351706097985815
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,19,119.0,14.715617418289185,0.1834927227227401,0.8301208237032011,0.20700024055809477,0.18272391949322428,0.46249999999999997,19.0,0.6305835175613643,0.07879042827927162,0.1628457701252117,0.43498129481946624,0.6216927397985567,0.36180954073366706,0.0,0.6216927397985567,0.37830726020144334,0.6492870964892209,0.3409721334515212,0.13772066244631626,0.00024637117766937764,0.003187466376747633,59,0.13772066244631626,0,0.5174634886166993,0.6880812989161283
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,18,93.0,13.580736637115479,0.3050751444306043,0.8347372326087866,0.22227567957661776,0.13334937053965198,0.5904255319148936,18.0,0.6307429964279837,0.14771508559083193,0.3053007503257725,0.4882633111791302,0.641379090284649,0.27149955637692114,0.0,0.641379090284649,0.358620909715351,0.44366896388008326,0.3899012603548515,0.3368946445188025,0.0009295176523591925,0.012025782770192032,55,0.3368946445188025,0,0.5677209178657888,0.7146921815002654
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,95.0,13.010645866394043,0.3270968963911137,0.8165672306232985,0.280370459465961,0.10748937535081389,0.578125,16.0,0.6599821476746689,0.1668795325307738,0.344910245909383,0.5143448502381135,0.668387062555345,0.2584861664983292,0.0,0.668387062555345,0.33161293744465503,0.4613963044466374,0.413693421201856,0.43374451121210006,0.0017728285061888352,0.02293625134511425,49,0.43374451121210006,0,0.581277926839433,0.7447138002076426
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,18,115.0,12.794644594192505,0.16344033160289514,0.7500840909610574,0.2613262769625531,0.19060219709726567,0.478448275862069,18.0,0.6911220350526684,0.07414720192040067,0.15324904893979144,0.46026128979339265,0.6595378667897605,0.34961594343422303,0.0,0.6595378667897605,0.34046213321023955,0.620741394145141,0.3680326450965982,0.24787488350808687,0.0005134746827374612,0.006643160543451204,56,0.24787488350808687,0,0.588853511204267,0.6920694391262757
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,88.0,14.640290260314941,0.29009557409842796,0.7223225195594528,0.31328682543500924,0.12458904658808435,0.6235955056179775,17.0,0.6762528727306614,0.14576782989295523,0.3012761199147348,0.5073090545790593,0.662127691681922,0.2491626709216639,0.0,0.662127691681922,0.337872308318078,0.39764561988002034,0.4102012324649166,0.4195289880481753,0.0016125328519295756,0.020862400770856677,50,0.4195289880481753,0,0.5313033001476166,0.6854545663699169
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,95.0,13.62575650215149,0.24959484703019352,0.7832756794482748,0.29700906102157004,0.15708443589126775,0.578125,16.0,0.6597426281828521,0.11860151264713982,0.24512818481683046,0.48030297392856397,0.6615437807256677,0.28465235313449155,0.0,0.6615437807256677,0.33845621927433234,0.4613963044466374,0.3907461908949391,0.340334071929318,0.0009510772735512453,0.01230471380545016,53,0.340334071929318,0,0.4578985832725056,0.6671646271059298
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,113.0,13.01819634437561,0.25670712707022664,0.830926993051418,0.22059177291315854,0.12789672039130784,0.4868421052631579,16.0,0.6802613368851446,0.12569971048669765,0.2597988944312876,0.494956370091118,0.6704652591233028,0.31168448070549404,0.0,0.6704652591233028,0.3295347408766972,0.6060972411150022,0.3950563110930602,0.3578791183546693,0.0010690891363341368,0.013831511088461142,52,0.3578791183546693,0,0.7525210201352107,0.7892790839740816
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,13,62.0,12.95694899559021,0.48226754494927665,0.7307639182557568,0.27511827439660014,0.08780370459465961,0.880952380952381,13.0,0.6846857552096669,0.2862728382348203,0.591674925830349,0.5961277882207462,0.651558118352238,0.1456083777847117,0.0,0.651558118352238,0.348441881647762,0.10672716385943158,0.46718117056567676,0.6514751086522553,0.00756939855722304,0.09793030021445297,38,0.6514751086522553,0,0.5628015214436226,0.7130581886577005
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,18,63.0,14.174938440322876,0.597183220269577,0.8986431417592459,0.18763531392831367,0.08178975222516238,0.8671875,18.0,0.6712915527196779,0.38096873751329,0.7873944692124837,0.6388691572727587,0.6627050136145538,0.14435014055272938,0.0,0.6627050136145538,0.3372949863854462,0.11998755721019648,0.49056784742728937,0.746674386725881,0.0142787935391441,0.18473416710951637,29,0.746674386725881,0,0.6955287982908512,0.7979356839863054
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,19,95.0,13.530356168746948,0.27390763508795396,0.8469011634939392,0.18691363964397403,0.15419773875390907,0.578125,19.0,0.6178156145287652,0.12683485429455588,0.2621450343321691,0.4673558735234103,0.6111743943977335,0.29328288183139906,0.0,0.6111743943977335,0.38882560560226653,0.4613963044466374,0.36556460475846153,0.2378283232448431,0.0004802100711526204,0.006212794329491961,57,0.2378283232448431,0,0.593900607595469,0.7108140486396513
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,18,109.0,13.166523456573486,0.22291223833322774,0.8116782722524291,0.202189078662497,0.15949001683906663,0.5045454545454545,18.0,0.7104401163921622,0.10946162780011102,0.22623767210766518,0.49714666974137833,0.6864609083474417,0.31525942309143906,0.0,0.6864609083474417,0.31353909165255833,0.576021987804647,0.400925434686937,0.3817703420786808,0.0012536782574785292,0.01621966226234043,51,0.3817703420786808,0,0.6638823874747614,0.7447310236515536
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,16,104.0,12.755866765975952,0.18913250836541795,0.7912572019659154,0.2727928794803945,0.1917248015395718,0.5285714285714286,16.0,0.584269730795009,0.07687441743525385,0.1588857172574141,0.4113971959820629,0.578336009194625,0.34125059404058833,0.0,0.578336009194625,0.421663990805375,0.5368513170324247,0.3192962226019294,0.04948533612440801,0.0001368114557110524,0.0017700200127227772,60,0.04948533612440801,0,0.4421720121618084,0.644096128406015
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,17,59.0,14.209563493728638,0.5716964379539479,0.8266014307540633,0.2192486568839708,0.08830486729211771,0.9249999999999999,17.0,0.6757822995923763,0.3595648511562635,0.7431564515547033,0.6302447351255639,0.6669188742429745,0.13046215523417515,0.0,0.6669188742429745,0.33308112575702553,0.06564498812237063,0.4909393057447098,0.7481864683209755,0.014423459475837529,0.18660580572176433,28,0.7481864683209755,0,0.7285708137331828,0.7877906636258253
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,18,74.0,13.569449186325073,0.42865342114348925,0.8585799053125541,0.19573410311923664,0.11386416486248095,0.74,18.0,0.6652414552312806,0.2395216040753569,0.4950484586658744,0.5617341903178719,0.6600851088903182,0.20097579470266308,0.0,0.6600851088903182,0.33991489110968176,0.2535357801649542,0.44361501481412113,0.5555452325183265,0.003993152846273229,0.051662051361343324,45,0.5555452325183265,0,0.5877666006921368,0.7537518744983588
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,17,101.0,13.351123332977295,0.274579847010473,0.7691214149466069,0.3112019886135835,0.12035923342153797,0.5441176470588235,17.0,0.6508394143681036,0.1322164043270015,0.2732677389377934,0.48622585364914017,0.6514469070361343,0.2836232257588643,0.0,0.6514469070361343,0.3485530929638657,0.5124433015177405,0.3900834064529872,0.3376360998845672,0.0009341236658315157,0.012085373803578164,54,0.3376360998845672,0,0.5994725319588726,0.73662028109106
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,14,55.0,13.069213151931763,0.6011299661046202,0.7989137558918258,0.24785502365487933,0.08427551920455456,0.9910714285714287,14.0,0.7166828132624056,0.3995614896513304,0.8258223735504896,0.6661284426308745,0.7095432354969873,0.10249464582889992,0.0,0.7095432354969873,0.2904567645030127,0.007551777753400268,0.527599002442059,0.897415735935061,0.03900609029504588,0.5046475098263671,5,0.897415735935061,1,0.630409688851883,0.748312580184256
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,17,63.0,14.67349100112915,0.5218922751186911,0.7821299190584902,0.2866450164381365,0.08068719429075455,0.8671875,17.0,0.6772959802278549,0.31697874310027613,0.6551385575735734,0.6093068592425958,0.6717277189415707,0.14199432052012206,0.0,0.6717277189415707,0.3282722810584293,0.11998755721019648,0.4808939241846934,0.7072951061943031,0.010981883169208458,0.1420798637501237,35,0.7072951061943031,0,0.4665979880659217,0.6878233298449311
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,17,64.0,13.993387699127197,0.5432227027317492,0.7911868357671604,0.23903456017961672,0.06855905701226846,0.8538461538461538,17.0,0.6982701669021228,0.34141482115927035,0.705643574962895,0.6304369013275843,0.6965933842588965,0.13487355808405868,0.0,0.6965933842588965,0.3034066157411035,0.13304235476567922,0.5005295784712149,0.7872252357993541,0.018711053792312773,0.24207724053074667,24,0.7872252357993541,0,0.568907509935535,0.7415505211401874
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,14,72.0,13.71312952041626,0.4237215489613387,0.731547262275987,0.3254751022371903,0.08335337984123166,0.7602739726027397,14.0,0.6796288671533254,0.23917834594436405,0.4943390052980727,0.5676694154443311,0.670134040947132,0.17688303062361055,0.0,0.670134040947132,0.329865959052868,0.23077716297473713,0.4546215451567231,0.6003491073446412,0.005383149461971756,0.06964535410902811,41,0.6003491073446412,0,0.5243276212769566,0.7115773232345233
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,14,56.0,13.392080307006836,0.6189031985430508,0.7806831935529692,0.3314088685750942,0.06503087162216342,0.9736842105263158,14.0,0.6465909698846197,0.39246599680092303,0.8111572546664169,0.6344775699226832,0.6469459693406566,0.10986278176739593,0.0,0.6469459693406566,0.3530540306593434,0.02245513274815179,0.48997343938095805,0.7442547519386582,0.014050311533074135,0.18177814474144055,30,0.7442547519386582,0,0.5745913694695806,0.7419105278376732
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,69.0,14.557489395141602,0.43449087817793447,0.8152994285131108,0.22259642370299093,0.11474621121000722,0.7928571428571428,17.0,0.667086022847477,0.244365580986899,0.5050600954580093,0.5653256470545521,0.6655973350364046,0.18288640953651786,0.0,0.6655973350364046,0.3344026649635954,0.19544256979598396,0.4507783265299865,0.5847046598282443,0.004849993127656648,0.06274755906150842,43,0.5847046598282443,0,0.5504545595661213,0.7011556614650517
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,17,53.0,14.194167613983154,0.6079027498133219,0.8182516443912624,0.24464758239114745,0.08275198460428193,0.972972972972973,17.0,0.693665023643555,0.39822007038100127,0.8230498990392041,0.656144028842828,0.6893173582802883,0.11043364599033782,0.0,0.6893173582802883,0.3106826417197117,0.023070417814181718,0.5144391591793059,0.8438464500724532,0.027291880024047473,0.35309304748148,12,0.8438464500724532,1,0.6238825080799021,0.7816101772731774
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,17,106.0,13.664334058761597,0.2577611141971599,0.8151867756508185,0.2321385614625932,0.13663699783497715,0.5186915887850467,17.0,0.5529421491749558,0.10828819784832244,0.2238124015721416,0.42380044637217007,0.5505774005083782,0.3240246925471459,0.0,0.5505774005083782,0.4494225994916218,0.5527389124377766,0.31860735253597966,0.046681178297581755,0.0001342776077742666,0.0017372379512060907,61,0.046681178297581755,0,0.4825933886997384,0.6604771366967239
