branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,20,125.0,14.764674663543701,0.227317676238733,0.8629656011733582,0.16066679896804922,0.18638618773566185,0.5634920634920635,20.0,0.7203447744969234,0.11331390179490497,0.22467799408018904,0.5046454190089651,0.7449990264500475,0.2910651838371241,0.0,0.7449990264500475,0.25500097354995255,0.4895729841976757,0.42962706104412607,0.44993046805385634,0.00175024847615448,0.025549686998017525,52,0.44993046805385634,0,0.7563482088418836,0.8388506875094528
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,18,119.0,14.142882108688354,0.3004328802923393,0.8417872889168837,0.22480650922802142,0.1388767612621552,0.5916666666666667,18.0,0.682434032133015,0.15338105403811808,0.30412285699563624,0.5153085282027194,0.6977443787577832,0.2642685854207528,0.0,0.6977443787577832,0.30225562124221683,0.4479302684707728,0.42324565317229734,0.4205250930283147,0.0014386741074683415,0.021001402737244292,55,0.4205250930283147,0,0.6629926412097314,0.7935953361328388
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,18,203.0,12.979146480560303,0.13120968303045868,0.8348175897665675,0.20408811272077793,0.19194284580273863,0.3480392156862745,18.0,0.6418077562846215,0.05406345716215634,0.10719663620990665,0.4184210992359253,0.6588196812577535,0.43445494430233117,0.0,0.6588196812577535,0.3411803187422465,0.9008248588417085,0.33198539423591383,0.0,8.71801432115593e-05,0.001272633801339808,64,0.0,0,0.6193959353703252,0.7692872917444727
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,16,143.0,12.546536207199097,0.17310955119265056,0.8396629618121108,0.24576304822385395,0.20365151815836474,0.4930555555555556,16.0,0.6452179354285162,0.07491647549426789,0.14854385182212995,0.438670517325325,0.6602354837954784,0.35084152568745086,0.0,0.6602354837954784,0.33976451620452164,0.603542877891214,0.35831584698732355,0.12133009726043853,0.00019575109027547945,0.0028575251766811086,62,0.12133009726043853,0,0.5685205826821558,0.7478692585956919
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,20,112.0,14.66664457321167,0.2921394901121659,0.8442901695028451,0.20791823774558443,0.15725342329827346,0.6283185840707964,20.0,0.6822401139642972,0.14802557022252597,0.29350404198744756,0.5115710910289897,0.7144405842863435,0.2547279507848422,0.0,0.7144405842863435,0.2855594157136565,0.39663118664324726,0.4293156053062971,0.4484952874544233,0.0017335821827183428,0.025306396638670375,53,0.4484952874544233,0,0.6591926775982196,0.7871395181328409
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,17,86.0,13.53699254989624,0.4681289132134093,0.9118660309114992,0.1594760865251042,0.12982734669577298,0.8160919540229885,17.0,0.7147096133831103,0.28263203474078175,0.560400777155274,0.6068305570588661,0.7358515740876448,0.16978033793336117,0.0,0.7358515740876448,0.2641484259123552,0.17345659801001206,0.4966657340204932,0.7588430716169635,0.0137243979512855,0.20034530906263626,27,0.7588430716169635,0,0.7524165785139107,0.8359184368980128
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,19,145.0,13.18263840675354,0.24749855410423624,0.8597224708236908,0.15475292716808892,0.14280611232387377,0.4863013698630137,19.0,0.7128176018912468,0.12459671962213237,0.2470494845755206,0.5092405184844296,0.7376746813611543,0.30846278973239866,0.0,0.7376746813611543,0.2623253186388457,0.6153155661423088,0.4256518138479176,0.43161262393989847,0.0015490452965758092,0.02261257359310505,54,0.43161262393989847,0,0.7306049988223663,0.8328177792746444
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,16,119.0,12.698060035705566,0.20600201330947168,0.8299713225613866,0.1987299067275253,0.20317523318118674,0.5916666666666667,16.0,0.6282493551556821,0.0902779208817464,0.17900241587438492,0.44351614309796505,0.6290822695133413,0.3101502432291569,0.0,0.6290822695133413,0.37091773048665866,0.4479302684707728,0.3577310100779223,0.11863518275330576,0.00019226561123569458,0.0028066450303945,63,0.11863518275330576,0,0.569369052806457,0.7410429724420814
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,17,92.0,14.42477536201477,0.47192815737996185,0.9139597237882146,0.14441357412184957,0.11327644373883707,0.7634408602150538,17.0,0.7089274540671736,0.2842318384903145,0.5635728565883658,0.6052402617665185,0.7294544833050075,0.17986075842313753,0.0,0.7294544833050075,0.2705455166949925,0.23037811071573494,0.4916950352670584,0.7359382105080221,0.011780858428504007,0.17197400798631943,29,0.7359382105080221,0,0.7117017157643412,0.8228828053891268
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,20,97.0,13.486755847930908,0.3774796948661852,0.8716258772490055,0.14840246080571542,0.14078190117086722,0.7244897959183674,20.0,0.7206057206900118,0.213728629177012,0.4237795973870418,0.5704880843920876,0.7332146263599162,0.20627038123551295,0.0,0.7332146263599162,0.2667853736400838,0.27507451974020863,0.47209068095530754,0.6456018141752443,0.0064509886945643405,0.09416991028382486,35,0.6456018141752443,0,0.7283160325716258,0.8253567409010194
USCHAD_alt64_b11_w128_s48,128,48,20,4,4,40,3,rect,16,24,16,122.0,12.997837543487549,0.30024062244429434,0.8670066442210951,0.25560627108553285,0.14002778329033538,0.5772357723577236,16.0,0.7035472558348796,0.1567434004205435,0.31078969335586903,0.5271006037264986,0.7158388412144264,0.26754779455676503,0.0,0.7158388412144264,0.2841611587855736,0.469005570514942,0.4342293071906206,0.4711375083521194,0.0020160457287939746,0.0294297284335015,50,0.4711375083521194,0,0.6372561091995033,0.8005806227303037
USCHAD_alt64_b12_w128_s64,128,64,20,4,4,40,3,rect,16,24,15,92.0,12.964186668395996,0.350258512335327,0.7745596921545737,0.3522524310379043,0.14268704107957927,0.7634408602150538,15.0,0.6459787990322519,0.17964922669056915,0.35620720186610966,0.5166011736023473,0.6319871586968576,0.21405952201513861,0.0,0.6319871586968576,0.3680128413031424,0.23037811071573494,0.41085412926192866,0.36342524687509625,0.0009831990270607088,0.014352492083495063,57,0.36342524687509625,0,0.4949514247273141,0.7208154619888133
USCHAD_alt64_b13_w144_s24,144,24,20,4,4,40,3,rect,18,24,19,100.0,14.152561664581299,0.3541492414000771,0.9121798888063538,0.165747172057948,0.15669775749156578,0.7029702970297029,19.0,0.7197361733089408,0.19663146921496824,0.3898794708898283,0.5597918905988128,0.7323048965757288,0.22213099836445055,0.0,0.7323048965757288,0.26769510342427116,0.30081032977937816,0.4637868648980807,0.6073380281565179,0.004998518148701444,0.07296711060924811,42,0.6073380281565179,0,0.7104376125581905,0.816702343613334
USCHAD_alt64_b14_w144_s36,144,36,20,4,4,40,3,rect,18,24,17,99.0,13.509444952011108,0.32599288865538795,0.8356337927548833,0.26842627505457434,0.15769001786068665,0.7100000000000001,17.0,0.6660270155057049,0.16723815244322526,0.3315986126100392,0.5172620850086912,0.6707715497346873,0.23238599669850532,0.0,0.6707715497346873,0.32922845026531267,0.2923176590503315,0.4210607813213505,0.4104572557343744,0.001345281137579223,0.019638075654837713,56,0.4104572557343744,0,0.5876334960787345,0.761281891954428
USCHAD_alt64_b15_w144_s54,144,54,20,4,4,40,3,rect,18,24,17,125.0,13.127357721328735,0.2704758375744112,0.8545408524379271,0.23683270490176622,0.15340345306608455,0.5634920634920635,17.0,0.6796848089663345,0.13403180531568584,0.26575730501082045,0.500655883982368,0.681597235953864,0.28725417460157215,0.0,0.681597235953864,0.318402764046136,0.4895729841976757,0.4064033454556036,0.34291614142199334,0.0008575540413184563,0.012518358186325145,58,0.34291614142199334,0,0.5693298053410645,0.7574518968864676
USCHAD_alt64_b16_w144_s72,144,72,20,4,4,40,3,rect,18,24,17,104.0,12.742754220962524,0.25073815482167705,0.8481667382210891,0.25699543560230204,0.1969835284778726,0.6761904761904762,17.0,0.663114609212537,0.11973880347960762,0.23741724319098373,0.4826999104165357,0.6686492778100801,0.2649500211100906,0.0,0.6686492778100801,0.3313507221899199,0.33396037477723445,0.39825220269895095,0.3053558703250433,0.000667595460268233,0.009745390602268594,59,0.3053558703250433,0,0.5816342885298309,0.7494295332972732
USCHAD_alt64_b17_w160_s27,160,27,20,4,4,40,3,rect,20,24,19,95.0,14.305104732513428,0.34726588495740396,0.8588113200216478,0.1856519150625124,0.15864258781504267,0.7395833333333334,19.0,0.7165057298333996,0.19111701567606737,0.3789454518511832,0.5549632977001515,0.7204123745996229,0.2124815670414027,0.0,0.7204123745996229,0.27958762540037707,0.25747582684601983,0.4593815016666557,0.5870382196274855,0.004365834895235371,0.06373135962007324,45,0.5870382196274855,0,0.690761979106541,0.8113437251135129
USCHAD_alt64_b18_w160_s40,160,40,20,4,4,40,3,rect,20,24,18,78.0,13.619554042816162,0.5058116909764729,0.895314353448038,0.16808890652907324,0.12998610835483232,0.8987341772151898,18.0,0.7418224691674821,0.32150282267148617,0.6374734974680414,0.6385677537089156,0.7435993161021188,0.14361133497685946,0.0,0.7435993161021188,0.2564006838978812,0.09112714673289019,0.5188929828093818,0.8612657030410826,0.027166719168105556,0.3965729329090285,14,0.8612657030410826,1,0.7967702912451676,0.8633326314035741
USCHAD_alt64_b19_w160_s60,160,60,20,4,4,40,3,rect,20,24,15,81.0,13.309078216552734,0.5007094939377739,0.8020217330665006,0.3330025798769597,0.09763842032149236,0.8658536585365854,15.0,0.6608050420506099,0.29479874580191934,0.5845248448333721,0.5907632397512441,0.6684949842297991,0.15200176915571073,0.0,0.6684949842297991,0.33150501577020086,0.12293851946974788,0.46941634853734737,0.6332785542814137,0.005942193486793411,0.0867426458229523,37,0.6332785542814137,0,0.5209596877318994,0.7591995084160494
USCHAD_alt64_b20_w160_s80,160,80,20,4,4,40,3,rect,20,24,16,55.0,12.863696813583374,0.505048441770076,0.8474218472762838,0.22841833697162137,0.0855328438182179,0.7887323943661971,16.0,0.7309287855378084,0.31781821213989214,0.6301676780576069,0.6321061351394255,0.727378035097731,0.15805915025737655,0.0,0.727378035097731,0.272621964902269,0.2025611178927127,0.507418243045472,0.8083903763333466,0.019096221458685364,0.2787618373970654,21,0.8083903763333466,0,0.7053783477835791,0.8185800769835355
USCHAD_alt64_b21_w176_s29,176,29,20,4,4,40,3,rect,22,24,19,87.0,14.673069477081299,0.42366801583172065,0.8510863762012674,0.20871204604088112,0.13405437586822783,0.8068181818181819,19.0,0.7231920121236513,0.24928889310043156,0.4942882343743816,0.5921502637459316,0.719719729441688,0.1780465608416521,0.0,0.719719729441688,0.28028027055831195,0.18321106265291928,0.4827602118219295,0.6947667575202153,0.008953098683679293,0.13069508252505907,32,0.6947667575202153,0,0.6659834676182296,0.7987259351132082
USCHAD_alt64_b22_w176_s44,176,44,20,4,4,40,3,rect,22,24,18,78.0,14.063535928726196,0.5166620813893277,0.8539757850582717,0.2148045247072832,0.11438777535225243,0.8987341772151898,18.0,0.7383919994122354,0.32994739886915253,0.6542173427588255,0.6413851602772134,0.7357856078853335,0.13737491011892655,0.0,0.7357856078853335,0.26421439211466646,0.09112714673289019,0.5186733028608275,0.8602534230861609,0.026984000899996877,0.3939056575920668,15,0.8602534230861609,1,0.7114922857169595,0.8303965383779686
USCHAD_alt64_b23_w176_s66,176,66,20,4,4,40,3,rect,22,24,15,83.0,13.642794370651245,0.4584943998043234,0.8232705127115835,0.26521135145862273,0.11938876761262156,0.8452380952380952,15.0,0.6902007196483916,0.2686469421782028,0.5326712356408251,0.5888292047166117,0.6927492940847476,0.1641963049351057,0.0,0.6927492940847476,0.3072507059152524,0.1435059331524815,0.4745961340651158,0.6571468822515322,0.00696711014565827,0.10170412140188592,34,0.6571468822515322,0,0.6061157182174889,0.7758437589791005
USCHAD_alt64_b24_w176_s88,176,88,20,4,4,40,3,rect,22,24,17,71.0,13.296268939971924,0.5988977338129132,0.8018285678024109,0.2874776741416948,0.08489779718198055,0.9861111111111112,17.0,0.7098180403791495,0.39521495169623694,0.783629379723662,0.6612904062564211,0.7106311784678845,0.10390386686683968,0.0,0.7106311784678845,0.2893688215321155,0.011937346564754332,0.5255208219057811,0.8918066272623575,0.03330137960208652,0.4861251628139565,12,0.8918066272623575,1,0.6254548606258737,0.8074965199706369
USCHAD_alt64_b25_w192_s32,192,32,20,4,4,40,3,rect,24,24,17,58.0,14.512176513671875,0.5510133478571997,0.888874585512386,0.15622147251438778,0.08890652907322881,0.8309859154929577,17.0,0.7479445349582013,0.3632971515029079,0.7203429937701612,0.6617871406015131,0.7509235955625944,0.14167461902499012,0.0,0.7509235955625944,0.24907640443740564,0.15802024533631528,0.532292547912591,0.923010578929436,0.04100217729570116,0.598539470489402,8,0.923010578929436,1,0.8034297765945141,0.8672912293854902
USCHAD_alt64_b26_w192_s48,192,48,20,4,4,40,3,rect,24,24,18,101.0,14.071660995483398,0.2908446905336101,0.8405995024734744,0.18384600119071245,0.1760269894820401,0.696078431372549,18.0,0.6329721667694966,0.13931891198347077,0.27624054229935696,0.4832913959162963,0.6333502269780474,0.2541092475999852,0.0,0.6333502269780474,0.36664977302195256,0.3092193275152488,0.38833185808465287,0.2596431593331895,0.0004922225664686331,0.007185341211818007,60,0.2596431593331895,0,0.5575940758348786,0.7391027668847087
USCHAD_alt64_b27_w192_s72,192,72,20,4,4,40,3,rect,24,24,15,88.0,13.718214750289917,0.43347902211309364,0.8338686244749752,0.22242508434213137,0.12192895415757095,0.797752808988764,15.0,0.6969393754224628,0.25071655758708744,0.4971189973081471,0.5816754708496137,0.7024859705228886,0.1783238744734461,0.0,0.7024859705228886,0.29751402947711136,0.19285530499746115,0.47195927667064796,0.6449963063706992,0.006425000356981376,0.09379053906888604,36,0.6449963063706992,0,0.6330202392346775,0.7818798959043363
USCHAD_alt64_b28_w192_s96,192,96,20,4,4,40,3,rect,24,24,14,61.0,13.559534072875977,0.5325450260389882,0.7790257218412784,0.3541575709466164,0.07600714427465767,0.8732394366197183,14.0,0.6448240306869996,0.3164906987585155,0.627535494019128,0.5957019661534946,0.6485460856483896,0.1430010371064887,0.0,0.6485460856483896,0.35145391435161044,0.11568894032945927,0.4664568073247111,0.6196410590751754,0.005425780197928344,0.07920417453051694,40,0.6196410590751754,0,0.5206032753955002,0.7591161950787553
USCHAD_alt64_b29_w208_s35,208,35,20,4,4,40,3,rect,26,24,19,91.0,15.114133834838867,0.3848567303018502,0.850220286625892,0.22599722167096647,0.14471125223258582,0.7717391304347826,19.0,0.6626812250962997,0.20692214752402643,0.41028375424412067,0.541133008623728,0.6647993416915697,0.20574103527685556,0.0,0.6647993416915697,0.33520065830843027,0.22115092499625535,0.43504141641735583,0.47487968826813365,0.002066974407169076,0.030173172469839398,49,0.47487968826813365,0,0.5786109815533674,0.7489494809419672
USCHAD_alt64_b30_w208_s52,208,52,20,4,4,40,3,rect,26,24,16,77.0,14.450659036636353,0.6525260872006778,0.9134709823124224,0.18884699345108155,0.07533240722365549,0.9102564102564102,16.0,0.7139731352122611,0.4478429854723935,0.887979868709674,0.6870900517071934,0.7151458459617219,0.11871332655925637,0.0,0.7151458459617219,0.2848541540382781,0.08025430713257674,0.5357489040429884,0.9389373854081198,0.045595265297092215,0.6655882137899696,5,0.9389373854081198,1,0.6911854402434809,0.8157908123357567
USCHAD_alt64_b31_w208_s78,208,78,20,4,4,40,3,rect,26,24,17,80.0,14.319015741348267,0.5384925057724527,0.8346940446667019,0.21623337963881722,0.09239928557253424,0.8765432098765432,17.0,0.7160256674081868,0.3425543311599078,0.6792142779426337,0.6383549091925531,0.719471254258785,0.136045167133115,0.0,0.719471254258785,0.280528745741215,0.112465917328683,0.5118656147006007,0.8288837586752505,0.02189181964914735,0.3195712765776447,19,0.8288837586752505,0,0.6499928705089046,0.7874357740810809
