branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,16,57.0,14.111745595932007,0.24021840383850085,0.724440204074468,0.34924139896003986,0.09110335493981053,0.4482758620689655,16.0,0.7091571045891314,0.11966111994854636,0.19108271121182416,0.5039964230107306,0.7456846566942169,0.36838486552306093,0.0,0.7456846566942169,0.2543153433057831,0.9065670646399968,0.41411104709319246,0.04834761127798167,0.00011187530536650812,0.0017566454936034275,62,0.04834761127798167,0,0.5660565659254685,0.7574704666751496
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,15,57.0,13.054619073867798,0.2511082616353689,0.7631604692561345,0.2332787235558088,0.09309779898853195,0.4482758620689655,15.0,0.7964489043168241,0.13837210649210718,0.22096163963677068,0.5578623731436875,0.7893841772651986,0.36064218343322535,0.0,0.7893841772651986,0.2106158227348014,0.9065670646399968,0.45519409327083377,0.22230462245661747,0.00035677249651698355,0.005601976201942278,59,0.22230462245661747,0,0.6571897882188809,0.7776201056223176
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,12,47.0,12.618008613586426,0.3459524921451131,0.8097370686741785,0.22644062967447823,0.07393689009188689,0.5416666666666666,12.0,0.7858172040917305,0.20337788813895807,0.32476712805995506,0.5933763926150855,0.7795099828697336,0.28888950546873915,0.0,0.7795099828697336,0.2204900171302664,0.6927435233224747,0.4820699695874474,0.3361045363342114,0.0007618612149593359,0.011962604844966973,54,0.3361045363342114,0,0.6643017620290504,0.7814518369649105
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,14,46.0,12.272923946380615,0.3270009440544235,0.7300321704732843,0.33335707671486575,0.06660018519837595,0.5531914893617021,14.0,0.7129560845405057,0.1763438498283678,0.2815974056169999,0.5441007105778447,0.7453428892167145,0.28491813081439277,0.0,0.7453428892167145,0.25465711078328546,0.6689553868618257,0.4487317048230016,0.19494107753837242,0.0002972800670569002,0.00466783700319591,60,0.19494107753837242,0,0.5594810737877547,0.7585408689356498
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,17,51.0,14.256156921386719,0.29027445004642644,0.7636192102957308,0.21878338913027995,0.08390911033549397,0.5,17.0,0.7974173187862346,0.16522509587488346,0.2638422512975138,0.5755423137125685,0.8090733254949989,0.3150948975480836,0.0,0.8090733254949989,0.19092667450500111,0.7831833582644547,0.4791507255842887,0.3237436476236994,0.000701596520566886,0.011016339684116052,55,0.3237436476236994,0,0.6824302923278011,0.8001137311853832
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,62.0,13.318483352661133,0.2350325726069055,0.7652724532917901,0.22437495548115963,0.08953629175867227,0.41269841269841273,16.0,0.7146774048239314,0.11724299755568665,0.1872212950470052,0.5048327907289826,0.7367135180126065,0.3974254422768148,0.0,0.7367135180126065,0.26328648198739346,1.0,0.40553939867709154,0.012052874687818438,8.783148149329435e-05,0.0013791137879467857,63,0.012052874687818438,0,0.5987142340213907,0.7437846550186884
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,16,59.0,12.605554342269897,0.23005537981210225,0.6870905121906474,0.37524040173801554,0.07956407151506517,0.4333333333333334,16.0,0.7011912792593216,0.11253851934023618,0.17970887620426176,0.4950693232511631,0.7296421649924016,0.3773152776978633,0.0,0.7296421649924016,0.27035783500759836,0.944872249796037,0.4026928976707913,0.0,8.105010126577837e-05,0.0012726338013398079,64,0.0,0,0.5370279726939103,0.7603056081886617
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,10,35.0,12.507868766784668,0.5046115641506667,0.8061551289619701,0.3290832680390341,0.04665574471116176,0.7222222222222222,10.0,0.7175653226593459,0.31373524171963785,0.5009929759663232,0.6243980533117988,0.7486096598828683,0.1839138586284838,0.0,0.7486096598828683,0.2513903401171317,0.3676930608315886,0.5062097332236166,0.43831899030992694,0.0015059724273664612,0.023646502410497778,51,0.43831899030992694,0,0.594418454404949,0.787704077034329
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,55.0,13.955700159072876,0.2986117797581296,0.8276997943030995,0.1728399458650901,0.07803262340622552,0.4642857142857143,15.0,0.7275962503580794,0.15962389395026522,0.2548978853224907,0.5399155444706014,0.7380338620420411,0.3514848093098998,0.0,0.7380338620420411,0.26196613795795887,0.8669175667173176,0.430976884864505,0.11976224584609742,0.0001800946362930191,0.0028278128960619493,61,0.11976224584609742,0,0.6893044906576573,0.790370857130836
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,15,37.0,13.154007911682129,0.45716827269811056,0.801227209586702,0.21426027494835814,0.05812379799130992,0.6842105263157895,15.0,0.7851125077749638,0.29146196428203747,0.4654255481988085,0.6416369049288405,0.7975827157639513,0.1981803548830074,0.0,0.7975827157639513,0.20241728423604866,0.4287833301338091,0.5282544867587597,0.5316625905035807,0.00280591443785089,0.04405795306247401,47,0.5316625905035807,0,0.7227984514879974,0.8215324887397615
