global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b11_w128_s48_state0,1,128,48,0,1.0,0
USCHAD_alt64_b11_w128_s48_state1,1,128,48,1,1.0,1
USCHAD_alt64_b11_w128_s48_state2,1,128,48,2,1.0,0
USCHAD_alt64_b11_w128_s48_state3,1,128,48,3,1.0,2
USCHAD_alt64_b11_w128_s48_state4,1,128,48,4,1.0,3
USCHAD_alt64_b11_w128_s48_state5,1,128,48,5,1.0,4
USCHAD_alt64_b11_w128_s48_state6,1,128,48,6,1.0,5
USCHAD_alt64_b11_w128_s48_state7,1,128,48,7,1.0,5
USCHAD_alt64_b11_w128_s48_state8,1,128,48,8,1.0,6
USCHAD_alt64_b11_w128_s48_state9,1,128,48,9,1.0,7
USCHAD_alt64_b11_w128_s48_state10,1,128,48,10,1.0,8
USCHAD_alt64_b11_w128_s48_state11,1,128,48,11,1.0,9
USCHAD_alt64_b11_w128_s48_state12,1,128,48,12,1.0,10
USCHAD_alt64_b15_w144_s54_state0,2,144,54,0,1.0,1
USCHAD_alt64_b15_w144_s54_state1,2,144,54,1,1.0,0
USCHAD_alt64_b15_w144_s54_state2,2,144,54,2,1.0,0
USCHAD_alt64_b15_w144_s54_state3,2,144,54,3,1.0,3
USCHAD_alt64_b15_w144_s54_state4,2,144,54,4,1.0,5
USCHAD_alt64_b15_w144_s54_state5,2,144,54,5,1.0,6
USCHAD_alt64_b15_w144_s54_state6,2,144,54,6,1.0,5
USCHAD_alt64_b15_w144_s54_state7,2,144,54,7,1.0,7
USCHAD_alt64_b15_w144_s54_state8,2,144,54,8,1.0,9
USCHAD_alt64_b15_w144_s54_state9,2,144,54,9,1.0,8
USCHAD_alt64_b15_w144_s54_state10,2,144,54,10,1.0,10
USCHAD_alt64_b15_w144_s54_state11,2,144,54,11,1.0,10
USCHAD_alt64_b18_w160_s40_state0,3,160,40,0,1.0,1
USCHAD_alt64_b18_w160_s40_state1,3,160,40,1,1.0,0
USCHAD_alt64_b18_w160_s40_state2,3,160,40,2,1.0,0
USCHAD_alt64_b18_w160_s40_state3,3,160,40,3,1.0,7
USCHAD_alt64_b18_w160_s40_state4,3,160,40,4,1.0,5
USCHAD_alt64_b18_w160_s40_state5,3,160,40,5,1.0,2
USCHAD_alt64_b18_w160_s40_state6,3,160,40,6,1.0,7
USCHAD_alt64_b18_w160_s40_state7,3,160,40,7,1.0,3
USCHAD_alt64_b18_w160_s40_state8,3,160,40,8,1.0,3
USCHAD_alt64_b18_w160_s40_state9,3,160,40,9,1.0,5
USCHAD_alt64_b18_w160_s40_state10,3,160,40,10,1.0,8
USCHAD_alt64_b18_w160_s40_state11,3,160,40,11,1.0,9
USCHAD_alt64_b18_w160_s40_state12,3,160,40,12,1.0,8
USCHAD_alt64_b18_w160_s40_state13,3,160,40,13,1.0,10
USCHAD_alt64_b18_w160_s40_state14,3,160,40,14,1.0,10
USCHAD_alt64_b18_w160_s40_state15,3,160,40,15,1.0,4
USCHAD_alt64_b24_w176_s88_state0,4,176,88,0,1.0,1
USCHAD_alt64_b24_w176_s88_state1,4,176,88,1,1.0,0
USCHAD_alt64_b24_w176_s88_state2,4,176,88,2,1.0,7
USCHAD_alt64_b24_w176_s88_state3,4,176,88,3,1.0,3
USCHAD_alt64_b24_w176_s88_state4,4,176,88,4,1.0,2
USCHAD_alt64_b24_w176_s88_state5,4,176,88,5,1.0,8
USCHAD_alt64_b24_w176_s88_state6,4,176,88,6,1.0,5
USCHAD_alt64_b24_w176_s88_state7,4,176,88,7,1.0,5
USCHAD_alt64_b24_w176_s88_state8,4,176,88,8,1.0,7
USCHAD_alt64_b24_w176_s88_state9,4,176,88,9,1.0,9
USCHAD_alt64_b24_w176_s88_state10,4,176,88,10,1.0,10
USCHAD_alt64_b24_w176_s88_state11,4,176,88,11,1.0,10
USCHAD_alt64_b25_w192_s32_state0,5,192,32,0,1.0,1
USCHAD_alt64_b25_w192_s32_state1,5,192,32,1,1.0,0
USCHAD_alt64_b25_w192_s32_state2,5,192,32,2,1.0,0
USCHAD_alt64_b25_w192_s32_state3,5,192,32,3,1.0,0
USCHAD_alt64_b25_w192_s32_state4,5,192,32,4,1.0,0
USCHAD_alt64_b25_w192_s32_state5,5,192,32,5,1.0,2
USCHAD_alt64_b25_w192_s32_state6,5,192,32,6,1.0,8
USCHAD_alt64_b25_w192_s32_state7,5,192,32,7,1.0,3
USCHAD_alt64_b25_w192_s32_state8,5,192,32,8,1.0,5
USCHAD_alt64_b25_w192_s32_state9,5,192,32,9,1.0,5
USCHAD_alt64_b25_w192_s32_state10,5,192,32,10,1.0,5
USCHAD_alt64_b25_w192_s32_state11,5,192,32,11,1.0,5
USCHAD_alt64_b25_w192_s32_state12,5,192,32,12,1.0,7
USCHAD_alt64_b25_w192_s32_state13,5,192,32,13,1.0,9
USCHAD_alt64_b25_w192_s32_state14,5,192,32,14,1.0,9
USCHAD_alt64_b25_w192_s32_state15,5,192,32,15,1.0,8
USCHAD_alt64_b25_w192_s32_state16,5,192,32,16,1.0,10
USCHAD_alt64_b25_w192_s32_state17,5,192,32,17,1.0,10
USCHAD_alt64_b25_w192_s32_state18,5,192,32,18,1.0,4
