branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
USCHAD_alt64_b01_w96_s16,96,16,20,4,4,40,3,rect,12,24,17,45.0,13.828152894973755,0.46952792149999273,0.8472385018934272,0.1721401107622844,0.05746234435077075,0.6630434782608696,17.0,0.7798913325235861,0.300604827076259,0.4513752654837564,0.644107340200764,0.8240300662860607,0.2222393563753629,0.0,0.8240300662860607,0.17596993371393932,0.5277139915239656,0.5338109550153926,0.5404240342197493,0.004364604148939547,0.046708002377452686,35,0.5404240342197493,0,0.8024940837470764,0.8502191536753866
USCHAD_alt64_b02_w96_s24,96,24,20,4,4,40,3,rect,12,24,14,54.0,13.092372179031372,0.36997952947341,0.8885488667575632,0.17270450456806236,0.08719884299269816,0.5545454545454546,14.0,0.7603267109139371,0.21631610881571678,0.32481095528229004,0.5895498190337065,0.8042169511860694,0.3099152864391733,0.0,0.8042169511860694,0.1957830488139306,0.7571975172667937,0.4847902941924575,0.27274138297374784,0.0007326966494882159,0.00784098527115276,57,0.27274138297374784,0,0.7765089389069288,0.8256801244263575
USCHAD_alt64_b03_w96_s36,96,36,20,4,4,40,3,rect,12,24,13,50.0,12.394835233688354,0.4574545217090546,0.9213975966792999,0.17355109527672935,0.05943772267099368,0.5980392156862745,13.0,0.7715440661748179,0.28828956471763023,0.4328831977724884,0.6341298904710464,0.8143913063941906,0.2649088609191028,0.0,0.8143913063941906,0.18560869360580945,0.660227536208147,0.517413635766117,0.4508846886399853,0.0024027130277237975,0.025712738654323747,42,0.4508846886399853,0,0.8382074087844367,0.8612062250565902
USCHAD_alt64_b04_w96_s48,96,48,20,4,4,40,3,rect,12,24,12,32.0,12.268091201782227,0.7039647116654496,0.8741747241662714,0.1777840488200642,0.04504568062365515,0.9242424242424242,12.0,0.7745260652505417,0.5228863018824089,0.7851435574922343,0.7436554730570639,0.7941187369832584,0.09405120993966554,0.0,0.7941187369832584,0.2058812630167416,0.10117372341496551,0.5937762788318861,0.8678712083817501,0.03872590123526542,0.41442692744661747,10,0.8678712083817501,1,0.8131010386108224,0.8627688626471332
USCHAD_alt64_b05_w112_s19,112,19,20,4,4,40,3,rect,14,24,14,54.0,14.296481132507324,0.3529462915816324,0.8478691763855022,0.19958375956823873,0.08726939221842041,0.5545454545454546,14.0,0.7105751841116283,0.19399417000072622,0.2912932930520275,0.5541125436297551,0.7588399590144728,0.31902595948635376,0.0,0.7588399590144728,0.24116004098552724,0.7571975172667937,0.45113943839118453,0.08898722408719065,0.00021522931527698212,0.0023032859399396673,63,0.08898722408719065,0,0.7101642479133381,0.7792288919023376
USCHAD_alt64_b06_w112_s28,112,28,20,4,4,40,3,rect,14,24,16,40.0,13.040663957595825,0.4967932903608213,0.8563048095182599,0.1718579138593954,0.07703975448869449,0.7439024390243902,16.0,0.7896405918711392,0.32682008931736045,0.49073897453957144,0.6615198974603751,0.8280279492147911,0.18689542004976376,0.0,0.8280279492147911,0.17197205078520894,0.3799371088279158,0.5501146520723929,0.6294521456336942,0.007901465435308723,0.08455787827343512,27,0.6294521456336942,0,0.8114864112689716,0.8667333987254167
USCHAD_alt64_b07_w112_s42,112,42,20,4,4,40,3,rect,14,24,14,54.0,12.72666883468628,0.35342919436014925,0.8826863056415145,0.17577339588698013,0.09728738227097958,0.5545454545454546,14.0,0.7712282144346688,0.20612649951423268,0.30951067667942395,0.5884411431520665,0.8177546419986932,0.3122520179157892,0.0,0.8177546419986932,0.1822453580013068,0.7571975172667937,0.48856223553481476,0.29333847901277543,0.0008405410082148322,0.008995086397373226,56,0.29333847901277543,0,0.7917184927766934,0.8490985144840508
USCHAD_alt64_b08_w112_s56,112,56,20,4,4,40,3,rect,14,24,10,32.0,12.430458545684814,0.6531837131786462,0.7866386816782699,0.265159264877068,0.03555680976401284,0.9242424242424242,10.0,0.7033768761358917,0.444680909267971,0.6677137071570357,0.6814173673420968,0.694672740391639,0.10919597382816829,0.0,0.694672740391639,0.30532725960836105,0.10117372341496551,0.5279340796753835,0.5083327170965855,0.003523960092415481,0.03771181320408686,38,0.5083327170965855,0,0.5639851214041379,0.7515680661515475
USCHAD_alt64_b09_w128_s21,128,21,20,4,4,40,3,rect,16,24,15,47.0,13.653254508972168,0.4653165837673076,0.8703731265406932,0.17118769621503405,0.05552224064340894,0.6354166666666666,15.0,0.7743656005786039,0.29561262112448056,0.4438791839711932,0.6391566557236619,0.8025448780575778,0.24196339729749464,0.0,0.8025448780575778,0.1974551219424222,0.5823708419576857,0.5201185229363012,0.4656550192899845,0.0026513459006881042,0.028373494229225388,41,0.4656550192899845,0,0.785447502989944,0.8382291656883263
USCHAD_alt64_b10_w128_s32,128,32,20,4,4,40,3,rect,16,24,16,36.0,13.216371536254883,0.6296486921168848,0.8641695457030028,0.17044692934495043,0.040636354016014675,0.8243243243243243,16.0,0.7738574648481773,0.44639795131262533,0.670291943562255,0.7107661267782368,0.8060881187945705,0.13353184865281403,0.0,0.8060881187945705,0.19391188120542946,0.24810431801240262,0.5752692288977433,0.7668114488854918,0.01974256428891805,0.21127591604563842,15,0.7668114488854918,1,0.8180823308697945,0.8593628140540751
