algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,num_change_points,n_states,offset,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
ClaSP-TKMeans,UCR-SEG,Cane_100_2345,ok,,5340,5340,1,2,2,1,1,100,40,2,0.05,0.2830639671637212,0.38206739944140794,0.3816669695689647,0.6142949967511371,0.0,53,8.155407190322876,5340,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_Cane_100_2345_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\Cane_100_2345.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,DutchFactory_24_2184,ok,,8761,8761,1,2,2,1,2,24,40,2,0.05,0.7069732963993146,0.6280831371004205,0.6270564377723498,0.9213373868388913,0.6666666666666666,88,2.617534875869751,8761,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_DutchFactory_24_2184_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\DutchFactory_24_2184.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,EEGRat2_10_1000,ok,,2000,2000,1,2,2,1,1,10,40,2,0.05,0.9979999995005004,0.9942957584001441,0.9942936987412438,0.9990004995004995,1.0,20,0.3850255012512207,2000,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_EEGRat2_10_1000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\EEGRat2_10_1000.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,EEGRat_10_1000,ok,,2000,2000,1,2,2,1,2,10,40,2,0.05,0.09340090828835618,0.22024941369722034,0.2136429120797118,0.8440044865403789,0.6666666666666666,20,0.30662965774536133,2000,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_EEGRat_10_1000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\EEGRat_10_1000.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,Fetal2013_70_6000_12000,ok,,18000,18000,1,3,3,2,4,70,40,3,0.05,0.7487131073880167,0.7892206471417725,0.7891310298148235,0.8370627686461158,0.6666666666666666,180,9.256587505340576,18000,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_Fetal2013_70_6000_12000_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\Fetal2013_70_6000_12000.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,GrandMalSeizures2_10_4550,ok,,10433,10433,1,2,2,1,2,10,40,2,0.05,0.19845479707581345,0.2745968552166004,0.26832084318234,0.836288699319467,0.6666666666666666,104,3.4109153747558594,10433,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_GrandMalSeizures2_10_4550_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\GrandMalSeizures2_10_4550.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,GrandMalSeizures_10_8200,ok,,18432,18432,1,2,2,1,2,10,40,2,0.05,0.08117277004199186,0.23577689354626188,0.23286429934494388,0.4968074679519659,0.0,184,9.468978881835938,18432,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_GrandMalSeizures_10_8200_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\GrandMalSeizures_10_8200.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,GreatBarbet1_50_1900_3700,ok,,4700,4700,1,3,3,2,3,50,40,3,0.05,0.595075256787422,0.6792386625749862,0.6790545551470878,0.8040211259317469,0.8,47,0.9618394374847412,4700,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_GreatBarbet1_50_1900_3700_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\GreatBarbet1_50_1900_3700.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,GreatBarbet2_50_1900_3700,ok,,4700,4700,1,3,3,2,2,50,40,3,0.05,0.7806414663391461,0.7881305677737708,0.7871435097744327,0.8182818938693129,0.5,47,1.14951753616333,4700,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_GreatBarbet2_50_1900_3700_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\GreatBarbet2_50_1900_3700.txt,ClaSP_ucrseg_filename_win_trueK
ClaSP-TKMeans,UCR-SEG,InsectEPG1_50_3802,ok,,17001,17001,1,2,2,1,2,50,40,2,0.05,-0.08935517635925017,0.10710760667317257,0.10705810499465382,0.7770719369448856,0.6666666666666666,170,9.187615871429443,17001,D:\code\teacherT2S\baseline\clasp\ucrseg\results_clasp_ucrseg\predictions\UCR-SEG_InsectEPG1_50_3802_labels_pred.npy,D:\code\teacherT2S\Time2State\data\UCR-SEG\UCR_datasets_seg\InsectEPG1_50_3802.txt,ClaSP_ucrseg_filename_win_trueK
