global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,0.8020511209197195,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,0.8020511209197195,0
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,0.8020511209197195,1
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,0.8020511209197195,2
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,0.8020511209197195,3
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,0.8020511209197195,4
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,0.8020511209197195,5
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,0.8020511209197195,6
Synthetic_alt64_b25_w192_s32_state8,1,192,32,8,0.8020511209197195,3
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,0.7108230734181511,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,0.7108230734181511,1
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,0.7108230734181511,2
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,0.7108230734181511,2
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,0.7108230734181511,4
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,0.7108230734181511,3
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,0.7108230734181511,6
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,0.7108230734181511,3
Synthetic_alt64_b32_w208_s104_state0,3,208,104,0,0.861381938130533,0
Synthetic_alt64_b32_w208_s104_state1,3,208,104,1,0.861381938130533,1
Synthetic_alt64_b32_w208_s104_state2,3,208,104,2,0.861381938130533,2
Synthetic_alt64_b32_w208_s104_state3,3,208,104,3,0.861381938130533,2
Synthetic_alt64_b32_w208_s104_state4,3,208,104,4,0.861381938130533,2
Synthetic_alt64_b32_w208_s104_state5,3,208,104,5,0.861381938130533,4
Synthetic_alt64_b32_w208_s104_state6,3,208,104,6,0.861381938130533,3
Synthetic_alt64_b32_w208_s104_state7,3,208,104,7,0.861381938130533,6
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.7040588205787819,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.7040588205787819,1
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.7040588205787819,2
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.7040588205787819,2
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.7040588205787819,5
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.7040588205787819,4
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,0.7040588205787819,3
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,0.7040588205787819,6
