global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b12_w128_s64_state0,1,128,64,0,0.79943794277413,0
Synthetic_alt64_b12_w128_s64_state1,1,128,64,1,0.79943794277413,1
Synthetic_alt64_b12_w128_s64_state2,1,128,64,2,0.79943794277413,2
Synthetic_alt64_b12_w128_s64_state3,1,128,64,3,0.79943794277413,3
Synthetic_alt64_b12_w128_s64_state4,1,128,64,4,0.79943794277413,4
Synthetic_alt64_b12_w128_s64_state5,1,128,64,5,0.79943794277413,5
Synthetic_alt64_b18_w160_s40_state0,2,160,40,0,0.8249371644508122,0
Synthetic_alt64_b18_w160_s40_state1,2,160,40,1,0.8249371644508122,6
Synthetic_alt64_b18_w160_s40_state2,2,160,40,2,0.8249371644508122,2
Synthetic_alt64_b18_w160_s40_state3,2,160,40,3,0.8249371644508122,3
Synthetic_alt64_b18_w160_s40_state4,2,160,40,4,0.8249371644508122,7
Synthetic_alt64_b18_w160_s40_state5,2,160,40,5,0.8249371644508122,4
Synthetic_alt64_b18_w160_s40_state6,2,160,40,6,0.8249371644508122,1
Synthetic_alt64_b18_w160_s40_state7,2,160,40,7,0.8249371644508122,5
Synthetic_alt64_b18_w160_s40_state8,2,160,40,8,0.8249371644508122,8
Synthetic_alt64_b18_w160_s40_state9,2,160,40,9,0.8249371644508122,8
Synthetic_alt64_b23_w176_s66_state0,3,176,66,0,0.813754917459391,0
Synthetic_alt64_b23_w176_s66_state1,3,176,66,1,0.813754917459391,9
Synthetic_alt64_b23_w176_s66_state2,3,176,66,2,0.813754917459391,2
Synthetic_alt64_b23_w176_s66_state3,3,176,66,3,0.813754917459391,3
Synthetic_alt64_b23_w176_s66_state4,3,176,66,4,0.813754917459391,4
Synthetic_alt64_b23_w176_s66_state5,3,176,66,5,0.813754917459391,1
Synthetic_alt64_b23_w176_s66_state6,3,176,66,6,0.813754917459391,1
Synthetic_alt64_b23_w176_s66_state7,3,176,66,7,0.813754917459391,5
Synthetic_alt64_b23_w176_s66_state8,3,176,66,8,0.813754917459391,10
Synthetic_alt64_b25_w192_s32_state0,4,192,32,0,0.8018121383492846,0
Synthetic_alt64_b25_w192_s32_state1,4,192,32,1,0.8018121383492846,2
Synthetic_alt64_b25_w192_s32_state2,4,192,32,2,0.8018121383492846,3
Synthetic_alt64_b25_w192_s32_state3,4,192,32,3,0.8018121383492846,4
Synthetic_alt64_b25_w192_s32_state4,4,192,32,4,0.8018121383492846,1
Synthetic_alt64_b25_w192_s32_state5,4,192,32,5,0.8018121383492846,5
Synthetic_alt64_b25_w192_s32_state6,4,192,32,6,0.8018121383492846,8
Synthetic_alt64_b25_w192_s32_state7,4,192,32,7,0.8018121383492846,6
Synthetic_alt64_b25_w192_s32_state8,4,192,32,8,0.8018121383492846,11
Synthetic_alt64_b30_w208_s52_state0,5,208,52,0,0.9814993315972693,0
Synthetic_alt64_b30_w208_s52_state1,5,208,52,1,0.9814993315972693,9
Synthetic_alt64_b30_w208_s52_state2,5,208,52,2,0.9814993315972693,2
Synthetic_alt64_b30_w208_s52_state3,5,208,52,3,0.9814993315972693,3
Synthetic_alt64_b30_w208_s52_state4,5,208,52,4,0.9814993315972693,4
Synthetic_alt64_b30_w208_s52_state5,5,208,52,5,0.9814993315972693,1
Synthetic_alt64_b30_w208_s52_state6,5,208,52,6,0.9814993315972693,5
Synthetic_alt64_b30_w208_s52_state7,5,208,52,7,0.9814993315972693,8
Synthetic_alt64_b30_w208_s52_state8,5,208,52,8,0.9814993315972693,6
Synthetic_alt64_b33_w224_s37_state0,6,224,37,0,0.8390295222968571,0
Synthetic_alt64_b33_w224_s37_state1,6,224,37,1,0.8390295222968571,9
Synthetic_alt64_b33_w224_s37_state2,6,224,37,2,0.8390295222968571,2
Synthetic_alt64_b33_w224_s37_state3,6,224,37,3,0.8390295222968571,3
Synthetic_alt64_b33_w224_s37_state4,6,224,37,4,0.8390295222968571,7
Synthetic_alt64_b33_w224_s37_state5,6,224,37,5,0.8390295222968571,4
Synthetic_alt64_b33_w224_s37_state6,6,224,37,6,0.8390295222968571,1
Synthetic_alt64_b33_w224_s37_state7,6,224,37,7,0.8390295222968571,5
Synthetic_alt64_b33_w224_s37_state8,6,224,37,8,0.8390295222968571,8
Synthetic_alt64_b33_w224_s37_state9,6,224,37,9,0.8390295222968571,6
Synthetic_alt64_b33_w224_s37_state10,6,224,37,10,0.8390295222968571,11
Synthetic_alt64_b33_w224_s37_state11,6,224,37,11,0.8390295222968571,10
Synthetic_alt64_b34_w224_s56_state0,7,224,56,0,0.925082462084467,0
Synthetic_alt64_b34_w224_s56_state1,7,224,56,1,0.925082462084467,6
Synthetic_alt64_b34_w224_s56_state2,7,224,56,2,0.925082462084467,2
Synthetic_alt64_b34_w224_s56_state3,7,224,56,3,0.925082462084467,3
Synthetic_alt64_b34_w224_s56_state4,7,224,56,4,0.925082462084467,7
Synthetic_alt64_b34_w224_s56_state5,7,224,56,5,0.925082462084467,4
Synthetic_alt64_b34_w224_s56_state6,7,224,56,6,0.925082462084467,10
Synthetic_alt64_b34_w224_s56_state7,7,224,56,7,0.925082462084467,5
Synthetic_alt64_b34_w224_s56_state8,7,224,56,8,0.925082462084467,8
Synthetic_alt64_b34_w224_s56_state9,7,224,56,9,0.925082462084467,11
Synthetic_alt64_b36_w224_s112_state0,8,224,112,0,0.8023323767498146,0
Synthetic_alt64_b36_w224_s112_state1,8,224,112,1,0.8023323767498146,6
Synthetic_alt64_b36_w224_s112_state2,8,224,112,2,0.8023323767498146,2
Synthetic_alt64_b36_w224_s112_state3,8,224,112,3,0.8023323767498146,7
Synthetic_alt64_b36_w224_s112_state4,8,224,112,4,0.8023323767498146,3
