global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,0.8689486371444196,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,0.8689486371444196,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,0.8689486371444196,2
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,0.8689486371444196,3
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,0.8689486371444196,4
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,0.8689486371444196,5
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,0.8689486371444196,6
Synthetic_alt64_b22_w176_s44_state7,1,176,44,7,0.8689486371444196,7
Synthetic_alt64_b24_w176_s88_state0,2,176,88,0,0.874593213932907,0
Synthetic_alt64_b24_w176_s88_state1,2,176,88,1,0.874593213932907,1
Synthetic_alt64_b24_w176_s88_state2,2,176,88,2,0.874593213932907,2
Synthetic_alt64_b24_w176_s88_state3,2,176,88,3,0.874593213932907,4
Synthetic_alt64_b24_w176_s88_state4,2,176,88,4,0.874593213932907,4
Synthetic_alt64_b24_w176_s88_state5,2,176,88,5,0.874593213932907,6
Synthetic_alt64_b24_w176_s88_state6,2,176,88,6,0.874593213932907,7
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,0.7052477052750986,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,0.7052477052750986,1
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,0.7052477052750986,2
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,0.7052477052750986,2
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,0.7052477052750986,4
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,0.7052477052750986,8
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,0.7052477052750986,6
Synthetic_alt64_b26_w192_s48_state7,3,192,48,7,0.7052477052750986,8
Synthetic_alt64_b26_w192_s48_state8,3,192,48,8,0.7052477052750986,7
Synthetic_alt64_b27_w192_s72_state0,4,192,72,0,0.8221742747297955,0
Synthetic_alt64_b27_w192_s72_state1,4,192,72,1,0.8221742747297955,1
Synthetic_alt64_b27_w192_s72_state2,4,192,72,2,0.8221742747297955,2
Synthetic_alt64_b27_w192_s72_state3,4,192,72,3,0.8221742747297955,8
Synthetic_alt64_b27_w192_s72_state4,4,192,72,4,0.8221742747297955,4
Synthetic_alt64_b27_w192_s72_state5,4,192,72,5,0.8221742747297955,6
Synthetic_alt64_b27_w192_s72_state6,4,192,72,6,0.8221742747297955,3
Synthetic_alt64_b27_w192_s72_state7,4,192,72,7,0.8221742747297955,7
Synthetic_alt64_b29_w208_s35_state0,5,208,35,0,0.7591720312281809,0
Synthetic_alt64_b29_w208_s35_state1,5,208,35,1,0.7591720312281809,1
Synthetic_alt64_b29_w208_s35_state2,5,208,35,2,0.7591720312281809,2
Synthetic_alt64_b29_w208_s35_state3,5,208,35,3,0.7591720312281809,4
Synthetic_alt64_b29_w208_s35_state4,5,208,35,4,0.7591720312281809,6
Synthetic_alt64_b29_w208_s35_state5,5,208,35,5,0.7591720312281809,8
Synthetic_alt64_b29_w208_s35_state6,5,208,35,6,0.7591720312281809,3
Synthetic_alt64_b29_w208_s35_state7,5,208,35,7,0.7591720312281809,4
Synthetic_alt64_b29_w208_s35_state8,5,208,35,8,0.7591720312281809,7
Synthetic_alt64_b30_w208_s52_state0,6,208,52,0,0.7394302056206921,0
Synthetic_alt64_b30_w208_s52_state1,6,208,52,1,0.7394302056206921,1
Synthetic_alt64_b30_w208_s52_state2,6,208,52,2,0.7394302056206921,2
Synthetic_alt64_b30_w208_s52_state3,6,208,52,3,0.7394302056206921,4
Synthetic_alt64_b30_w208_s52_state4,6,208,52,4,0.7394302056206921,6
Synthetic_alt64_b30_w208_s52_state5,6,208,52,5,0.7394302056206921,9
Synthetic_alt64_b30_w208_s52_state6,6,208,52,6,0.7394302056206921,3
Synthetic_alt64_b30_w208_s52_state7,6,208,52,7,0.7394302056206921,4
Synthetic_alt64_b30_w208_s52_state8,6,208,52,8,0.7394302056206921,4
Synthetic_alt64_b30_w208_s52_state9,6,208,52,9,0.7394302056206921,7
Synthetic_alt64_b34_w224_s56_state0,7,224,56,0,1.0,0
Synthetic_alt64_b34_w224_s56_state1,7,224,56,1,1.0,2
Synthetic_alt64_b34_w224_s56_state2,7,224,56,2,1.0,4
Synthetic_alt64_b34_w224_s56_state3,7,224,56,3,1.0,6
Synthetic_alt64_b34_w224_s56_state4,7,224,56,4,1.0,8
Synthetic_alt64_b34_w224_s56_state5,7,224,56,5,1.0,3
Synthetic_alt64_b34_w224_s56_state6,7,224,56,6,1.0,7
Synthetic_alt64_b34_w224_s56_state7,7,224,56,7,1.0,7
Synthetic_alt64_b39_w240_s90_state0,8,240,90,0,0.9905534417092585,0
Synthetic_alt64_b39_w240_s90_state1,8,240,90,1,0.9905534417092585,9
Synthetic_alt64_b39_w240_s90_state2,8,240,90,2,0.9905534417092585,1
Synthetic_alt64_b39_w240_s90_state3,8,240,90,3,0.9905534417092585,2
Synthetic_alt64_b39_w240_s90_state4,8,240,90,4,0.9905534417092585,4
Synthetic_alt64_b39_w240_s90_state5,8,240,90,5,0.9905534417092585,4
Synthetic_alt64_b39_w240_s90_state6,8,240,90,6,0.9905534417092585,6
Synthetic_alt64_b39_w240_s90_state7,8,240,90,7,0.9905534417092585,7
Synthetic_alt64_b41_w256_s50_state0,9,256,50,0,0.9792159443833792,0
Synthetic_alt64_b41_w256_s50_state1,9,256,50,1,0.9792159443833792,2
Synthetic_alt64_b41_w256_s50_state2,9,256,50,2,0.9792159443833792,4
Synthetic_alt64_b41_w256_s50_state3,9,256,50,3,0.9792159443833792,8
Synthetic_alt64_b41_w256_s50_state4,9,256,50,4,0.9792159443833792,6
Synthetic_alt64_b41_w256_s50_state5,9,256,50,5,0.9792159443833792,3
Synthetic_alt64_b41_w256_s50_state6,9,256,50,6,0.9792159443833792,7
Synthetic_alt64_b41_w256_s50_state7,9,256,50,7,0.9792159443833792,5
Synthetic_alt64_b47_w272_s102_state0,10,272,102,0,0.7485428576610909,0
Synthetic_alt64_b47_w272_s102_state1,10,272,102,1,0.7485428576610909,1
Synthetic_alt64_b47_w272_s102_state2,10,272,102,2,0.7485428576610909,4
Synthetic_alt64_b47_w272_s102_state3,10,272,102,3,0.7485428576610909,2
Synthetic_alt64_b47_w272_s102_state4,10,272,102,4,0.7485428576610909,8
Synthetic_alt64_b47_w272_s102_state5,10,272,102,5,0.7485428576610909,6
Synthetic_alt64_b47_w272_s102_state6,10,272,102,6,0.7485428576610909,3
Synthetic_alt64_b47_w272_s102_state7,10,272,102,7,0.7485428576610909,7
Synthetic_alt64_b49_w288_s48_state0,11,288,48,0,0.8569662328285244,0
Synthetic_alt64_b49_w288_s48_state1,11,288,48,1,0.8569662328285244,1
Synthetic_alt64_b49_w288_s48_state2,11,288,48,2,0.8569662328285244,2
Synthetic_alt64_b49_w288_s48_state3,11,288,48,3,0.8569662328285244,3
Synthetic_alt64_b49_w288_s48_state4,11,288,48,4,0.8569662328285244,4
Synthetic_alt64_b49_w288_s48_state5,11,288,48,5,0.8569662328285244,8
Synthetic_alt64_b49_w288_s48_state6,11,288,48,6,0.8569662328285244,6
Synthetic_alt64_b49_w288_s48_state7,11,288,48,7,0.8569662328285244,4
Synthetic_alt64_b49_w288_s48_state8,11,288,48,8,0.8569662328285244,7
Synthetic_alt64_b49_w288_s48_state9,11,288,48,9,0.8569662328285244,5
Synthetic_alt64_b50_w288_s72_state0,12,288,72,0,0.6997749397232738,0
Synthetic_alt64_b50_w288_s72_state1,12,288,72,1,0.6997749397232738,1
Synthetic_alt64_b50_w288_s72_state2,12,288,72,2,0.6997749397232738,2
Synthetic_alt64_b50_w288_s72_state3,12,288,72,3,0.6997749397232738,4
Synthetic_alt64_b50_w288_s72_state4,12,288,72,4,0.6997749397232738,8
Synthetic_alt64_b50_w288_s72_state5,12,288,72,5,0.6997749397232738,6
Synthetic_alt64_b50_w288_s72_state6,12,288,72,6,0.6997749397232738,3
Synthetic_alt64_b50_w288_s72_state7,12,288,72,7,0.6997749397232738,7
Synthetic_alt64_b50_w288_s72_state8,12,288,72,8,0.6997749397232738,5
Synthetic_alt64_b51_w288_s108_state0,13,288,108,0,0.7999908689686824,0
Synthetic_alt64_b51_w288_s108_state1,13,288,108,1,0.7999908689686824,1
Synthetic_alt64_b51_w288_s108_state2,13,288,108,2,0.7999908689686824,2
Synthetic_alt64_b51_w288_s108_state3,13,288,108,3,0.7999908689686824,4
Synthetic_alt64_b51_w288_s108_state4,13,288,108,4,0.7999908689686824,8
Synthetic_alt64_b51_w288_s108_state5,13,288,108,5,0.7999908689686824,6
Synthetic_alt64_b51_w288_s108_state6,13,288,108,6,0.7999908689686824,7
Synthetic_alt64_b56_w304_s152_state0,14,304,152,0,0.7125574029965517,0
Synthetic_alt64_b56_w304_s152_state1,14,304,152,1,0.7125574029965517,1
Synthetic_alt64_b56_w304_s152_state2,14,304,152,2,0.7125574029965517,2
Synthetic_alt64_b56_w304_s152_state3,14,304,152,3,0.7125574029965517,3
Synthetic_alt64_b56_w304_s152_state4,14,304,152,4,0.7125574029965517,4
Synthetic_alt64_b56_w304_s152_state5,14,304,152,5,0.7125574029965517,8
Synthetic_alt64_b56_w304_s152_state6,14,304,152,6,0.7125574029965517,6
Synthetic_alt64_b56_w304_s152_state7,14,304,152,7,0.7125574029965517,9
Synthetic_alt64_b56_w304_s152_state8,14,304,152,8,0.7125574029965517,3
Synthetic_alt64_b56_w304_s152_state9,14,304,152,9,0.7125574029965517,7
Synthetic_alt64_b57_w320_s53_state0,15,320,53,0,0.8649256452660927,0
Synthetic_alt64_b57_w320_s53_state1,15,320,53,1,0.8649256452660927,1
Synthetic_alt64_b57_w320_s53_state2,15,320,53,2,0.8649256452660927,2
Synthetic_alt64_b57_w320_s53_state3,15,320,53,3,0.8649256452660927,4
Synthetic_alt64_b57_w320_s53_state4,15,320,53,4,0.8649256452660927,4
Synthetic_alt64_b57_w320_s53_state5,15,320,53,5,0.8649256452660927,8
Synthetic_alt64_b57_w320_s53_state6,15,320,53,6,0.8649256452660927,6
Synthetic_alt64_b57_w320_s53_state7,15,320,53,7,0.8649256452660927,9
Synthetic_alt64_b57_w320_s53_state8,15,320,53,8,0.8649256452660927,7
Synthetic_alt64_b57_w320_s53_state9,15,320,53,9,0.8649256452660927,5
Synthetic_alt64_b61_w336_s56_state0,16,336,56,0,0.8174317525395608,0
Synthetic_alt64_b61_w336_s56_state1,16,336,56,1,0.8174317525395608,1
Synthetic_alt64_b61_w336_s56_state2,16,336,56,2,0.8174317525395608,2
Synthetic_alt64_b61_w336_s56_state3,16,336,56,3,0.8174317525395608,3
Synthetic_alt64_b61_w336_s56_state4,16,336,56,4,0.8174317525395608,4
Synthetic_alt64_b61_w336_s56_state5,16,336,56,5,0.8174317525395608,8
Synthetic_alt64_b61_w336_s56_state6,16,336,56,6,0.8174317525395608,6
Synthetic_alt64_b61_w336_s56_state7,16,336,56,7,0.8174317525395608,9
Synthetic_alt64_b61_w336_s56_state8,16,336,56,8,0.8174317525395608,7
Synthetic_alt64_b61_w336_s56_state9,16,336,56,9,0.8174317525395608,5
