global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b27_w192_s72_state0,1,192,72,0,0.720373275895629,0
Synthetic_alt64_b27_w192_s72_state1,1,192,72,1,0.720373275895629,1
Synthetic_alt64_b27_w192_s72_state2,1,192,72,2,0.720373275895629,2
Synthetic_alt64_b27_w192_s72_state3,1,192,72,3,0.720373275895629,1
Synthetic_alt64_b27_w192_s72_state4,1,192,72,4,0.720373275895629,1
Synthetic_alt64_b27_w192_s72_state5,1,192,72,5,0.720373275895629,3
Synthetic_alt64_b27_w192_s72_state6,1,192,72,6,0.720373275895629,4
Synthetic_alt64_b27_w192_s72_state7,1,192,72,7,0.720373275895629,1
Synthetic_alt64_b27_w192_s72_state8,1,192,72,8,0.720373275895629,5
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,0.754577418995881,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,0.754577418995881,2
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,0.754577418995881,1
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,0.754577418995881,3
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,0.754577418995881,1
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,0.754577418995881,4
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,0.754577418995881,5
Synthetic_alt64_b33_w224_s37_state0,3,224,37,0,0.7295391347020906,0
Synthetic_alt64_b33_w224_s37_state1,3,224,37,1,0.7295391347020906,6
Synthetic_alt64_b33_w224_s37_state2,3,224,37,2,0.7295391347020906,2
Synthetic_alt64_b33_w224_s37_state3,3,224,37,3,0.7295391347020906,1
Synthetic_alt64_b33_w224_s37_state4,3,224,37,4,0.7295391347020906,3
Synthetic_alt64_b33_w224_s37_state5,3,224,37,5,0.7295391347020906,1
Synthetic_alt64_b33_w224_s37_state6,3,224,37,6,0.7295391347020906,4
Synthetic_alt64_b33_w224_s37_state7,3,224,37,7,0.7295391347020906,6
Synthetic_alt64_b33_w224_s37_state8,3,224,37,8,0.7295391347020906,1
Synthetic_alt64_b33_w224_s37_state9,3,224,37,9,0.7295391347020906,5
Synthetic_alt64_b33_w224_s37_state10,3,224,37,10,0.7295391347020906,7
Synthetic_alt64_b33_w224_s37_state11,3,224,37,11,0.7295391347020906,0
Synthetic_alt64_b36_w224_s112_state0,4,224,112,0,0.6516821675694354,0
Synthetic_alt64_b36_w224_s112_state1,4,224,112,1,0.6516821675694354,6
Synthetic_alt64_b36_w224_s112_state2,4,224,112,2,0.6516821675694354,2
Synthetic_alt64_b36_w224_s112_state3,4,224,112,3,0.6516821675694354,1
Synthetic_alt64_b36_w224_s112_state4,4,224,112,4,0.6516821675694354,3
Synthetic_alt64_b36_w224_s112_state5,4,224,112,5,0.6516821675694354,1
Synthetic_alt64_b36_w224_s112_state6,4,224,112,6,0.6516821675694354,4
Synthetic_alt64_b36_w224_s112_state7,4,224,112,7,0.6516821675694354,1
Synthetic_alt64_b36_w224_s112_state8,4,224,112,8,0.6516821675694354,5
Synthetic_alt64_b39_w240_s90_state0,5,240,90,0,0.7907247919450879,0
Synthetic_alt64_b39_w240_s90_state1,5,240,90,1,0.7907247919450879,0
Synthetic_alt64_b39_w240_s90_state2,5,240,90,2,0.7907247919450879,2
