global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b17_w160_s27_state0,1,160,27,0,0.885690020955416,0
Synthetic_alt64_b17_w160_s27_state1,1,160,27,1,0.885690020955416,1
Synthetic_alt64_b17_w160_s27_state2,1,160,27,2,0.885690020955416,2
Synthetic_alt64_b17_w160_s27_state3,1,160,27,3,0.885690020955416,3
Synthetic_alt64_b17_w160_s27_state4,1,160,27,4,0.885690020955416,4
Synthetic_alt64_b17_w160_s27_state5,1,160,27,5,0.885690020955416,5
Synthetic_alt64_b17_w160_s27_state6,1,160,27,6,0.885690020955416,6
Synthetic_alt64_b19_w160_s60_state0,2,160,60,0,0.7736257339981233,0
Synthetic_alt64_b19_w160_s60_state1,2,160,60,1,0.7736257339981233,7
Synthetic_alt64_b19_w160_s60_state2,2,160,60,2,0.7736257339981233,1
Synthetic_alt64_b19_w160_s60_state3,2,160,60,3,0.7736257339981233,3
Synthetic_alt64_b19_w160_s60_state4,2,160,60,4,0.7736257339981233,4
Synthetic_alt64_b19_w160_s60_state5,2,160,60,5,0.7736257339981233,5
Synthetic_alt64_b19_w160_s60_state6,2,160,60,6,0.7736257339981233,6
Synthetic_alt64_b22_w176_s44_state0,3,176,44,0,0.7369256403288093,0
Synthetic_alt64_b22_w176_s44_state1,3,176,44,1,0.7369256403288093,1
Synthetic_alt64_b22_w176_s44_state2,3,176,44,2,0.7369256403288093,1
Synthetic_alt64_b22_w176_s44_state3,3,176,44,3,0.7369256403288093,3
Synthetic_alt64_b22_w176_s44_state4,3,176,44,4,0.7369256403288093,4
Synthetic_alt64_b22_w176_s44_state5,3,176,44,5,0.7369256403288093,5
Synthetic_alt64_b22_w176_s44_state6,3,176,44,6,0.7369256403288093,6
Synthetic_alt64_b29_w208_s35_state0,4,208,35,0,0.8375601740588872,0
Synthetic_alt64_b29_w208_s35_state1,4,208,35,1,0.8375601740588872,1
Synthetic_alt64_b29_w208_s35_state2,4,208,35,2,0.8375601740588872,1
Synthetic_alt64_b29_w208_s35_state3,4,208,35,3,0.8375601740588872,3
Synthetic_alt64_b29_w208_s35_state4,4,208,35,4,0.8375601740588872,7
Synthetic_alt64_b29_w208_s35_state5,4,208,35,5,0.8375601740588872,4
Synthetic_alt64_b29_w208_s35_state6,4,208,35,6,0.8375601740588872,2
Synthetic_alt64_b29_w208_s35_state7,4,208,35,7,0.8375601740588872,5
Synthetic_alt64_b29_w208_s35_state8,4,208,35,8,0.8375601740588872,6
Synthetic_alt64_b30_w208_s52_state0,5,208,52,0,0.8933506093184286,0
Synthetic_alt64_b30_w208_s52_state1,5,208,52,1,0.8933506093184286,1
Synthetic_alt64_b30_w208_s52_state2,5,208,52,2,0.8933506093184286,1
Synthetic_alt64_b30_w208_s52_state3,5,208,52,3,0.8933506093184286,3
Synthetic_alt64_b30_w208_s52_state4,5,208,52,4,0.8933506093184286,7
Synthetic_alt64_b30_w208_s52_state5,5,208,52,5,0.8933506093184286,4
Synthetic_alt64_b30_w208_s52_state6,5,208,52,6,0.8933506093184286,2
Synthetic_alt64_b30_w208_s52_state7,5,208,52,7,0.8933506093184286,5
Synthetic_alt64_b30_w208_s52_state8,5,208,52,8,0.8933506093184286,6
Synthetic_alt64_b30_w208_s52_state9,5,208,52,9,0.8933506093184286,8
Synthetic_alt64_b33_w224_s37_state0,6,224,37,0,0.825874817057382,0
Synthetic_alt64_b33_w224_s37_state1,6,224,37,1,0.825874817057382,1
Synthetic_alt64_b33_w224_s37_state2,6,224,37,2,0.825874817057382,7
Synthetic_alt64_b33_w224_s37_state3,6,224,37,3,0.825874817057382,3
Synthetic_alt64_b33_w224_s37_state4,6,224,37,4,0.825874817057382,7
Synthetic_alt64_b33_w224_s37_state5,6,224,37,5,0.825874817057382,4
Synthetic_alt64_b33_w224_s37_state6,6,224,37,6,0.825874817057382,2
Synthetic_alt64_b33_w224_s37_state7,6,224,37,7,0.825874817057382,5
Synthetic_alt64_b33_w224_s37_state8,6,224,37,8,0.825874817057382,6
Synthetic_alt64_b35_w224_s84_state0,7,224,84,0,0.7303143978177727,0
Synthetic_alt64_b35_w224_s84_state1,7,224,84,1,0.7303143978177727,1
Synthetic_alt64_b35_w224_s84_state2,7,224,84,2,0.7303143978177727,1
Synthetic_alt64_b35_w224_s84_state3,7,224,84,3,0.7303143978177727,7
Synthetic_alt64_b35_w224_s84_state4,7,224,84,4,0.7303143978177727,3
Synthetic_alt64_b35_w224_s84_state5,7,224,84,5,0.7303143978177727,4
Synthetic_alt64_b35_w224_s84_state6,7,224,84,6,0.7303143978177727,5
Synthetic_alt64_b35_w224_s84_state7,7,224,84,7,0.7303143978177727,6
Synthetic_alt64_b37_w240_s40_state0,8,240,40,0,1.0,0
Synthetic_alt64_b37_w240_s40_state1,8,240,40,1,1.0,1
Synthetic_alt64_b37_w240_s40_state2,8,240,40,2,1.0,7
Synthetic_alt64_b37_w240_s40_state3,8,240,40,3,1.0,3
Synthetic_alt64_b37_w240_s40_state4,8,240,40,4,1.0,7
Synthetic_alt64_b37_w240_s40_state5,8,240,40,5,1.0,4
Synthetic_alt64_b37_w240_s40_state6,8,240,40,6,1.0,2
Synthetic_alt64_b37_w240_s40_state7,8,240,40,7,1.0,5
Synthetic_alt64_b37_w240_s40_state8,8,240,40,8,1.0,6
Synthetic_alt64_b38_w240_s60_state0,9,240,60,0,0.7707008350752382,0
Synthetic_alt64_b38_w240_s60_state1,9,240,60,1,0.7707008350752382,1
Synthetic_alt64_b38_w240_s60_state2,9,240,60,2,0.7707008350752382,1
Synthetic_alt64_b38_w240_s60_state3,9,240,60,3,0.7707008350752382,7
Synthetic_alt64_b38_w240_s60_state4,9,240,60,4,0.7707008350752382,3
Synthetic_alt64_b38_w240_s60_state5,9,240,60,5,0.7707008350752382,4
Synthetic_alt64_b38_w240_s60_state6,9,240,60,6,0.7707008350752382,7
Synthetic_alt64_b38_w240_s60_state7,9,240,60,7,0.7707008350752382,2
Synthetic_alt64_b38_w240_s60_state8,9,240,60,8,0.7707008350752382,5
Synthetic_alt64_b38_w240_s60_state9,9,240,60,9,0.7707008350752382,6
Synthetic_alt64_b46_w272_s68_state0,10,272,68,0,0.9285865351708066,0
Synthetic_alt64_b46_w272_s68_state1,10,272,68,1,0.9285865351708066,1
Synthetic_alt64_b46_w272_s68_state2,10,272,68,2,0.9285865351708066,1
Synthetic_alt64_b46_w272_s68_state3,10,272,68,3,0.9285865351708066,7
Synthetic_alt64_b46_w272_s68_state4,10,272,68,4,0.9285865351708066,3
Synthetic_alt64_b46_w272_s68_state5,10,272,68,5,0.9285865351708066,7
Synthetic_alt64_b46_w272_s68_state6,10,272,68,6,0.9285865351708066,4
Synthetic_alt64_b46_w272_s68_state7,10,272,68,7,0.9285865351708066,2
Synthetic_alt64_b46_w272_s68_state8,10,272,68,8,0.9285865351708066,6
Synthetic_alt64_b48_w272_s136_state0,11,272,136,0,0.7353498356265638,0
Synthetic_alt64_b48_w272_s136_state1,11,272,136,1,0.7353498356265638,1
Synthetic_alt64_b48_w272_s136_state2,11,272,136,2,0.7353498356265638,1
Synthetic_alt64_b48_w272_s136_state3,11,272,136,3,0.7353498356265638,7
Synthetic_alt64_b48_w272_s136_state4,11,272,136,4,0.7353498356265638,3
Synthetic_alt64_b48_w272_s136_state5,11,272,136,5,0.7353498356265638,2
Synthetic_alt64_b48_w272_s136_state6,11,272,136,6,0.7353498356265638,7
Synthetic_alt64_b48_w272_s136_state7,11,272,136,7,0.7353498356265638,4
Synthetic_alt64_b48_w272_s136_state8,11,272,136,8,0.7353498356265638,5
Synthetic_alt64_b48_w272_s136_state9,11,272,136,9,0.7353498356265638,6
Synthetic_alt64_b49_w288_s48_state0,12,288,48,0,0.8147609943406015,0
Synthetic_alt64_b49_w288_s48_state1,12,288,48,1,0.8147609943406015,1
Synthetic_alt64_b49_w288_s48_state2,12,288,48,2,0.8147609943406015,1
Synthetic_alt64_b49_w288_s48_state3,12,288,48,3,0.8147609943406015,7
Synthetic_alt64_b49_w288_s48_state4,12,288,48,4,0.8147609943406015,3
