global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b18_w160_s40_state0,1,160,40,0,0.8027253127233333,0
Synthetic_alt64_b18_w160_s40_state1,1,160,40,1,0.8027253127233333,1
Synthetic_alt64_b18_w160_s40_state2,1,160,40,2,0.8027253127233333,2
Synthetic_alt64_b18_w160_s40_state3,1,160,40,3,0.8027253127233333,3
Synthetic_alt64_b18_w160_s40_state4,1,160,40,4,0.8027253127233333,4
Synthetic_alt64_b18_w160_s40_state5,1,160,40,5,0.8027253127233333,5
Synthetic_alt64_b18_w160_s40_state6,1,160,40,6,0.8027253127233333,0
Synthetic_alt64_b22_w176_s44_state0,2,176,44,0,0.8194578221131769,0
Synthetic_alt64_b22_w176_s44_state1,2,176,44,1,0.8194578221131769,1
Synthetic_alt64_b22_w176_s44_state2,2,176,44,2,0.8194578221131769,2
Synthetic_alt64_b22_w176_s44_state3,2,176,44,3,0.8194578221131769,3
Synthetic_alt64_b22_w176_s44_state4,2,176,44,4,0.8194578221131769,4
Synthetic_alt64_b22_w176_s44_state5,2,176,44,5,0.8194578221131769,5
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,0.8847788558097399,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,0.8847788558097399,1
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,0.8847788558097399,2
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,0.8847788558097399,3
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,0.8847788558097399,3
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,0.8847788558097399,4
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,0.8847788558097399,1
Synthetic_alt64_b26_w192_s48_state7,3,192,48,7,0.8847788558097399,5
Synthetic_alt64_b26_w192_s48_state8,3,192,48,8,0.8847788558097399,6
Synthetic_alt64_b29_w208_s35_state0,4,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,4,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,4,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,4,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,4,208,35,4,1.0,3
Synthetic_alt64_b29_w208_s35_state5,4,208,35,5,1.0,7
Synthetic_alt64_b29_w208_s35_state6,4,208,35,6,1.0,4
Synthetic_alt64_b29_w208_s35_state7,4,208,35,7,1.0,1
Synthetic_alt64_b29_w208_s35_state8,4,208,35,8,1.0,5
Synthetic_alt64_b30_w208_s52_state0,5,208,52,0,0.7236649323528053,0
Synthetic_alt64_b30_w208_s52_state1,5,208,52,1,0.7236649323528053,1
Synthetic_alt64_b30_w208_s52_state2,5,208,52,2,0.7236649323528053,2
Synthetic_alt64_b30_w208_s52_state3,5,208,52,3,0.7236649323528053,3
Synthetic_alt64_b30_w208_s52_state4,5,208,52,4,0.7236649323528053,4
Synthetic_alt64_b30_w208_s52_state5,5,208,52,5,0.7236649323528053,1
Synthetic_alt64_b30_w208_s52_state6,5,208,52,6,0.7236649323528053,5
Synthetic_alt64_b30_w208_s52_state7,5,208,52,7,0.7236649323528053,5
Synthetic_alt64_b30_w208_s52_state8,5,208,52,8,0.7236649323528053,1
Synthetic_alt64_b30_w208_s52_state9,5,208,52,9,0.7236649323528053,3
Synthetic_alt64_b32_w208_s104_state0,6,208,104,0,0.8687518758401667,0
Synthetic_alt64_b32_w208_s104_state1,6,208,104,1,0.8687518758401667,1
Synthetic_alt64_b32_w208_s104_state2,6,208,104,2,0.8687518758401667,2
Synthetic_alt64_b32_w208_s104_state3,6,208,104,3,0.8687518758401667,3
Synthetic_alt64_b32_w208_s104_state4,6,208,104,4,0.8687518758401667,4
Synthetic_alt64_b32_w208_s104_state5,6,208,104,5,0.8687518758401667,5
Synthetic_alt64_b33_w224_s37_state0,7,224,37,0,0.7218154310765729,0
Synthetic_alt64_b33_w224_s37_state1,7,224,37,1,0.7218154310765729,1
Synthetic_alt64_b33_w224_s37_state2,7,224,37,2,0.7218154310765729,2
Synthetic_alt64_b33_w224_s37_state3,7,224,37,3,0.7218154310765729,3
Synthetic_alt64_b33_w224_s37_state4,7,224,37,4,0.7218154310765729,3
Synthetic_alt64_b33_w224_s37_state5,7,224,37,5,0.7218154310765729,4
Synthetic_alt64_b33_w224_s37_state6,7,224,37,6,0.7218154310765729,1
Synthetic_alt64_b33_w224_s37_state7,7,224,37,7,0.7218154310765729,5
Synthetic_alt64_b33_w224_s37_state8,7,224,37,8,0.7218154310765729,1
Synthetic_alt64_b33_w224_s37_state9,7,224,37,9,0.7218154310765729,3
Synthetic_alt64_b34_w224_s56_state0,8,224,56,0,0.9785465099019948,0
Synthetic_alt64_b34_w224_s56_state1,8,224,56,1,0.9785465099019948,1
Synthetic_alt64_b34_w224_s56_state2,8,224,56,2,0.9785465099019948,2
Synthetic_alt64_b34_w224_s56_state3,8,224,56,3,0.9785465099019948,3
Synthetic_alt64_b34_w224_s56_state4,8,224,56,4,0.9785465099019948,4
Synthetic_alt64_b34_w224_s56_state5,8,224,56,5,0.9785465099019948,1
Synthetic_alt64_b34_w224_s56_state6,8,224,56,6,0.9785465099019948,5
Synthetic_alt64_b34_w224_s56_state7,8,224,56,7,0.9785465099019948,5
Synthetic_alt64_b35_w224_s84_state0,9,224,84,0,0.939921024357688,0
Synthetic_alt64_b35_w224_s84_state1,9,224,84,1,0.939921024357688,1
Synthetic_alt64_b35_w224_s84_state2,9,224,84,2,0.939921024357688,2
Synthetic_alt64_b35_w224_s84_state3,9,224,84,3,0.939921024357688,1
Synthetic_alt64_b35_w224_s84_state4,9,224,84,4,0.939921024357688,3
Synthetic_alt64_b35_w224_s84_state5,9,224,84,5,0.939921024357688,4
Synthetic_alt64_b35_w224_s84_state6,9,224,84,6,0.939921024357688,1
Synthetic_alt64_b35_w224_s84_state7,9,224,84,7,0.939921024357688,5
Synthetic_alt64_b36_w224_s112_state0,10,224,112,0,0.7713911509589556,0
Synthetic_alt64_b36_w224_s112_state1,10,224,112,1,0.7713911509589556,1
Synthetic_alt64_b36_w224_s112_state2,10,224,112,2,0.7713911509589556,2
Synthetic_alt64_b36_w224_s112_state3,10,224,112,3,0.7713911509589556,1
Synthetic_alt64_b36_w224_s112_state4,10,224,112,4,0.7713911509589556,3
Synthetic_alt64_b36_w224_s112_state5,10,224,112,5,0.7713911509589556,4
Synthetic_alt64_b36_w224_s112_state6,10,224,112,6,0.7713911509589556,1
Synthetic_alt64_b36_w224_s112_state7,10,224,112,7,0.7713911509589556,5
Synthetic_alt64_b37_w240_s40_state0,11,240,40,0,0.7281853622439564,0
Synthetic_alt64_b37_w240_s40_state1,11,240,40,1,0.7281853622439564,1
Synthetic_alt64_b37_w240_s40_state2,11,240,40,2,0.7281853622439564,2
