global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b24_w176_s88_state0,1,176,88,0,0.8869979073200233,0
Synthetic_alt64_b24_w176_s88_state1,1,176,88,1,0.8869979073200233,1
Synthetic_alt64_b24_w176_s88_state2,1,176,88,2,0.8869979073200233,2
Synthetic_alt64_b24_w176_s88_state3,1,176,88,3,0.8869979073200233,3
Synthetic_alt64_b24_w176_s88_state4,1,176,88,4,0.8869979073200233,4
Synthetic_alt64_b24_w176_s88_state5,1,176,88,5,0.8869979073200233,5
Synthetic_alt64_b24_w176_s88_state6,1,176,88,6,0.8869979073200233,6
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.8676420097701737,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.8676420097701737,2
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.8676420097701737,3
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.8676420097701737,4
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.8676420097701737,1
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.8676420097701737,1
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.8676420097701737,7
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.8676420097701737,5
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,0.8676420097701737,6
Synthetic_alt64_b26_w192_s48_state0,3,192,48,0,0.8416835403509435,0
Synthetic_alt64_b26_w192_s48_state1,3,192,48,1,0.8416835403509435,0
Synthetic_alt64_b26_w192_s48_state2,3,192,48,2,0.8416835403509435,2
Synthetic_alt64_b26_w192_s48_state3,3,192,48,3,0.8416835403509435,4
Synthetic_alt64_b26_w192_s48_state4,3,192,48,4,0.8416835403509435,7
Synthetic_alt64_b26_w192_s48_state5,3,192,48,5,0.8416835403509435,5
Synthetic_alt64_b26_w192_s48_state6,3,192,48,6,0.8416835403509435,6
Synthetic_alt64_b26_w192_s48_state7,3,192,48,7,0.8416835403509435,1
Synthetic_alt64_b26_w192_s48_state8,3,192,48,8,0.8416835403509435,3
Synthetic_alt64_b32_w208_s104_state0,4,208,104,0,0.8432635006278191,0
Synthetic_alt64_b32_w208_s104_state1,4,208,104,1,0.8432635006278191,2
Synthetic_alt64_b32_w208_s104_state2,4,208,104,2,0.8432635006278191,1
Synthetic_alt64_b32_w208_s104_state3,4,208,104,3,0.8432635006278191,4
Synthetic_alt64_b32_w208_s104_state4,4,208,104,4,0.8432635006278191,7
Synthetic_alt64_b32_w208_s104_state5,4,208,104,5,0.8432635006278191,5
Synthetic_alt64_b32_w208_s104_state6,4,208,104,6,0.8432635006278191,6
Synthetic_alt64_b32_w208_s104_state7,4,208,104,7,0.8432635006278191,3
Synthetic_alt64_b33_w224_s37_state0,5,224,37,0,0.9506762354783389,0
Synthetic_alt64_b33_w224_s37_state1,5,224,37,1,0.9506762354783389,2
Synthetic_alt64_b33_w224_s37_state2,5,224,37,2,0.9506762354783389,1
Synthetic_alt64_b33_w224_s37_state3,5,224,37,3,0.9506762354783389,4
Synthetic_alt64_b33_w224_s37_state4,5,224,37,4,0.9506762354783389,7
Synthetic_alt64_b33_w224_s37_state5,5,224,37,5,0.9506762354783389,5
Synthetic_alt64_b33_w224_s37_state6,5,224,37,6,0.9506762354783389,6
Synthetic_alt64_b33_w224_s37_state7,5,224,37,7,0.9506762354783389,3
Synthetic_alt64_b36_w224_s112_state0,6,224,112,0,0.8496091729398126,0
Synthetic_alt64_b36_w224_s112_state1,6,224,112,1,0.8496091729398126,0
Synthetic_alt64_b36_w224_s112_state2,6,224,112,2,0.8496091729398126,2
Synthetic_alt64_b36_w224_s112_state3,6,224,112,3,0.8496091729398126,1
Synthetic_alt64_b36_w224_s112_state4,6,224,112,4,0.8496091729398126,4
Synthetic_alt64_b36_w224_s112_state5,6,224,112,5,0.8496091729398126,7
Synthetic_alt64_b36_w224_s112_state6,6,224,112,6,0.8496091729398126,5
Synthetic_alt64_b36_w224_s112_state7,6,224,112,7,0.8496091729398126,6
Synthetic_alt64_b38_w240_s60_state0,7,240,60,0,0.8054270663073968,0
Synthetic_alt64_b38_w240_s60_state1,7,240,60,1,0.8054270663073968,2
Synthetic_alt64_b38_w240_s60_state2,7,240,60,2,0.8054270663073968,1
Synthetic_alt64_b38_w240_s60_state3,7,240,60,3,0.8054270663073968,4
Synthetic_alt64_b38_w240_s60_state4,7,240,60,4,0.8054270663073968,0
Synthetic_alt64_b38_w240_s60_state5,7,240,60,5,0.8054270663073968,7
Synthetic_alt64_b38_w240_s60_state6,7,240,60,6,0.8054270663073968,5
Synthetic_alt64_b38_w240_s60_state7,7,240,60,7,0.8054270663073968,6
Synthetic_alt64_b38_w240_s60_state8,7,240,60,8,0.8054270663073968,3
Synthetic_alt64_b38_w240_s60_state9,7,240,60,9,0.8054270663073968,3
Synthetic_alt64_b40_w240_s120_state0,8,240,120,0,0.8270625680207979,0
Synthetic_alt64_b40_w240_s120_state1,8,240,120,1,0.8270625680207979,2
Synthetic_alt64_b40_w240_s120_state2,8,240,120,2,0.8270625680207979,1
Synthetic_alt64_b40_w240_s120_state3,8,240,120,3,0.8270625680207979,4
Synthetic_alt64_b40_w240_s120_state4,8,240,120,4,0.8270625680207979,7
Synthetic_alt64_b40_w240_s120_state5,8,240,120,5,0.8270625680207979,5
Synthetic_alt64_b40_w240_s120_state6,8,240,120,6,0.8270625680207979,6
Synthetic_alt64_b40_w240_s120_state7,8,240,120,7,0.8270625680207979,3
Synthetic_alt64_b44_w256_s128_state0,9,256,128,0,0.8981255033617257,0
Synthetic_alt64_b44_w256_s128_state1,9,256,128,1,0.8981255033617257,1
Synthetic_alt64_b44_w256_s128_state2,9,256,128,2,0.8981255033617257,2
Synthetic_alt64_b44_w256_s128_state3,9,256,128,3,0.8981255033617257,4
Synthetic_alt64_b44_w256_s128_state4,9,256,128,4,0.8981255033617257,7
Synthetic_alt64_b44_w256_s128_state5,9,256,128,5,0.8981255033617257,7
Synthetic_alt64_b44_w256_s128_state6,9,256,128,6,0.8981255033617257,5
Synthetic_alt64_b44_w256_s128_state7,9,256,128,7,0.8981255033617257,6
Synthetic_alt64_b49_w288_s48_state0,10,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,10,288,48,1,1.0,0
Synthetic_alt64_b49_w288_s48_state2,10,288,48,2,1.0,2
Synthetic_alt64_b49_w288_s48_state3,10,288,48,3,1.0,4
Synthetic_alt64_b49_w288_s48_state4,10,288,48,4,1.0,1
Synthetic_alt64_b49_w288_s48_state5,10,288,48,5,1.0,7
Synthetic_alt64_b49_w288_s48_state6,10,288,48,6,1.0,5
Synthetic_alt64_b49_w288_s48_state7,10,288,48,7,1.0,6
Synthetic_alt64_b49_w288_s48_state8,10,288,48,8,1.0,3
Synthetic_alt64_b49_w288_s48_state9,10,288,48,9,1.0,3
Synthetic_alt64_b51_w288_s108_state0,11,288,108,0,0.8039912098411518,0
Synthetic_alt64_b51_w288_s108_state1,11,288,108,1,0.8039912098411518,0
Synthetic_alt64_b51_w288_s108_state2,11,288,108,2,0.8039912098411518,2
Synthetic_alt64_b51_w288_s108_state3,11,288,108,3,0.8039912098411518,1
Synthetic_alt64_b51_w288_s108_state4,11,288,108,4,0.8039912098411518,4
Synthetic_alt64_b51_w288_s108_state5,11,288,108,5,0.8039912098411518,7
Synthetic_alt64_b51_w288_s108_state6,11,288,108,6,0.8039912098411518,5
Synthetic_alt64_b51_w288_s108_state7,11,288,108,7,0.8039912098411518,6
Synthetic_alt64_b53_w304_s51_state0,12,304,51,0,0.9625896567924213,0
Synthetic_alt64_b53_w304_s51_state1,12,304,51,1,0.9625896567924213,0
Synthetic_alt64_b53_w304_s51_state2,12,304,51,2,0.9625896567924213,2
Synthetic_alt64_b53_w304_s51_state3,12,304,51,3,0.9625896567924213,1
Synthetic_alt64_b53_w304_s51_state4,12,304,51,4,0.9625896567924213,4
Synthetic_alt64_b53_w304_s51_state5,12,304,51,5,0.9625896567924213,1
Synthetic_alt64_b53_w304_s51_state6,12,304,51,6,0.9625896567924213,7
Synthetic_alt64_b53_w304_s51_state7,12,304,51,7,0.9625896567924213,5
