global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,0.7984306032169397,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,0.7984306032169397,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,0.7984306032169397,2
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,0.7984306032169397,3
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,0.7984306032169397,0
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,0.7984306032169397,0
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,0.7984306032169397,4
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,0.7984306032169397,5
Synthetic_alt64_b25_w192_s32_state8,1,192,32,8,0.7984306032169397,1
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,0.7249377504568495,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,0.7249377504568495,0
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,0.7249377504568495,2
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,0.7249377504568495,1
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,0.7249377504568495,3
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,0.7249377504568495,0
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,0.7249377504568495,0
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,0.7249377504568495,4
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,0.7249377504568495,5
Synthetic_alt64_b29_w208_s35_state9,2,208,35,9,0.7249377504568495,1
Synthetic_alt64_b31_w208_s78_state0,3,208,78,0,0.7417754119492836,0
Synthetic_alt64_b31_w208_s78_state1,3,208,78,1,0.7417754119492836,1
Synthetic_alt64_b31_w208_s78_state2,3,208,78,2,0.7417754119492836,2
Synthetic_alt64_b31_w208_s78_state3,3,208,78,3,0.7417754119492836,1
Synthetic_alt64_b31_w208_s78_state4,3,208,78,4,0.7417754119492836,3
Synthetic_alt64_b31_w208_s78_state5,3,208,78,5,0.7417754119492836,0
Synthetic_alt64_b31_w208_s78_state6,3,208,78,6,0.7417754119492836,4
Synthetic_alt64_b31_w208_s78_state7,3,208,78,7,0.7417754119492836,5
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,0.7591567948284321,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,0.7591567948284321,0
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,0.7591567948284321,2
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,0.7591567948284321,1
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,0.7591567948284321,3
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,0.7591567948284321,0
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,0.7591567948284321,0
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,0.7591567948284321,4
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,0.7591567948284321,5
