global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b22_w176_s44_state0,1,176,44,0,0.8081922380906836,0
Synthetic_alt64_b22_w176_s44_state1,1,176,44,1,0.8081922380906836,1
Synthetic_alt64_b22_w176_s44_state2,1,176,44,2,0.8081922380906836,2
Synthetic_alt64_b22_w176_s44_state3,1,176,44,3,0.8081922380906836,3
Synthetic_alt64_b22_w176_s44_state4,1,176,44,4,0.8081922380906836,4
Synthetic_alt64_b22_w176_s44_state5,1,176,44,5,0.8081922380906836,5
Synthetic_alt64_b22_w176_s44_state6,1,176,44,6,0.8081922380906836,6
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.8240558653889585,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.8240558653889585,0
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.8240558653889585,1
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.8240558653889585,7
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.8240558653889585,3
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.8240558653889585,2
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.8240558653889585,4
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.8240558653889585,5
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,0.8240558653889585,6
Synthetic_alt64_b25_w192_s32_state9,2,192,32,9,0.8240558653889585,6
Synthetic_alt64_b35_w224_s84_state0,3,224,84,0,0.9596566146972794,0
Synthetic_alt64_b35_w224_s84_state1,3,224,84,1,0.9596566146972794,1
Synthetic_alt64_b35_w224_s84_state2,3,224,84,2,0.9596566146972794,3
Synthetic_alt64_b35_w224_s84_state3,3,224,84,3,0.9596566146972794,2
Synthetic_alt64_b35_w224_s84_state4,3,224,84,4,0.9596566146972794,4
Synthetic_alt64_b35_w224_s84_state5,3,224,84,5,0.9596566146972794,5
Synthetic_alt64_b35_w224_s84_state6,3,224,84,6,0.9596566146972794,6
Synthetic_alt64_b35_w224_s84_state7,3,224,84,7,0.9596566146972794,6
Synthetic_alt64_b36_w224_s112_state0,4,224,112,0,0.7748477348612259,0
Synthetic_alt64_b36_w224_s112_state1,4,224,112,1,0.7748477348612259,1
Synthetic_alt64_b36_w224_s112_state2,4,224,112,2,0.7748477348612259,7
