global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.8180615950875186,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.8180615950875186,0
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.8180615950875186,1
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.8180615950875186,2
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.8180615950875186,3
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.8180615950875186,3
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.8180615950875186,4
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,0.8180615950875186,5
Synthetic_alt64_b23_w176_s66_state8,1,176,66,8,0.8180615950875186,4
Synthetic_alt64_b29_w208_s35_state0,2,208,35,0,0.7975234191335985,0
Synthetic_alt64_b29_w208_s35_state1,2,208,35,1,0.7975234191335985,1
Synthetic_alt64_b29_w208_s35_state2,2,208,35,2,0.7975234191335985,2
Synthetic_alt64_b29_w208_s35_state3,2,208,35,3,0.7975234191335985,4
Synthetic_alt64_b29_w208_s35_state4,2,208,35,4,0.7975234191335985,3
Synthetic_alt64_b29_w208_s35_state5,2,208,35,5,0.7975234191335985,3
Synthetic_alt64_b29_w208_s35_state6,2,208,35,6,0.7975234191335985,4
Synthetic_alt64_b29_w208_s35_state7,2,208,35,7,0.7975234191335985,5
Synthetic_alt64_b29_w208_s35_state8,2,208,35,8,0.7975234191335985,3
Synthetic_alt64_b29_w208_s35_state9,2,208,35,9,0.7975234191335985,3
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,0.7384074774881442,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,0.7384074774881442,1
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,0.7384074774881442,2
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,0.7384074774881442,3
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,0.7384074774881442,3
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,0.7384074774881442,4
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,0.7384074774881442,5
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,0.7384074774881442,4
Synthetic_alt64_b30_w208_s52_state8,3,208,52,8,0.7384074774881442,5
Synthetic_alt64_b31_w208_s78_state0,4,208,78,0,0.7950040374978261,0
Synthetic_alt64_b31_w208_s78_state1,4,208,78,1,0.7950040374978261,1
Synthetic_alt64_b31_w208_s78_state2,4,208,78,2,0.7950040374978261,2
Synthetic_alt64_b31_w208_s78_state3,4,208,78,3,0.7950040374978261,4
Synthetic_alt64_b31_w208_s78_state4,4,208,78,4,0.7950040374978261,3
Synthetic_alt64_b31_w208_s78_state5,4,208,78,5,0.7950040374978261,4
Synthetic_alt64_b31_w208_s78_state6,4,208,78,6,0.7950040374978261,4
Synthetic_alt64_b31_w208_s78_state7,4,208,78,7,0.7950040374978261,5
Synthetic_alt64_b32_w208_s104_state0,5,208,104,0,0.8989174638217814,0
Synthetic_alt64_b32_w208_s104_state1,5,208,104,1,0.8989174638217814,1
Synthetic_alt64_b32_w208_s104_state2,5,208,104,2,0.8989174638217814,1
Synthetic_alt64_b32_w208_s104_state3,5,208,104,3,0.8989174638217814,0
Synthetic_alt64_b32_w208_s104_state4,5,208,104,4,0.8989174638217814,2
Synthetic_alt64_b32_w208_s104_state5,5,208,104,5,0.8989174638217814,4
Synthetic_alt64_b32_w208_s104_state6,5,208,104,6,0.8989174638217814,3
Synthetic_alt64_b32_w208_s104_state7,5,208,104,7,0.8989174638217814,4
Synthetic_alt64_b32_w208_s104_state8,5,208,104,8,0.8989174638217814,5
Synthetic_alt64_b33_w224_s37_state0,6,224,37,0,0.9701405944575046,0
Synthetic_alt64_b33_w224_s37_state1,6,224,37,1,0.9701405944575046,1
Synthetic_alt64_b33_w224_s37_state2,6,224,37,2,0.9701405944575046,2
Synthetic_alt64_b33_w224_s37_state3,6,224,37,3,0.9701405944575046,3
Synthetic_alt64_b33_w224_s37_state4,6,224,37,4,0.9701405944575046,3
Synthetic_alt64_b33_w224_s37_state5,6,224,37,5,0.9701405944575046,4
Synthetic_alt64_b33_w224_s37_state6,6,224,37,6,0.9701405944575046,5
Synthetic_alt64_b33_w224_s37_state7,6,224,37,7,0.9701405944575046,5
Synthetic_alt64_b33_w224_s37_state8,6,224,37,8,0.9701405944575046,3
Synthetic_alt64_b33_w224_s37_state9,6,224,37,9,0.9701405944575046,4
Synthetic_alt64_b39_w240_s90_state0,7,240,90,0,0.6877743605079715,0
Synthetic_alt64_b39_w240_s90_state1,7,240,90,1,0.6877743605079715,1
Synthetic_alt64_b39_w240_s90_state2,7,240,90,2,0.6877743605079715,2
Synthetic_alt64_b39_w240_s90_state3,7,240,90,3,0.6877743605079715,3
Synthetic_alt64_b39_w240_s90_state4,7,240,90,4,0.6877743605079715,4
Synthetic_alt64_b39_w240_s90_state5,7,240,90,5,0.6877743605079715,5
Synthetic_alt64_b39_w240_s90_state6,7,240,90,6,0.6877743605079715,3
Synthetic_alt64_b42_w256_s64_state0,8,256,64,0,1.0,0
Synthetic_alt64_b42_w256_s64_state1,8,256,64,1,1.0,1
Synthetic_alt64_b42_w256_s64_state2,8,256,64,2,1.0,2
Synthetic_alt64_b42_w256_s64_state3,8,256,64,3,1.0,3
Synthetic_alt64_b42_w256_s64_state4,8,256,64,4,1.0,3
Synthetic_alt64_b42_w256_s64_state5,8,256,64,5,1.0,4
Synthetic_alt64_b42_w256_s64_state6,8,256,64,6,1.0,4
Synthetic_alt64_b42_w256_s64_state7,8,256,64,7,1.0,5
Synthetic_alt64_b42_w256_s64_state8,8,256,64,8,1.0,5
Synthetic_alt64_b42_w256_s64_state9,8,256,64,9,1.0,3
Synthetic_alt64_b43_w256_s96_state0,9,256,96,0,0.7661457242934866,0
Synthetic_alt64_b43_w256_s96_state1,9,256,96,1,0.7661457242934866,1
Synthetic_alt64_b43_w256_s96_state2,9,256,96,2,0.7661457242934866,4
Synthetic_alt64_b43_w256_s96_state3,9,256,96,3,0.7661457242934866,2
Synthetic_alt64_b43_w256_s96_state4,9,256,96,4,0.7661457242934866,3
Synthetic_alt64_b43_w256_s96_state5,9,256,96,5,0.7661457242934866,5
Synthetic_alt64_b45_w272_s45_state0,10,272,45,0,0.822286871559311,0
Synthetic_alt64_b45_w272_s45_state1,10,272,45,1,0.822286871559311,1
Synthetic_alt64_b45_w272_s45_state2,10,272,45,2,0.822286871559311,2
Synthetic_alt64_b45_w272_s45_state3,10,272,45,3,0.822286871559311,0
Synthetic_alt64_b45_w272_s45_state4,10,272,45,4,0.822286871559311,3
Synthetic_alt64_b45_w272_s45_state5,10,272,45,5,0.822286871559311,3
Synthetic_alt64_b45_w272_s45_state6,10,272,45,6,0.822286871559311,4
Synthetic_alt64_b45_w272_s45_state7,10,272,45,7,0.822286871559311,5
