global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.9908893977182539,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.9908893977182539,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.9908893977182539,1
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.9908893977182539,2
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.9908893977182539,3
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.9908893977182539,2
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.9908893977182539,4
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,0.9908893977182539,5
Synthetic_alt64_b26_w192_s48_state0,2,192,48,0,0.8183154496870565,0
Synthetic_alt64_b26_w192_s48_state1,2,192,48,1,0.8183154496870565,1
Synthetic_alt64_b26_w192_s48_state2,2,192,48,2,0.8183154496870565,1
Synthetic_alt64_b26_w192_s48_state3,2,192,48,3,0.8183154496870565,3
Synthetic_alt64_b26_w192_s48_state4,2,192,48,4,0.8183154496870565,4
Synthetic_alt64_b26_w192_s48_state5,2,192,48,5,0.8183154496870565,2
Synthetic_alt64_b26_w192_s48_state6,2,192,48,6,0.8183154496870565,5
Synthetic_alt64_b26_w192_s48_state7,2,192,48,7,0.8183154496870565,6
Synthetic_alt64_b26_w192_s48_state8,2,192,48,8,0.8183154496870565,7
Synthetic_alt64_b26_w192_s48_state9,2,192,48,9,0.8183154496870565,0
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,0.9249887506687141,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,0.9249887506687141,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,0.9249887506687141,1
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,0.9249887506687141,3
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,0.9249887506687141,4
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,0.9249887506687141,2
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,0.9249887506687141,5
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,0.9249887506687141,7
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,0.9249887506687141,0
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,0.9422034937656352,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,0.9422034937656352,1
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,0.9422034937656352,1
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,0.9422034937656352,3
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,0.9422034937656352,2
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,0.9422034937656352,4
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,0.9422034937656352,5
