global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,0.7564273759451943,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,0.7564273759451943,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,0.7564273759451943,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,0.7564273759451943,3
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,0.7564273759451943,4
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,0.7564273759451943,5
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,0.7564273759451943,4
Synthetic_alt64_b29_w208_s35_state7,1,208,35,7,0.7564273759451943,6
Synthetic_alt64_b29_w208_s35_state8,1,208,35,8,0.7564273759451943,7
Synthetic_alt64_b30_w208_s52_state0,2,208,52,0,1.0,0
Synthetic_alt64_b30_w208_s52_state1,2,208,52,1,1.0,8
Synthetic_alt64_b30_w208_s52_state2,2,208,52,2,1.0,2
Synthetic_alt64_b30_w208_s52_state3,2,208,52,3,1.0,1
Synthetic_alt64_b30_w208_s52_state4,2,208,52,4,1.0,3
Synthetic_alt64_b30_w208_s52_state5,2,208,52,5,1.0,4
Synthetic_alt64_b30_w208_s52_state6,2,208,52,6,1.0,5
Synthetic_alt64_b30_w208_s52_state7,2,208,52,7,1.0,6
Synthetic_alt64_b31_w208_s78_state0,3,208,78,0,0.6684566160639361,0
Synthetic_alt64_b31_w208_s78_state1,3,208,78,1,0.6684566160639361,2
Synthetic_alt64_b31_w208_s78_state2,3,208,78,2,0.6684566160639361,1
Synthetic_alt64_b31_w208_s78_state3,3,208,78,3,0.6684566160639361,3
Synthetic_alt64_b31_w208_s78_state4,3,208,78,4,0.6684566160639361,4
Synthetic_alt64_b31_w208_s78_state5,3,208,78,5,0.6684566160639361,4
Synthetic_alt64_b31_w208_s78_state6,3,208,78,6,0.6684566160639361,5
Synthetic_alt64_b31_w208_s78_state7,3,208,78,7,0.6684566160639361,6
Synthetic_alt64_b32_w208_s104_state0,4,208,104,0,0.8903873561786199,0
Synthetic_alt64_b32_w208_s104_state1,4,208,104,1,0.8903873561786199,6
Synthetic_alt64_b32_w208_s104_state2,4,208,104,2,0.8903873561786199,2
Synthetic_alt64_b32_w208_s104_state3,4,208,104,3,0.8903873561786199,1
Synthetic_alt64_b32_w208_s104_state4,4,208,104,4,0.8903873561786199,3
Synthetic_alt64_b32_w208_s104_state5,4,208,104,5,0.8903873561786199,4
Synthetic_alt64_b32_w208_s104_state6,4,208,104,6,0.8903873561786199,4
Synthetic_alt64_b32_w208_s104_state7,4,208,104,7,0.8903873561786199,5
Synthetic_alt64_b43_w256_s96_state0,5,256,96,0,0.8521279358171179,0
Synthetic_alt64_b43_w256_s96_state1,5,256,96,1,0.8521279358171179,2
Synthetic_alt64_b43_w256_s96_state2,5,256,96,2,0.8521279358171179,1
