global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.7669168591730677,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.7669168591730677,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.7669168591730677,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.7669168591730677,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.7669168591730677,3
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.7669168591730677,4
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.7669168591730677,5
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,0.7669168591730677,4
Synthetic_alt64_b23_w176_s66_state8,1,176,66,8,0.7669168591730677,6
Synthetic_alt64_b23_w176_s66_state9,1,176,66,9,0.7669168591730677,1
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.7316835253017583,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.7316835253017583,2
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.7316835253017583,3
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.7316835253017583,4
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.7316835253017583,5
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.7316835253017583,4
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.7316835253017583,6
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.7316835253017583,1
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,0.7316835253017583,7
Synthetic_alt64_b25_w192_s32_state9,2,192,32,9,0.7316835253017583,1
Synthetic_alt64_b30_w208_s52_state0,3,208,52,0,0.7307405905577141,0
Synthetic_alt64_b30_w208_s52_state1,3,208,52,1,0.7307405905577141,2
Synthetic_alt64_b30_w208_s52_state2,3,208,52,2,0.7307405905577141,3
Synthetic_alt64_b30_w208_s52_state3,3,208,52,3,0.7307405905577141,4
Synthetic_alt64_b30_w208_s52_state4,3,208,52,4,0.7307405905577141,5
Synthetic_alt64_b30_w208_s52_state5,3,208,52,5,0.7307405905577141,6
Synthetic_alt64_b30_w208_s52_state6,3,208,52,6,0.7307405905577141,1
Synthetic_alt64_b30_w208_s52_state7,3,208,52,7,0.7307405905577141,4
Synthetic_alt64_b30_w208_s52_state8,3,208,52,8,0.7307405905577141,7
Synthetic_alt64_b30_w208_s52_state9,3,208,52,9,0.7307405905577141,1
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.7265400774543914,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.7265400774543914,2
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.7265400774543914,1
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.7265400774543914,3
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.7265400774543914,4
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.7265400774543914,5
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,0.7265400774543914,4
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,0.7265400774543914,6
Synthetic_alt64_b37_w240_s40_state0,5,240,40,0,0.7803663361444164,0
Synthetic_alt64_b37_w240_s40_state1,5,240,40,1,0.7803663361444164,2
Synthetic_alt64_b37_w240_s40_state2,5,240,40,2,0.7803663361444164,3
Synthetic_alt64_b37_w240_s40_state3,5,240,40,3,0.7803663361444164,4
Synthetic_alt64_b37_w240_s40_state4,5,240,40,4,0.7803663361444164,5
Synthetic_alt64_b37_w240_s40_state5,5,240,40,5,0.7803663361444164,4
Synthetic_alt64_b37_w240_s40_state6,5,240,40,6,0.7803663361444164,6
Synthetic_alt64_b37_w240_s40_state7,5,240,40,7,0.7803663361444164,1
Synthetic_alt64_b37_w240_s40_state8,5,240,40,8,0.7803663361444164,6
Synthetic_alt64_b37_w240_s40_state9,5,240,40,9,0.7803663361444164,4
Synthetic_alt64_b37_w240_s40_state10,5,240,40,10,0.7803663361444164,1
Synthetic_alt64_b38_w240_s60_state0,6,240,60,0,0.7820321075780832,0
Synthetic_alt64_b38_w240_s60_state1,6,240,60,1,0.7820321075780832,2
Synthetic_alt64_b38_w240_s60_state2,6,240,60,2,0.7820321075780832,3
Synthetic_alt64_b38_w240_s60_state3,6,240,60,3,0.7820321075780832,5
Synthetic_alt64_b38_w240_s60_state4,6,240,60,4,0.7820321075780832,4
Synthetic_alt64_b38_w240_s60_state5,6,240,60,5,0.7820321075780832,6
Synthetic_alt64_b38_w240_s60_state6,6,240,60,6,0.7820321075780832,1
Synthetic_alt64_b38_w240_s60_state7,6,240,60,7,0.7820321075780832,1
Synthetic_alt64_b43_w256_s96_state0,7,256,96,0,0.7356467298993474,0
Synthetic_alt64_b43_w256_s96_state1,7,256,96,1,0.7356467298993474,2
Synthetic_alt64_b43_w256_s96_state2,7,256,96,2,0.7356467298993474,2
Synthetic_alt64_b43_w256_s96_state3,7,256,96,3,0.7356467298993474,3
Synthetic_alt64_b43_w256_s96_state4,7,256,96,4,0.7356467298993474,3
Synthetic_alt64_b43_w256_s96_state5,7,256,96,5,0.7356467298993474,4
Synthetic_alt64_b43_w256_s96_state6,7,256,96,6,0.7356467298993474,5
Synthetic_alt64_b43_w256_s96_state7,7,256,96,7,0.7356467298993474,4
Synthetic_alt64_b43_w256_s96_state8,7,256,96,8,0.7356467298993474,6
Synthetic_alt64_b43_w256_s96_state9,7,256,96,9,0.7356467298993474,1
Synthetic_alt64_b43_w256_s96_state10,7,256,96,10,0.7356467298993474,7
Synthetic_alt64_b45_w272_s45_state0,8,272,45,0,0.9309292217517313,0
Synthetic_alt64_b45_w272_s45_state1,8,272,45,1,0.9309292217517313,2
Synthetic_alt64_b45_w272_s45_state2,8,272,45,2,0.9309292217517313,3
Synthetic_alt64_b45_w272_s45_state3,8,272,45,3,0.9309292217517313,5
Synthetic_alt64_b45_w272_s45_state4,8,272,45,4,0.9309292217517313,1
Synthetic_alt64_b45_w272_s45_state5,8,272,45,5,0.9309292217517313,6
Synthetic_alt64_b45_w272_s45_state6,8,272,45,6,0.9309292217517313,7
Synthetic_alt64_b49_w288_s48_state0,9,288,48,0,1.0,0
Synthetic_alt64_b49_w288_s48_state1,9,288,48,1,1.0,2
Synthetic_alt64_b49_w288_s48_state2,9,288,48,2,1.0,2
Synthetic_alt64_b49_w288_s48_state3,9,288,48,3,1.0,3
Synthetic_alt64_b49_w288_s48_state4,9,288,48,4,1.0,3
Synthetic_alt64_b49_w288_s48_state5,9,288,48,5,1.0,4
Synthetic_alt64_b49_w288_s48_state6,9,288,48,6,1.0,5
Synthetic_alt64_b49_w288_s48_state7,9,288,48,7,1.0,4
Synthetic_alt64_b49_w288_s48_state8,9,288,48,8,1.0,6
Synthetic_alt64_b49_w288_s48_state9,9,288,48,9,1.0,1
Synthetic_alt64_b50_w288_s72_state0,10,288,72,0,0.7989663072918654,0
Synthetic_alt64_b50_w288_s72_state1,10,288,72,1,0.7989663072918654,2
Synthetic_alt64_b50_w288_s72_state2,10,288,72,2,0.7989663072918654,3
Synthetic_alt64_b50_w288_s72_state3,10,288,72,3,0.7989663072918654,4
Synthetic_alt64_b50_w288_s72_state4,10,288,72,4,0.7989663072918654,5
Synthetic_alt64_b50_w288_s72_state5,10,288,72,5,0.7989663072918654,4
Synthetic_alt64_b50_w288_s72_state6,10,288,72,6,0.7989663072918654,6
Synthetic_alt64_b50_w288_s72_state7,10,288,72,7,0.7989663072918654,1
Synthetic_alt64_b50_w288_s72_state8,10,288,72,8,0.7989663072918654,3
Synthetic_alt64_b51_w288_s108_state0,11,288,108,0,0.765794874648274,0
Synthetic_alt64_b51_w288_s108_state1,11,288,108,1,0.765794874648274,2
