global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.8379848080575825,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.8379848080575825,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.8379848080575825,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.8379848080575825,3
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.8379848080575825,4
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.8379848080575825,5
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.8379848080575825,6
Synthetic_alt64_b27_w192_s72_state0,2,192,72,0,0.691836479583914,0
Synthetic_alt64_b27_w192_s72_state1,2,192,72,1,0.691836479583914,1
Synthetic_alt64_b27_w192_s72_state2,2,192,72,2,0.691836479583914,2
Synthetic_alt64_b27_w192_s72_state3,2,192,72,3,0.691836479583914,3
Synthetic_alt64_b27_w192_s72_state4,2,192,72,4,0.691836479583914,4
Synthetic_alt64_b27_w192_s72_state5,2,192,72,5,0.691836479583914,5
Synthetic_alt64_b27_w192_s72_state6,2,192,72,6,0.691836479583914,6
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,0.9059753645032707,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,0.9059753645032707,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,0.9059753645032707,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,0.9059753645032707,3
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,0.9059753645032707,4
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,0.9059753645032707,5
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,0.9059753645032707,6
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,0.8891795861843937,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,0.8891795861843937,1
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,0.8891795861843937,2
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,0.8891795861843937,3
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,0.8891795861843937,4
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,0.8891795861843937,4
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,0.8891795861843937,6
Synthetic_alt64_b33_w224_s37_state0,5,224,37,0,1.0,0
Synthetic_alt64_b33_w224_s37_state1,5,224,37,1,1.0,1
Synthetic_alt64_b33_w224_s37_state2,5,224,37,2,1.0,2
Synthetic_alt64_b33_w224_s37_state3,5,224,37,3,1.0,3
Synthetic_alt64_b33_w224_s37_state4,5,224,37,4,1.0,4
