global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b21_w176_s29_state0,1,176,29,0,0.7676611164742512,0
Synthetic_alt64_b21_w176_s29_state1,1,176,29,1,0.7676611164742512,1
Synthetic_alt64_b21_w176_s29_state2,1,176,29,2,0.7676611164742512,2
Synthetic_alt64_b21_w176_s29_state3,1,176,29,3,0.7676611164742512,3
Synthetic_alt64_b21_w176_s29_state4,1,176,29,4,0.7676611164742512,4
Synthetic_alt64_b21_w176_s29_state5,1,176,29,5,0.7676611164742512,2
Synthetic_alt64_b21_w176_s29_state6,1,176,29,6,0.7676611164742512,5
Synthetic_alt64_b21_w176_s29_state7,1,176,29,7,0.7676611164742512,4
Synthetic_alt64_b21_w176_s29_state8,1,176,29,8,0.7676611164742512,6
Synthetic_alt64_b23_w176_s66_state0,2,176,66,0,0.9677956233624179,0
Synthetic_alt64_b23_w176_s66_state1,2,176,66,1,0.9677956233624179,7
Synthetic_alt64_b23_w176_s66_state2,2,176,66,2,0.9677956233624179,1
Synthetic_alt64_b23_w176_s66_state3,2,176,66,3,0.9677956233624179,8
Synthetic_alt64_b23_w176_s66_state4,2,176,66,4,0.9677956233624179,3
Synthetic_alt64_b23_w176_s66_state5,2,176,66,5,0.9677956233624179,5
Synthetic_alt64_b23_w176_s66_state6,2,176,66,6,0.9677956233624179,4
Synthetic_alt64_b25_w192_s32_state0,3,192,32,0,0.818465181385923,0
Synthetic_alt64_b25_w192_s32_state1,3,192,32,1,0.818465181385923,1
Synthetic_alt64_b25_w192_s32_state2,3,192,32,2,0.818465181385923,3
Synthetic_alt64_b25_w192_s32_state3,3,192,32,3,0.818465181385923,2
Synthetic_alt64_b25_w192_s32_state4,3,192,32,4,0.818465181385923,5
Synthetic_alt64_b25_w192_s32_state5,3,192,32,5,0.818465181385923,4
Synthetic_alt64_b25_w192_s32_state6,3,192,32,6,0.818465181385923,8
Synthetic_alt64_b25_w192_s32_state7,3,192,32,7,0.818465181385923,7
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,0.9255465770832138,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,0.9255465770832138,7
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,0.9255465770832138,1
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,0.9255465770832138,3
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,0.9255465770832138,7
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,0.9255465770832138,5
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,0.9255465770832138,4
Synthetic_alt64_b30_w208_s52_state7,4,208,52,7,0.9255465770832138,8
Synthetic_alt64_b31_w208_s78_state0,5,208,78,0,0.8094440307765052,0
Synthetic_alt64_b31_w208_s78_state1,5,208,78,1,0.8094440307765052,1
Synthetic_alt64_b31_w208_s78_state2,5,208,78,2,0.8094440307765052,3
Synthetic_alt64_b31_w208_s78_state3,5,208,78,3,0.8094440307765052,2
Synthetic_alt64_b31_w208_s78_state4,5,208,78,4,0.8094440307765052,5
Synthetic_alt64_b31_w208_s78_state5,5,208,78,5,0.8094440307765052,4
Synthetic_alt64_b33_w224_s37_state0,6,224,37,0,0.8170615767673239,0
Synthetic_alt64_b33_w224_s37_state1,6,224,37,1,0.8170615767673239,7
Synthetic_alt64_b33_w224_s37_state2,6,224,37,2,0.8170615767673239,1
