global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b19_w160_s60_state0,1,160,60,0,0.7630535551773397,0
Synthetic_alt64_b19_w160_s60_state1,1,160,60,1,0.7630535551773397,1
Synthetic_alt64_b19_w160_s60_state2,1,160,60,2,0.7630535551773397,2
Synthetic_alt64_b19_w160_s60_state3,1,160,60,3,0.7630535551773397,3
Synthetic_alt64_b19_w160_s60_state4,1,160,60,4,0.7630535551773397,4
Synthetic_alt64_b19_w160_s60_state5,1,160,60,5,0.7630535551773397,5
Synthetic_alt64_b19_w160_s60_state6,1,160,60,6,0.7630535551773397,1
Synthetic_alt64_b19_w160_s60_state7,1,160,60,7,0.7630535551773397,1
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.7769867704984535,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.7769867704984535,1
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.7769867704984535,2
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.7769867704984535,4
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.7769867704984535,3
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.7769867704984535,4
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.7769867704984535,5
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.7769867704984535,1
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,0.7769867704984535,6
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,0.9913103636390095,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,0.9913103636390095,7
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,0.9913103636390095,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,0.9913103636390095,3
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,0.9913103636390095,4
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,0.9913103636390095,5
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,0.9913103636390095,1
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,0.9913103636390095,1
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,0.9913103636390095,6
Synthetic_alt64_b32_w208_s104_state0,4,208,104,0,0.9131835765406167,0
Synthetic_alt64_b32_w208_s104_state1,4,208,104,1,0.9131835765406167,7
Synthetic_alt64_b32_w208_s104_state2,4,208,104,2,0.9131835765406167,2
Synthetic_alt64_b32_w208_s104_state3,4,208,104,3,0.9131835765406167,3
Synthetic_alt64_b32_w208_s104_state4,4,208,104,4,0.9131835765406167,3
Synthetic_alt64_b32_w208_s104_state5,4,208,104,5,0.9131835765406167,5
Synthetic_alt64_b32_w208_s104_state6,4,208,104,6,0.9131835765406167,1
Synthetic_alt64_b32_w208_s104_state7,4,208,104,7,0.9131835765406167,1
Synthetic_alt64_b34_w224_s56_state0,5,224,56,0,0.8331850156528383,0
Synthetic_alt64_b34_w224_s56_state1,5,224,56,1,0.8331850156528383,7
Synthetic_alt64_b34_w224_s56_state2,5,224,56,2,0.8331850156528383,2
Synthetic_alt64_b34_w224_s56_state3,5,224,56,3,0.8331850156528383,3
Synthetic_alt64_b34_w224_s56_state4,5,224,56,4,0.8331850156528383,4
Synthetic_alt64_b34_w224_s56_state5,5,224,56,5,0.8331850156528383,5
Synthetic_alt64_b34_w224_s56_state6,5,224,56,6,0.8331850156528383,1
Synthetic_alt64_b34_w224_s56_state7,5,224,56,7,0.8331850156528383,1
Synthetic_alt64_b34_w224_s56_state8,5,224,56,8,0.8331850156528383,4
Synthetic_alt64_b34_w224_s56_state9,5,224,56,9,0.8331850156528383,6
Synthetic_alt64_b40_w240_s120_state0,6,240,120,0,0.857415263502439,0
Synthetic_alt64_b40_w240_s120_state1,6,240,120,1,0.857415263502439,1
Synthetic_alt64_b40_w240_s120_state2,6,240,120,2,0.857415263502439,2
Synthetic_alt64_b40_w240_s120_state3,6,240,120,3,0.857415263502439,3
Synthetic_alt64_b40_w240_s120_state4,6,240,120,4,0.857415263502439,1
Synthetic_alt64_b40_w240_s120_state5,6,240,120,5,0.857415263502439,5
Synthetic_alt64_b40_w240_s120_state6,6,240,120,6,0.857415263502439,1
Synthetic_alt64_b41_w256_s50_state0,7,256,50,0,0.8138416906796029,0
Synthetic_alt64_b41_w256_s50_state1,7,256,50,1,0.8138416906796029,7
Synthetic_alt64_b41_w256_s50_state2,7,256,50,2,0.8138416906796029,2
Synthetic_alt64_b41_w256_s50_state3,7,256,50,3,0.8138416906796029,1
Synthetic_alt64_b41_w256_s50_state4,7,256,50,4,0.8138416906796029,3
Synthetic_alt64_b41_w256_s50_state5,7,256,50,5,0.8138416906796029,4
Synthetic_alt64_b41_w256_s50_state6,7,256,50,6,0.8138416906796029,5
Synthetic_alt64_b41_w256_s50_state7,7,256,50,7,0.8138416906796029,1
Synthetic_alt64_b41_w256_s50_state8,7,256,50,8,0.8138416906796029,1
Synthetic_alt64_b41_w256_s50_state9,7,256,50,9,0.8138416906796029,7
Synthetic_alt64_b41_w256_s50_state10,7,256,50,10,0.8138416906796029,4
Synthetic_alt64_b43_w256_s96_state0,8,256,96,0,0.811658324573337,0
Synthetic_alt64_b43_w256_s96_state1,8,256,96,1,0.811658324573337,6
Synthetic_alt64_b43_w256_s96_state2,8,256,96,2,0.811658324573337,2
Synthetic_alt64_b43_w256_s96_state3,8,256,96,3,0.811658324573337,3
Synthetic_alt64_b43_w256_s96_state4,8,256,96,4,0.811658324573337,3
Synthetic_alt64_b43_w256_s96_state5,8,256,96,5,0.811658324573337,4
Synthetic_alt64_b43_w256_s96_state6,8,256,96,6,0.811658324573337,5
Synthetic_alt64_b43_w256_s96_state7,8,256,96,7,0.811658324573337,1
Synthetic_alt64_b43_w256_s96_state8,8,256,96,8,0.811658324573337,7
Synthetic_alt64_b45_w272_s45_state0,9,272,45,0,1.0,0
Synthetic_alt64_b45_w272_s45_state1,9,272,45,1,1.0,7
Synthetic_alt64_b45_w272_s45_state2,9,272,45,2,1.0,2
Synthetic_alt64_b45_w272_s45_state3,9,272,45,3,1.0,3
Synthetic_alt64_b45_w272_s45_state4,9,272,45,4,1.0,4
Synthetic_alt64_b45_w272_s45_state5,9,272,45,5,1.0,5
Synthetic_alt64_b45_w272_s45_state6,9,272,45,6,1.0,1
Synthetic_alt64_b45_w272_s45_state7,9,272,45,7,1.0,1
Synthetic_alt64_b45_w272_s45_state8,9,272,45,8,1.0,1
Synthetic_alt64_b46_w272_s68_state0,10,272,68,0,0.7367246537253129,0
Synthetic_alt64_b46_w272_s68_state1,10,272,68,1,0.7367246537253129,2
Synthetic_alt64_b46_w272_s68_state2,10,272,68,2,0.7367246537253129,3
Synthetic_alt64_b46_w272_s68_state3,10,272,68,3,0.7367246537253129,4
Synthetic_alt64_b46_w272_s68_state4,10,272,68,4,0.7367246537253129,5
Synthetic_alt64_b46_w272_s68_state5,10,272,68,5,0.7367246537253129,1
Synthetic_alt64_b46_w272_s68_state6,10,272,68,6,0.7367246537253129,1
Synthetic_alt64_b46_w272_s68_state7,10,272,68,7,0.7367246537253129,1
Synthetic_alt64_b47_w272_s102_state0,11,272,102,0,0.7491519257737509,0
Synthetic_alt64_b47_w272_s102_state1,11,272,102,1,0.7491519257737509,7
Synthetic_alt64_b47_w272_s102_state2,11,272,102,2,0.7491519257737509,2
Synthetic_alt64_b47_w272_s102_state3,11,272,102,3,0.7491519257737509,3
Synthetic_alt64_b47_w272_s102_state4,11,272,102,4,0.7491519257737509,3
Synthetic_alt64_b47_w272_s102_state5,11,272,102,5,0.7491519257737509,5
Synthetic_alt64_b47_w272_s102_state6,11,272,102,6,0.7491519257737509,1
Synthetic_alt64_b47_w272_s102_state7,11,272,102,7,0.7491519257737509,1
Synthetic_alt64_b49_w288_s48_state0,12,288,48,0,0.8777251876292178,0
Synthetic_alt64_b49_w288_s48_state1,12,288,48,1,0.8777251876292178,7
Synthetic_alt64_b49_w288_s48_state2,12,288,48,2,0.8777251876292178,2
Synthetic_alt64_b49_w288_s48_state3,12,288,48,3,0.8777251876292178,3
Synthetic_alt64_b49_w288_s48_state4,12,288,48,4,0.8777251876292178,3
Synthetic_alt64_b49_w288_s48_state5,12,288,48,5,0.8777251876292178,4
Synthetic_alt64_b49_w288_s48_state6,12,288,48,6,0.8777251876292178,5
