global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b27_w192_s72_state0,1,192,72,0,0.6453167803817391,0
Synthetic_alt64_b27_w192_s72_state1,1,192,72,1,0.6453167803817391,1
Synthetic_alt64_b27_w192_s72_state2,1,192,72,2,0.6453167803817391,2
Synthetic_alt64_b27_w192_s72_state3,1,192,72,3,0.6453167803817391,3
Synthetic_alt64_b27_w192_s72_state4,1,192,72,4,0.6453167803817391,4
Synthetic_alt64_b27_w192_s72_state5,1,192,72,5,0.6453167803817391,5
Synthetic_alt64_b27_w192_s72_state6,1,192,72,6,0.6453167803817391,6
Synthetic_alt64_b27_w192_s72_state7,1,192,72,7,0.6453167803817391,7
Synthetic_alt64_b27_w192_s72_state8,1,192,72,8,0.6453167803817391,8
Synthetic_alt64_b31_w208_s78_state0,2,208,78,0,0.7955698709788728,0
Synthetic_alt64_b31_w208_s78_state1,2,208,78,1,0.7955698709788728,1
Synthetic_alt64_b31_w208_s78_state2,2,208,78,2,0.7955698709788728,2
Synthetic_alt64_b31_w208_s78_state3,2,208,78,3,0.7955698709788728,3
Synthetic_alt64_b31_w208_s78_state4,2,208,78,4,0.7955698709788728,3
Synthetic_alt64_b31_w208_s78_state5,2,208,78,5,0.7955698709788728,5
Synthetic_alt64_b31_w208_s78_state6,2,208,78,6,0.7955698709788728,6
Synthetic_alt64_b31_w208_s78_state7,2,208,78,7,0.7955698709788728,7
Synthetic_alt64_b33_w224_s37_state0,3,224,37,0,0.7366512741631688,0
Synthetic_alt64_b33_w224_s37_state1,3,224,37,1,0.7366512741631688,1
Synthetic_alt64_b33_w224_s37_state2,3,224,37,2,0.7366512741631688,2
Synthetic_alt64_b33_w224_s37_state3,3,224,37,3,0.7366512741631688,3
Synthetic_alt64_b33_w224_s37_state4,3,224,37,4,0.7366512741631688,3
Synthetic_alt64_b33_w224_s37_state5,3,224,37,5,0.7366512741631688,5
Synthetic_alt64_b33_w224_s37_state6,3,224,37,6,0.7366512741631688,6
Synthetic_alt64_b33_w224_s37_state7,3,224,37,7,0.7366512741631688,7
Synthetic_alt64_b33_w224_s37_state8,3,224,37,8,0.7366512741631688,8
Synthetic_alt64_b35_w224_s84_state0,4,224,84,0,0.8422661406204837,0
Synthetic_alt64_b35_w224_s84_state1,4,224,84,1,0.8422661406204837,1
Synthetic_alt64_b35_w224_s84_state2,4,224,84,2,0.8422661406204837,2
Synthetic_alt64_b35_w224_s84_state3,4,224,84,3,0.8422661406204837,3
Synthetic_alt64_b35_w224_s84_state4,4,224,84,4,0.8422661406204837,3
Synthetic_alt64_b35_w224_s84_state5,4,224,84,5,0.8422661406204837,5
Synthetic_alt64_b35_w224_s84_state6,4,224,84,6,0.8422661406204837,6
Synthetic_alt64_b35_w224_s84_state7,4,224,84,7,0.8422661406204837,7
Synthetic_alt64_b36_w224_s112_state0,5,224,112,0,0.827902082420537,0
Synthetic_alt64_b36_w224_s112_state1,5,224,112,1,0.827902082420537,1
Synthetic_alt64_b36_w224_s112_state2,5,224,112,2,0.827902082420537,2
Synthetic_alt64_b36_w224_s112_state3,5,224,112,3,0.827902082420537,3
Synthetic_alt64_b36_w224_s112_state4,5,224,112,4,0.827902082420537,5
Synthetic_alt64_b36_w224_s112_state5,5,224,112,5,0.827902082420537,5
Synthetic_alt64_b36_w224_s112_state6,5,224,112,6,0.827902082420537,6
Synthetic_alt64_b36_w224_s112_state7,5,224,112,7,0.827902082420537,7
Synthetic_alt64_b37_w240_s40_state0,6,240,40,0,0.8910644099823446,0
