global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b25_w192_s32_state0,1,192,32,0,0.7618694579385918,0
Synthetic_alt64_b25_w192_s32_state1,1,192,32,1,0.7618694579385918,1
Synthetic_alt64_b25_w192_s32_state2,1,192,32,2,0.7618694579385918,2
Synthetic_alt64_b25_w192_s32_state3,1,192,32,3,0.7618694579385918,3
Synthetic_alt64_b25_w192_s32_state4,1,192,32,4,0.7618694579385918,4
Synthetic_alt64_b25_w192_s32_state5,1,192,32,5,0.7618694579385918,5
Synthetic_alt64_b25_w192_s32_state6,1,192,32,6,0.7618694579385918,6
Synthetic_alt64_b25_w192_s32_state7,1,192,32,7,0.7618694579385918,7
Synthetic_alt64_b25_w192_s32_state8,1,192,32,8,0.7618694579385918,8
Synthetic_alt64_b25_w192_s32_state9,1,192,32,9,0.7618694579385918,9
Synthetic_alt64_b26_w192_s48_state0,2,192,48,0,0.7938060543870367,0
Synthetic_alt64_b26_w192_s48_state1,2,192,48,1,0.7938060543870367,2
Synthetic_alt64_b26_w192_s48_state2,2,192,48,2,0.7938060543870367,1
Synthetic_alt64_b26_w192_s48_state3,2,192,48,3,0.7938060543870367,1
Synthetic_alt64_b26_w192_s48_state4,2,192,48,4,0.7938060543870367,3
Synthetic_alt64_b26_w192_s48_state5,2,192,48,5,0.7938060543870367,5
Synthetic_alt64_b26_w192_s48_state6,2,192,48,6,0.7938060543870367,6
Synthetic_alt64_b26_w192_s48_state7,2,192,48,7,0.7938060543870367,7
Synthetic_alt64_b26_w192_s48_state8,2,192,48,8,0.7938060543870367,8
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,1.0,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,1.0,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,1.0,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,1.0,3
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,1.0,5
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,1.0,6
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,1.0,7
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,1.0,8
Synthetic_alt64_b29_w208_s35_state8,3,208,35,8,1.0,1
Synthetic_alt64_b29_w208_s35_state9,3,208,35,9,1.0,9
Synthetic_alt64_b30_w208_s52_state0,4,208,52,0,0.9377002783854531,0
Synthetic_alt64_b30_w208_s52_state1,4,208,52,1,0.9377002783854531,2
Synthetic_alt64_b30_w208_s52_state2,4,208,52,2,0.9377002783854531,1
Synthetic_alt64_b30_w208_s52_state3,4,208,52,3,0.9377002783854531,3
Synthetic_alt64_b30_w208_s52_state4,4,208,52,4,0.9377002783854531,4
Synthetic_alt64_b30_w208_s52_state5,4,208,52,5,0.9377002783854531,5
Synthetic_alt64_b30_w208_s52_state6,4,208,52,6,0.9377002783854531,6
Synthetic_alt64_b30_w208_s52_state7,4,208,52,7,0.9377002783854531,8
Synthetic_alt64_b30_w208_s52_state8,4,208,52,8,0.9377002783854531,7
Synthetic_alt64_b30_w208_s52_state9,4,208,52,9,0.9377002783854531,9
Synthetic_alt64_b34_w224_s56_state0,5,224,56,0,0.853047660322193,0
Synthetic_alt64_b34_w224_s56_state1,5,224,56,1,0.853047660322193,7
Synthetic_alt64_b34_w224_s56_state2,5,224,56,2,0.853047660322193,2
