global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,0.9142402433857961,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,0.9142402433857961,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,0.9142402433857961,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,0.9142402433857961,3
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,0.9142402433857961,4
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,0.9142402433857961,5
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,0.9142402433857961,6
Synthetic_alt64_b29_w208_s35_state7,1,208,35,7,0.9142402433857961,7
Synthetic_alt64_b29_w208_s35_state8,1,208,35,8,0.9142402433857961,2
Synthetic_alt64_b29_w208_s35_state9,1,208,35,9,0.9142402433857961,8
Synthetic_alt64_b34_w224_s56_state0,2,224,56,0,0.7921434672035802,0
Synthetic_alt64_b34_w224_s56_state1,2,224,56,1,0.7921434672035802,1
Synthetic_alt64_b34_w224_s56_state2,2,224,56,2,0.7921434672035802,2
Synthetic_alt64_b34_w224_s56_state3,2,224,56,3,0.7921434672035802,4
Synthetic_alt64_b34_w224_s56_state4,2,224,56,4,0.7921434672035802,5
Synthetic_alt64_b34_w224_s56_state5,2,224,56,5,0.7921434672035802,6
Synthetic_alt64_b34_w224_s56_state6,2,224,56,6,0.7921434672035802,7
Synthetic_alt64_b34_w224_s56_state7,2,224,56,7,0.7921434672035802,5
Synthetic_alt64_b34_w224_s56_state8,2,224,56,8,0.7921434672035802,2
Synthetic_alt64_b36_w224_s112_state0,3,224,112,0,0.8930887611035513,0
Synthetic_alt64_b36_w224_s112_state1,3,224,112,1,0.8930887611035513,1
Synthetic_alt64_b36_w224_s112_state2,3,224,112,2,0.8930887611035513,2
Synthetic_alt64_b36_w224_s112_state3,3,224,112,3,0.8930887611035513,3
Synthetic_alt64_b36_w224_s112_state4,3,224,112,4,0.8930887611035513,4
Synthetic_alt64_b36_w224_s112_state5,3,224,112,5,0.8930887611035513,5
Synthetic_alt64_b36_w224_s112_state6,3,224,112,6,0.8930887611035513,6
Synthetic_alt64_b36_w224_s112_state7,3,224,112,7,0.8930887611035513,7
Synthetic_alt64_b36_w224_s112_state8,3,224,112,8,0.8930887611035513,7
Synthetic_alt64_b37_w240_s40_state0,4,240,40,0,0.9941698715644399,0
Synthetic_alt64_b37_w240_s40_state1,4,240,40,1,0.9941698715644399,1
Synthetic_alt64_b37_w240_s40_state2,4,240,40,2,0.9941698715644399,2
Synthetic_alt64_b37_w240_s40_state3,4,240,40,3,0.9941698715644399,3
Synthetic_alt64_b37_w240_s40_state4,4,240,40,4,0.9941698715644399,4
Synthetic_alt64_b37_w240_s40_state5,4,240,40,5,0.9941698715644399,5
Synthetic_alt64_b37_w240_s40_state6,4,240,40,6,0.9941698715644399,6
Synthetic_alt64_b37_w240_s40_state7,4,240,40,7,0.9941698715644399,7
Synthetic_alt64_b37_w240_s40_state8,4,240,40,8,0.9941698715644399,2
Synthetic_alt64_b37_w240_s40_state9,4,240,40,9,0.9941698715644399,8
Synthetic_alt64_b38_w240_s60_state0,5,240,60,0,0.8848494411892219,0
Synthetic_alt64_b38_w240_s60_state1,5,240,60,1,0.8848494411892219,1
Synthetic_alt64_b38_w240_s60_state2,5,240,60,2,0.8848494411892219,2
Synthetic_alt64_b38_w240_s60_state3,5,240,60,3,0.8848494411892219,3
Synthetic_alt64_b38_w240_s60_state4,5,240,60,4,0.8848494411892219,4
Synthetic_alt64_b38_w240_s60_state5,5,240,60,5,0.8848494411892219,5
Synthetic_alt64_b38_w240_s60_state6,5,240,60,6,0.8848494411892219,6
Synthetic_alt64_b38_w240_s60_state7,5,240,60,7,0.8848494411892219,7
Synthetic_alt64_b38_w240_s60_state8,5,240,60,8,0.8848494411892219,5
Synthetic_alt64_b38_w240_s60_state9,5,240,60,9,0.8848494411892219,0
Synthetic_alt64_b38_w240_s60_state10,5,240,60,10,0.8848494411892219,2
Synthetic_alt64_b38_w240_s60_state11,5,240,60,11,0.8848494411892219,8
Synthetic_alt64_b39_w240_s90_state0,6,240,90,0,0.7949182405643258,0
Synthetic_alt64_b39_w240_s90_state1,6,240,90,1,0.7949182405643258,1
Synthetic_alt64_b39_w240_s90_state2,6,240,90,2,0.7949182405643258,2
Synthetic_alt64_b39_w240_s90_state3,6,240,90,3,0.7949182405643258,3
Synthetic_alt64_b39_w240_s90_state4,6,240,90,4,0.7949182405643258,4
Synthetic_alt64_b39_w240_s90_state5,6,240,90,5,0.7949182405643258,5
Synthetic_alt64_b39_w240_s90_state6,6,240,90,6,0.7949182405643258,6
Synthetic_alt64_b39_w240_s90_state7,6,240,90,7,0.7949182405643258,7
