global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b23_w176_s66_state0,1,176,66,0,0.792049878759204,0
Synthetic_alt64_b23_w176_s66_state1,1,176,66,1,0.792049878759204,1
Synthetic_alt64_b23_w176_s66_state2,1,176,66,2,0.792049878759204,2
Synthetic_alt64_b23_w176_s66_state3,1,176,66,3,0.792049878759204,1
Synthetic_alt64_b23_w176_s66_state4,1,176,66,4,0.792049878759204,3
Synthetic_alt64_b23_w176_s66_state5,1,176,66,5,0.792049878759204,4
Synthetic_alt64_b23_w176_s66_state6,1,176,66,6,0.792049878759204,5
Synthetic_alt64_b23_w176_s66_state7,1,176,66,7,0.792049878759204,6
Synthetic_alt64_b23_w176_s66_state8,1,176,66,8,0.792049878759204,4
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.7825989955293224,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.7825989955293224,1
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.7825989955293224,2
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.7825989955293224,3
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.7825989955293224,4
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.7825989955293224,4
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.7825989955293224,1
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.7825989955293224,6
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,0.7825989955293224,4
Synthetic_alt64_b29_w208_s35_state0,3,208,35,0,0.7234362454410912,0
Synthetic_alt64_b29_w208_s35_state1,3,208,35,1,0.7234362454410912,1
Synthetic_alt64_b29_w208_s35_state2,3,208,35,2,0.7234362454410912,2
Synthetic_alt64_b29_w208_s35_state3,3,208,35,3,0.7234362454410912,3
Synthetic_alt64_b29_w208_s35_state4,3,208,35,4,0.7234362454410912,4
Synthetic_alt64_b29_w208_s35_state5,3,208,35,5,0.7234362454410912,4
Synthetic_alt64_b29_w208_s35_state6,3,208,35,6,0.7234362454410912,5
Synthetic_alt64_b29_w208_s35_state7,3,208,35,7,0.7234362454410912,6
Synthetic_alt64_b32_w208_s104_state0,4,208,104,0,0.707384924415996,0
Synthetic_alt64_b32_w208_s104_state1,4,208,104,1,0.707384924415996,1
Synthetic_alt64_b32_w208_s104_state2,4,208,104,2,0.707384924415996,2
Synthetic_alt64_b32_w208_s104_state3,4,208,104,3,0.707384924415996,1
Synthetic_alt64_b32_w208_s104_state4,4,208,104,4,0.707384924415996,3
Synthetic_alt64_b32_w208_s104_state5,4,208,104,5,0.707384924415996,4
Synthetic_alt64_b32_w208_s104_state6,4,208,104,6,0.707384924415996,6
Synthetic_alt64_b33_w224_s37_state0,5,224,37,0,0.7208443556265972,0
Synthetic_alt64_b33_w224_s37_state1,5,224,37,1,0.7208443556265972,1
Synthetic_alt64_b33_w224_s37_state2,5,224,37,2,0.7208443556265972,2
Synthetic_alt64_b33_w224_s37_state3,5,224,37,3,0.7208443556265972,3
Synthetic_alt64_b33_w224_s37_state4,5,224,37,4,0.7208443556265972,4
Synthetic_alt64_b33_w224_s37_state5,5,224,37,5,0.7208443556265972,5
Synthetic_alt64_b33_w224_s37_state6,5,224,37,6,0.7208443556265972,6
