global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b17_w160_s27_state0,1,160,27,0,0.7821526366976568,0
Synthetic_alt64_b17_w160_s27_state1,1,160,27,1,0.7821526366976568,1
Synthetic_alt64_b17_w160_s27_state2,1,160,27,2,0.7821526366976568,2
Synthetic_alt64_b17_w160_s27_state3,1,160,27,3,0.7821526366976568,3
Synthetic_alt64_b17_w160_s27_state4,1,160,27,4,0.7821526366976568,4
Synthetic_alt64_b17_w160_s27_state5,1,160,27,5,0.7821526366976568,5
Synthetic_alt64_b17_w160_s27_state6,1,160,27,6,0.7821526366976568,6
Synthetic_alt64_b17_w160_s27_state7,1,160,27,7,0.7821526366976568,6
Synthetic_alt64_b25_w192_s32_state0,2,192,32,0,0.8096849763304285,0
Synthetic_alt64_b25_w192_s32_state1,2,192,32,1,0.8096849763304285,7
Synthetic_alt64_b25_w192_s32_state2,2,192,32,2,0.8096849763304285,1
Synthetic_alt64_b25_w192_s32_state3,2,192,32,3,0.8096849763304285,6
Synthetic_alt64_b25_w192_s32_state4,2,192,32,4,0.8096849763304285,4
Synthetic_alt64_b25_w192_s32_state5,2,192,32,5,0.8096849763304285,2
Synthetic_alt64_b25_w192_s32_state6,2,192,32,6,0.8096849763304285,5
Synthetic_alt64_b25_w192_s32_state7,2,192,32,7,0.8096849763304285,8
Synthetic_alt64_b25_w192_s32_state8,2,192,32,8,0.8096849763304285,7
Synthetic_alt64_b25_w192_s32_state9,2,192,32,9,0.8096849763304285,3
Synthetic_alt64_b31_w208_s78_state0,3,208,78,0,0.7863418679394718,0
Synthetic_alt64_b31_w208_s78_state1,3,208,78,1,0.7863418679394718,7
Synthetic_alt64_b31_w208_s78_state2,3,208,78,2,0.7863418679394718,7
Synthetic_alt64_b31_w208_s78_state3,3,208,78,3,0.7863418679394718,1
Synthetic_alt64_b31_w208_s78_state4,3,208,78,4,0.7863418679394718,4
Synthetic_alt64_b31_w208_s78_state5,3,208,78,5,0.7863418679394718,2
Synthetic_alt64_b31_w208_s78_state6,3,208,78,6,0.7863418679394718,5
Synthetic_alt64_b31_w208_s78_state7,3,208,78,7,0.7863418679394718,2
Synthetic_alt64_b31_w208_s78_state8,3,208,78,8,0.7863418679394718,9
Synthetic_alt64_b31_w208_s78_state9,3,208,78,9,0.7863418679394718,3
Synthetic_alt64_b33_w224_s37_state0,4,224,37,0,0.94716632054306,0
Synthetic_alt64_b33_w224_s37_state1,4,224,37,1,0.94716632054306,7
Synthetic_alt64_b33_w224_s37_state2,4,224,37,2,0.94716632054306,1
Synthetic_alt64_b33_w224_s37_state3,4,224,37,3,0.94716632054306,6
Synthetic_alt64_b33_w224_s37_state4,4,224,37,4,0.94716632054306,4
Synthetic_alt64_b33_w224_s37_state5,4,224,37,5,0.94716632054306,10
Synthetic_alt64_b33_w224_s37_state6,4,224,37,6,0.94716632054306,2
Synthetic_alt64_b33_w224_s37_state7,4,224,37,7,0.94716632054306,5
Synthetic_alt64_b33_w224_s37_state8,4,224,37,8,0.94716632054306,6
Synthetic_alt64_b33_w224_s37_state9,4,224,37,9,0.94716632054306,3
