global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
Synthetic_alt64_b29_w208_s35_state0,1,208,35,0,0.7277237755568179,0
Synthetic_alt64_b29_w208_s35_state1,1,208,35,1,0.7277237755568179,1
Synthetic_alt64_b29_w208_s35_state2,1,208,35,2,0.7277237755568179,2
Synthetic_alt64_b29_w208_s35_state3,1,208,35,3,0.7277237755568179,1
Synthetic_alt64_b29_w208_s35_state4,1,208,35,4,0.7277237755568179,3
Synthetic_alt64_b29_w208_s35_state5,1,208,35,5,0.7277237755568179,4
Synthetic_alt64_b29_w208_s35_state6,1,208,35,6,0.7277237755568179,5
Synthetic_alt64_b29_w208_s35_state7,1,208,35,7,0.7277237755568179,6
Synthetic_alt64_b29_w208_s35_state8,1,208,35,8,0.7277237755568179,7
Synthetic_alt64_b29_w208_s35_state9,1,208,35,9,0.7277237755568179,8
Synthetic_alt64_b29_w208_s35_state10,1,208,35,10,0.7277237755568179,9
Synthetic_alt64_b32_w208_s104_state0,2,208,104,0,0.8510718553001319,0
Synthetic_alt64_b32_w208_s104_state1,2,208,104,1,0.8510718553001319,1
Synthetic_alt64_b32_w208_s104_state2,2,208,104,2,0.8510718553001319,1
Synthetic_alt64_b32_w208_s104_state3,2,208,104,3,0.8510718553001319,2
Synthetic_alt64_b32_w208_s104_state4,2,208,104,4,0.8510718553001319,1
Synthetic_alt64_b32_w208_s104_state5,2,208,104,5,0.8510718553001319,3
Synthetic_alt64_b32_w208_s104_state6,2,208,104,6,0.8510718553001319,5
Synthetic_alt64_b32_w208_s104_state7,2,208,104,7,0.8510718553001319,6
Synthetic_alt64_b32_w208_s104_state8,2,208,104,8,0.8510718553001319,8
Synthetic_alt64_b32_w208_s104_state9,2,208,104,9,0.8510718553001319,9
Synthetic_alt64_b33_w224_s37_state0,3,224,37,0,0.6708664554885849,0
Synthetic_alt64_b33_w224_s37_state1,3,224,37,1,0.6708664554885849,1
Synthetic_alt64_b33_w224_s37_state2,3,224,37,2,0.6708664554885849,2
Synthetic_alt64_b33_w224_s37_state3,3,224,37,3,0.6708664554885849,1
Synthetic_alt64_b33_w224_s37_state4,3,224,37,4,0.6708664554885849,3
Synthetic_alt64_b33_w224_s37_state5,3,224,37,5,0.6708664554885849,5
Synthetic_alt64_b33_w224_s37_state6,3,224,37,6,0.6708664554885849,6
Synthetic_alt64_b33_w224_s37_state7,3,224,37,7,0.6708664554885849,7
Synthetic_alt64_b33_w224_s37_state8,3,224,37,8,0.6708664554885849,9
Synthetic_alt64_b33_w224_s37_state9,3,224,37,9,0.6708664554885849,4
Synthetic_alt64_b34_w224_s56_state0,4,224,56,0,0.7109099631488458,0
Synthetic_alt64_b34_w224_s56_state1,4,224,56,1,0.7109099631488458,1
Synthetic_alt64_b34_w224_s56_state2,4,224,56,2,0.7109099631488458,2
Synthetic_alt64_b34_w224_s56_state3,4,224,56,3,0.7109099631488458,3
Synthetic_alt64_b34_w224_s56_state4,4,224,56,4,0.7109099631488458,5
Synthetic_alt64_b34_w224_s56_state5,4,224,56,5,0.7109099631488458,6
Synthetic_alt64_b34_w224_s56_state6,4,224,56,6,0.7109099631488458,8
Synthetic_alt64_b34_w224_s56_state7,4,224,56,7,0.7109099631488458,9
Synthetic_alt64_b35_w224_s84_state0,5,224,84,0,0.794500101385051,0
Synthetic_alt64_b35_w224_s84_state1,5,224,84,1,0.794500101385051,1
Synthetic_alt64_b35_w224_s84_state2,5,224,84,2,0.794500101385051,1
Synthetic_alt64_b35_w224_s84_state3,5,224,84,3,0.794500101385051,2
Synthetic_alt64_b35_w224_s84_state4,5,224,84,4,0.794500101385051,3
