time,dataset,case_id,attempt,status,ARI,NMI,states,seconds,error,prediction_file,raw_file,log_file,hvgh_win_size,hvgh_epoch,hvgh_iteration
2026-05-09T17:29:54,UCR-SEG,Cane_100_2345,,ok,0.14137380416605994,0.32830712094213615,8,20.585,,predictions\UCR-SEG_Cane_100_2345_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\Cane_100_2345\001\segm000.txt,logs\UCR-SEG_Cane_100_2345_try01_stdout.txt,100,10,10
2026-05-09T17:30:21,UCR-SEG,DutchFactory_24_2184,,ok,-0.028361256573742614,0.08643967327882218,7,26.959,,predictions\UCR-SEG_DutchFactory_24_2184_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\DutchFactory_24_2184\001\segm000.txt,logs\UCR-SEG_DutchFactory_24_2184_try01_stdout.txt,100,10,10
2026-05-09T17:30:35,UCR-SEG,EEGRat2_10_1000,,ok,0.159622015529015,0.2234139225636083,3,14.352,,predictions\UCR-SEG_EEGRat2_10_1000_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\EEGRat2_10_1000\001\segm000.txt,logs\UCR-SEG_EEGRat2_10_1000_try01_stdout.txt,100,10,10
2026-05-09T17:30:50,UCR-SEG,EEGRat_10_1000,,ok,-0.0003203828725600485,5.314023241431658e-08,2,14.399,,predictions\UCR-SEG_EEGRat_10_1000_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\EEGRat_10_1000\001\segm000.txt,logs\UCR-SEG_EEGRat_10_1000_try01_stdout.txt,100,10,10
2026-05-09T17:31:28,UCR-SEG,Fetal2013_70_6000_12000,,ok,0.026526136998529425,0.0497426952069317,6,37.769,,predictions\UCR-SEG_Fetal2013_70_6000_12000_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\Fetal2013_70_6000_12000\001\segm000.txt,logs\UCR-SEG_Fetal2013_70_6000_12000_try01_stdout.txt,100,10,10
2026-05-09T17:32:00,UCR-SEG,GrandMalSeizures2_10_4550,,ok,0.00951007484785033,0.08380905244281127,6,32.426,,predictions\UCR-SEG_GrandMalSeizures2_10_4550_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\GrandMalSeizures2_10_4550\001\segm000.txt,logs\UCR-SEG_GrandMalSeizures2_10_4550_try01_stdout.txt,100,10,10
2026-05-09T17:32:41,UCR-SEG,GrandMalSeizures_10_8200,,ok,0.030658678859784693,0.085935594114806,9,41.004,,predictions\UCR-SEG_GrandMalSeizures_10_8200_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\GrandMalSeizures_10_8200\001\segm000.txt,logs\UCR-SEG_GrandMalSeizures_10_8200_try01_stdout.txt,100,10,10
2026-05-09T17:32:59,UCR-SEG,GreatBarbet1_50_1900_3700,,ok,0.21584005336109452,0.33034042413071985,4,18.163,,predictions\UCR-SEG_GreatBarbet1_50_1900_3700_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\GreatBarbet1_50_1900_3700\001\segm000.txt,logs\UCR-SEG_GreatBarbet1_50_1900_3700_try01_stdout.txt,100,10,10
2026-05-09T17:33:17,UCR-SEG,GreatBarbet2_50_1900_3700,,ok,0.2735781880154416,0.5136200881811004,7,18.1,,predictions\UCR-SEG_GreatBarbet2_50_1900_3700_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\GreatBarbet2_50_1900_3700\001\segm000.txt,logs\UCR-SEG_GreatBarbet2_50_1900_3700_try01_stdout.txt,100,10,10
2026-05-09T17:33:57,UCR-SEG,InsectEPG1_50_3802,,ok,-0.01120683952547705,0.09427286756414309,9,39.95,,predictions\UCR-SEG_InsectEPG1_50_3802_pred.csv,raw_hvgh_work\HVGHlearn\UCR-SEG\InsectEPG1_50_3802\001\segm000.txt,logs\UCR-SEG_InsectEPG1_50_3802_try01_stdout.txt,100,10,10
