dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
PAMAP2,101,1,PAMAP2_alt64_b01_w96_s16,96,16,0,58,0.0,0.472294841056337,0.6485959011317904,20,577.0,0.0,0.5785277378412398,0.0,0.3254218525356974,0.565890286070393,0.448116297599515,0.0,0.565890286070393,0.2548781742457984,0.2098294009716175,0.0003483680844856082,0.0051549183866379245,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,12,24,41.500197887420654,0.9509098056795328,0.11566789487791901,0.46089927467524416,0.47577854671280273,20.0,0.0,0.43410971392960696,0.4361490582532385
PAMAP2,101,2,PAMAP2_alt64_b02_w96_s24,96,24,0,51,0.0,0.5251294096583039,0.6934840997293465,20,491.0,0.0,0.6027301115771776,0.0,0.3390356877621624,0.5995867476899231,0.4145683619308226,0.0,0.5995867476899231,0.27950774879828166,0.3384644060531623,0.0008212489862274731,0.012152294333629321,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,12,24,18.97235679626465,0.975653573780652,0.0842064835151646,0.46403581416003553,0.5589430894308943,20.0,0.0,0.40041325231007685,0.3415593479626314
PAMAP2,101,3,PAMAP2_alt64_b03_w96_s36,96,36,0,52,0.0,0.5088233516576824,0.6554524114523163,20,1509.0,0.0,0.5988361805291718,0.0,0.3368453515476591,0.5875631092698562,0.6465027887966607,0.0,0.5875631092698562,0.2279269386815641,0.06906885651431825,0.00013629968193210846,0.002016871716369165,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,12,24,15.864011287689209,0.9599406862015027,0.09702468824637837,0.5280308213012638,0.18211920529801323,20.0,0.0,0.4124368907301438,1.0
PAMAP2,101,4,PAMAP2_alt64_b04_w96_s48,96,48,0,62,0.0,0.46541206891463255,0.6610090382839562,20,806.0,0.0,0.5473328907967121,0.0,0.30787475107315054,0.5344601963404417,0.5545114538380393,0.0,0.5344601963404417,0.21470241593446443,0.0,8.600427133309859e-05,0.001272633801339808,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,12,24,12.423078298568726,0.9363748607255914,0.12913021039618813,0.5435374884480131,0.3407682775712515,20.0,0.0,0.46553980365955827,0.6321158296070707
PAMAP2,101,5,PAMAP2_alt64_b05_w112_s19,112,19,0,57,0.0,0.527964463678672,0.691654412659967,20,505.0,0.0,0.5801332175419964,0.0,0.326324934867373,0.5543291334146558,0.4050702528934352,0.0,0.5543291334146558,0.25984736680676035,0.23578243190881115,0.0004141713765029696,0.006128631579746504,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,14,24,28.917662858963013,0.9297611337899496,0.1923330812899819,0.41705173289805847,0.5434782608695652,20.0,0.0,0.44567086658534416,0.35803404375779024
PAMAP2,101,6,PAMAP2_alt64_b06_w112_s28,112,28,0,37,0.21892766190035345,0.6068588089969218,0.7400239461836374,20,344.0,0.09281951249382348,0.6477698927883794,0.21892766190035345,0.40497910140951116,0.6139724491600549,0.27050801052955165,0.0,0.6139724491600549,0.3430293507343889,0.6702241597763613,0.007499247992719299,0.11096886622294273,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,14,24,22.014004707336426,0.9415291673062006,0.09824089743435871,0.3067127545937901,0.7971014492753623,20.0,0.0369460849660525,0.3860275508399451,0.13315374354889192
PAMAP2,101,7,PAMAP2_alt64_b07_w112_s42,112,42,0,48,0.0,0.5706623708742573,0.724319576495057,20,598.0,0.0,0.6274628473355317,0.0,0.3529478516262366,0.6072136024849479,0.42004153971181935,0.0,0.6072136024849479,0.28734298615917436,0.37938617656876067,0.001078836191697097,0.015963897866710437,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,14,24,14.078940153121948,0.9697372734115238,0.10132142728549311,0.4087062974831671,0.4590984974958264,20.0,0.0,0.39278639751505207,0.45710370489075147
PAMAP2,101,8,PAMAP2_alt64_b08_w112_s56,112,56,0,56,0.0,0.5846328866307113,0.718930512156031,18,397.0,0.0,0.5895681130477258,0.0,0.33163206358934577,0.5760470270810776,0.34633767669975335,0.0,0.5760470270810776,0.2815833527536321,0.34930484200039463,0.0008827975581528112,0.013063049018742676,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,14,24,12.804666757583618,0.9440469533899755,0.15772312837808103,0.3928555711582392,0.6909547738693467,18.0,0.0,0.4239529729189224,0.2170643217894977
PAMAP2,101,9,PAMAP2_alt64_b09_w128_s21,128,21,0,55,0.0,0.5480889845487849,0.7115287733111583,20,384.0,0.0,0.5954678053401788,0.0,0.3349506405038506,0.5806019932517505,0.3186613781681839,0.0,0.5806019932517505,0.29020621023120863,0.39434018408809046,0.0011919328620689194,0.017637426905480123,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,16,24,23.639822244644165,0.9358547959773148,0.13820777173673873,0.35102437619270516,0.7142857142857143,20.0,0.0,0.41939800674824945,0.19756529574060477
PAMAP2,101,10,PAMAP2_alt64_b10_w128_s32,128,32,0,44,0.06097851246896139,0.5244606960055109,0.712100697699838,20,357.0,0.03004494903863313,0.5981630572997735,0.06097851246896139,0.34961138493552457,0.5831865173639326,0.29760721520423283,0.0,0.5831865173639326,0.3019189612575159,0.45551337993754915,0.0017921169038570268,0.026518549746995745,0.654763821646047,0.7874988731593957,17,67,12,16,64,PAMAP2_alt64_b28_w192_s96|PAMAP2_alt64_b29_w208_s35|PAMAP2_alt64_b31_w208_s78|PAMAP2_alt64_b40_w240_s120|PAMAP2_alt64_b42_w256_s64|PAMAP2_alt64_b44_w256_s128|PAMAP2_alt64_b45_w272_s45|PAMAP2_alt64_b47_w272_s102|PAMAP2_alt64_b49_w288_s48|PAMAP2_alt64_b52_w288_s144|PAMAP2_alt64_b54_w304_s76|PAMAP2_alt64_b55_w304_s114|PAMAP2_alt64_b56_w304_s152|PAMAP2_alt64_b57_w320_s53|PAMAP2_alt64_b58_w320_s80|PAMAP2_alt64_b59_w320_s120,20,4,4,20,,rect,16,24,18.95552396774292,0.9484067627970663,0.1380277407714127,0.3355657173033762,0.7681564245810056,20.0,0.010290692748580904,0.41681348263606743,0.1548722000844375
