dataset,n,true_cps_count,init_cps_count,init_source,pred_cps_count,true_states,pred_states,selected_branches,selected_count,candidate_count,metaK,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,pred_cps
indoor_subject1_routine1 (id125),7791,5,3,official_segmentation,3,4,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,4,0.4000000000,0.4127373310,0.5183155878,0.2988739218,0.5249143970,146.7344,ok,,"[1461, 2952, 4473, 5022, 6460]","[358, 1009, 6487]","[358, 1009, 6487]"
indoor_subject1_routine1 (id140),8330,6,15,official_segmentation,7,4,6,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,6,0.6666666667,0.8461545609,0.6899159551,0.6257211310,0.6932393752,138.4219,ok,,"[772, 2056, 3521, 4835, 5283, 6893]","[265, 624, 889, 1593, 2028, 2308, 2700, 3497, 4467, 4846, 5159, 5424, 5991, 6869, 7407]","[624, 2028, 3497, 4846, 5159, 5991, 6869]"
indoor_subject1_routine1 (id93),4964,5,6,official_segmentation,6,5,7,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,7,0.9230769231,0.8844385759,0.8392532468,0.7272927673,0.8444348942,81.7344,ok,,"[1211, 2043, 2836, 3529, 4036]","[1188, 1604, 2021, 2809, 3534, 4063]","[1188, 1604, 2021, 2809, 3534, 4063]"
indoor_subject1_routine1 (id52),4306,5,2,official_segmentation,2,4,2,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,2,0.4444444444,0.4292588283,0.4467179023,0.2832389861,0.4842253115,76.6719,ok,,"[739, 1433, 2044, 2875, 3589]","[702, 3819]","[702, 3819]"
indoor_subject1_routine1 (id221),8371,5,5,official_segmentation,4,4,4,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,4,0.7272727273,0.8192723285,0.7189398779,0.6493306284,0.7190834461,146.2031,ok,,"[1506, 3033, 4477, 5348, 6805]","[1438, 3032, 4725, 5329, 6746]","[1438, 3032, 4725, 6746]"
indoor_subject1_routine1 (id150),3358,2,1,official_segmentation,1,3,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.4000000000,0.7860465882,0.7394740974,0.7648636998,0.7513587356,57.2031,ok,,"[1458, 1887]",[1561],[1561]
indoor_subject2_routine1 (id176),7732,5,10,official_segmentation,6,3,6,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,6,0.6153846154,0.5710116210,0.5502451749,0.3970241813,0.5545408993,132.3750,ok,,"[1431, 1746, 3498, 5240, 6390]","[325, 718, 1439, 3493, 4419, 4812, 5289, 5679, 6178, 6429]","[718, 1439, 3493, 4419, 4812, 5289]"
indoor_subject2_routine1 (id231),6375,4,11,official_segmentation,7,3,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,0.7692307692,0.7964076471,0.8031343611,0.7626561813,0.8085027012,105.7031,ok,,"[1605, 2846, 4136, 5300]","[285, 570, 1048, 1576, 2801, 3279, 4106, 4393, 4692, 5276, 5839]","[285, 570, 1048, 1576, 2801, 4106, 5276]"
indoor_subject2_routine1 (id103),4648,4,5,official_segmentation,3,5,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,4,0.4444444444,0.7397946824,0.7742699127,0.6830035171,0.7768193873,78.0312,ok,,"[1239, 2342, 3513, 3885]","[262, 1214, 1969, 2319, 3831]","[1214, 1969, 3831]"
indoor_subject2_routine1 (id66),5766,6,0,official_segmentation,0,4,1,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.2500000000,0.1578060127,0.0000000000,0.0000000000,0.0000000000,0.4375,ok,,"[816, 2102, 2795, 3416, 4024, 5190]",[],[]
indoor_subject2_routine1 (id83),5597,3,4,official_segmentation,3,2,3,"[""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,4,1.0000000000,0.9728983243,0.7263336445,0.7246345628,0.7403197649,93.4844,ok,,"[1275, 2746, 4184]","[1243, 2719, 4166, 5297]","[1243, 2719, 4166]"
indoor_subject2_routine1 (id227),3423,2,3,official_segmentation,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none""]",3,9,3,0.6666666667,0.9418709577,0.9021931560,0.9341585548,0.9024501392,54.7812,ok,,"[1513, 1935]","[1510, 1835, 2055]","[1510, 1835]"
indoor_subject3_routine1 (id152),6018,3,4,official_segmentation,4,2,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,4,0.8888888889,0.9282717324,0.6317978674,0.4937941653,0.6689428810,106.8438,ok,,"[1473, 3132, 4599]","[1140, 1483, 3131, 4643]","[1140, 1483, 3131, 4643]"
indoor_subject3_routine1 (id164),5400,3,9,official_segmentation,6,2,5,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,5,0.7272727273,0.7538594611,0.5973658059,0.5171279645,0.6360140865,80.8594,ok,,"[1495, 2667, 4225]","[393, 1463, 2643, 3237, 3676, 4211, 4471, 4728, 5005]","[1463, 2643, 3237, 3676, 4211, 4471]"
indoor_subject3_routine1 (id209),5952,3,5,official_segmentation,4,4,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,5,0.8888888889,0.9195280620,0.9246313413,0.9279548032,0.9255355070,101.5156,ok,,"[1429, 2844, 4098]","[669, 1438, 2841, 3217, 4055]","[1438, 2841, 3217, 4055]"
indoor_subject3_routine1 (id88),4633,4,4,official_segmentation,4,4,5,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,5,0.4000000000,0.9027302165,0.7903859586,0.7480369229,0.7926056402,75.2969,ok,,"[681, 1503, 2216, 3892]","[579, 1499, 2168, 3974]","[579, 1499, 2168, 3974]"
indoor_subject3_routine1 (id6),4387,4,4,official_segmentation,4,4,5,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore""]",3,9,5,1.0000000000,0.9628041494,0.8564589660,0.8076249173,0.8592908794,63.0000,ok,,"[729, 2206, 2758, 3613]","[702, 2220, 2723, 3606]","[702, 2220, 2723, 3606]"
indoor_subject3_routine1 (id91),6258,4,1,official_segmentation,1,3,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5714285714,0.4420344509,0.3015055699,0.1769051005,0.3128413298,93.7969,ok,,"[1395, 2029, 3387, 4758]",[4749],[4749]
indoor_subject3_routine1 (id233),4995,3,6,official_segmentation,4,4,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore""]",3,9,4,0.6666666667,0.8848303115,0.8405205262,0.8550298254,0.8413309497,66.0781,ok,,"[1407, 2025, 3480]","[1450, 1675, 1910, 3158, 3457, 4390]","[1450, 1675, 1910, 3457]"
indoor_subject4_routine1 (id102),4296,2,4,official_segmentation,3,2,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,0.8571428571,0.8975192195,0.6126550042,0.4528679754,0.6542313770,62.9375,ok,,"[1473, 2820]","[1458, 1840, 2837, 3214]","[1458, 2837, 3214]"
indoor_subject4_routine1 (id24),4504,2,8,official_segmentation,6,3,5,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore""]",3,9,5,0.6000000000,0.6604558798,0.7997173682,0.7416722509,0.8106808216,55.7969,ok,,"[1575, 3125]","[368, 1547, 2013, 2494, 3101, 3326, 3754, 3979]","[1547, 2494, 3101, 3326, 3754, 3979]"
