dataset,K,selected,selection_score,dominant_ratio,balance_entropy,coherence,mean_segment_length,segment_count
indoor_subject1_routine1 (id125),4,1,0.4615436162,0.2500000000,0.6461744646,1.0000000000,1947.7500000000,4
indoor_subject1_routine1 (id140),6,1,0.6744764851,0.5000000000,0.8979059406,1.0000000000,1041.2500000000,8
indoor_subject1_routine1 (id140),7,0,0.6316193423,0.4285714286,0.8979059406,1.0000000000,1041.2500000000,8
indoor_subject1_routine1 (id93),7,1,0.7343291471,0.5714285714,0.9658880168,1.0000000000,709.1428571429,7
indoor_subject1_routine1 (id93),6,0,0.5891254138,0.3333333333,0.9565016551,1.0000000000,709.1428571429,7
indoor_subject1_routine1 (id52),2,1,0.6625297070,0.5000000000,0.8501188278,1.0000000000,1435.3333333333,3
indoor_subject1_routine1 (id221),4,1,0.5356420762,0.2500000000,0.9425683048,1.0000000000,1674.2000000000,5
indoor_subject1_routine1 (id150),2,1,0.6991085330,0.5000000000,0.9964341322,1.0000000000,1679.0000000000,2
indoor_subject2_routine1 (id176),6,1,0.4362110482,0.1666666667,0.7448441927,1.0000000000,1104.5714285714,7
indoor_subject2_routine1 (id231),4,1,0.6828209540,0.5000000000,0.9312838161,1.0000000000,796.8750000000,8
indoor_subject2_routine1 (id231),6,0,0.5307380137,0.5000000000,0.9229520547,0.0000000000,637.5000000000,10
indoor_subject2_routine1 (id231),5,0,0.4625103501,0.4000000000,0.8900414005,0.0000000000,637.5000000000,10
indoor_subject2_routine1 (id103),4,1,0.6876713327,0.5000000000,0.9506853310,1.0000000000,1162.0000000000,4
indoor_subject2_routine1 (id66),2,1,0.4500000000,0.5000000000,0.0000000000,1.0000000000,5766.0000000000,1
indoor_subject2_routine1 (id83),4,1,0.6830550794,0.5000000000,0.9322203175,1.0000000000,1399.2500000000,4
indoor_subject2_routine1 (id83),3,0,0.5830550794,0.3333333333,0.9322203175,1.0000000000,1399.2500000000,4
indoor_subject2_routine1 (id227),3,1,0.7641071034,0.6666666667,0.8564284136,1.0000000000,1141.0000000000,3
indoor_subject3_routine1 (id152),4,1,0.6970457743,0.5000000000,0.9881830973,1.0000000000,1203.6000000000,5
indoor_subject3_routine1 (id164),5,1,0.7272025260,0.6000000000,0.8688101041,1.0000000000,771.4285714286,7
indoor_subject3_routine1 (id164),6,0,0.6672025260,0.5000000000,0.8688101041,1.0000000000,771.4285714286,7
indoor_subject3_routine1 (id209),5,1,0.7428077371,0.6000000000,0.9312309484,1.0000000000,1190.4000000000,5
indoor_subject3_routine1 (id88),5,1,0.5037762349,0.2000000000,0.9351049396,1.0000000000,926.6000000000,5
indoor_subject3_routine1 (id6),5,1,0.6290079188,0.4000000000,0.9560316751,1.0000000000,877.4000000000,5
indoor_subject3_routine1 (id91),2,1,0.6492291554,0.5000000000,0.7969166215,1.0000000000,3129.0000000000,2
indoor_subject3_routine1 (id233),4,1,0.8221637109,0.7500000000,0.8886548435,1.0000000000,999.0000000000,5
