dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
indoor_subject1_routine1 (id125),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,0.4000000000,0.4127373310,0.5183155878,0.2988739218,0.5249143970,0.8584697858,0.9807519350,0.9257249679,0.7295745809,0.1133937693,24.7031,ok,
indoor_subject1_routine1 (id125),CLaP_b05_acf_rocket_cgain_none,1,2,none,acf,rocket,cgain,4,3,0.4000000000,0.4127373310,0.5183155878,0.2988739218,0.5249143970,0.8584697858,0.9807519350,0.9257249679,0.7295745809,0.1133937693,20.8594,ok,
indoor_subject1_routine1 (id125),CLaP_b07_suss_rocket_cgain_zscore,1,3,zscore,suss,rocket,cgain,4,3,0.4000000000,0.4127373310,0.5183155878,0.2988739218,0.5249143970,0.8584697858,0.9807519350,0.9257249679,0.7295745809,0.1133937693,21.3281,ok,
indoor_subject1_routine1 (id125),CLaP_b09_acf_rocket_cgain_zscore,0,4,zscore,acf,rocket,cgain,4,3,0.4000000000,0.4127373310,0.5183155878,0.2988739218,0.5249143970,0.8584697858,0.9807519350,0.9257249679,0.7295745809,0.1133937693,21.3438,ok,
indoor_subject1_routine1 (id125),CLaP_b03_fft_rocket_cgain_none,0,5,none,fft,rocket,cgain,3,2,0.4444444444,0.4586877867,0.5398606385,0.3175498388,0.5514814931,0.8579852935,0.9777889044,0.9238772795,0.7283194986,0.1124489376,20.0156,ok,
indoor_subject1_routine1 (id125),CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,3,2,0.4444444444,0.4586877867,0.5398606385,0.3175498388,0.5514814931,0.8579852935,0.9777889044,0.9238772795,0.7283194986,0.1124489376,6.7969,ok,
indoor_subject1_routine1 (id125),CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,3,2,0.4444444444,0.4586877867,0.5398606385,0.3175498388,0.5514814931,0.8579852935,0.9777889044,0.9238772795,0.7283194986,0.1124489376,19.6562,ok,
indoor_subject1_routine1 (id125),CLaP_b02_suss_mrhydra_cgain_none,0,8,none,suss,mrhydra,cgain,3,3,0.4000000000,0.4127373310,0.5187387101,0.2952545475,0.5370205403,0.8632472439,0.9397641834,0.9053315607,0.7173787240,0.1045390549,6.7656,ok,
indoor_subject1_routine1 (id125),CLaP_b04_fft_mrhydra_cgain_none,0,9,none,fft,mrhydra,cgain,3,3,0.4000000000,0.4127373310,0.5187387101,0.2952545475,0.5370205403,0.8632472439,0.9397641834,0.9053315607,0.7173787240,0.1045390549,5.0312,ok,
indoor_subject1_routine1 (id140),CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,6,7,0.6666666667,0.8461545609,0.6899159551,0.6257211310,0.6932393752,0.9591623762,0.7756639005,0.8582382146,0.7031054345,0.1284942931,20.0312,ok,
